A.340	0	1633555	204	0.36763206124305725	nllb-all-mpnet-base-v2
A.340	0	2672831	205	0.3675217926502228	nllb-all-mpnet-base-v2
A.340	0	2546571	206	0.367395281791687	nllb-all-mpnet-base-v2
A.340	0	2672969	207	0.3672015070915222	nllb-all-mpnet-base-v2
A.340	0	1999112	208	0.3666761517524719	nllb-all-mpnet-base-v2
A.340	0	2828022	209	0.36655712127685547	nllb-all-mpnet-base-v2
A.340	0	1949889	210	0.3664591908454895	nllb-all-mpnet-base-v2
A.340	0	2461108	211	0.36566171050071716	nllb-all-mpnet-base-v2
A.340	0	1493382	212	0.36499789357185364	nllb-all-mpnet-base-v2
A.340	0	1156176	213	0.36383056640625	nllb-all-mpnet-base-v2
A.340	0	2403451	214	0.3626864552497864	nllb-all-mpnet-base-v2
A.340	0	1665067	215	0.36262205243110657	nllb-all-mpnet-base-v2
A.340	0	2573858	216	0.36163753271102905	nllb-all-mpnet-base-v2
A.340	0	107338	217	0.3608092665672302	nllb-all-mpnet-base-v2
A.340	0	1794028	218	0.3602428734302521	nllb-all-mpnet-base-v2
A.340	0	1005096	219	0.3597351908683777	nllb-all-mpnet-base-v2
A.340	0	1537306	220	0.3593578338623047	nllb-all-mpnet-base-v2
A.340	0	248338	221	0.3590693175792694	nllb-all-mpnet-base-v2
A.340	0	3013638	222	0.358873575925827	nllb-all-mpnet-base-v2
A.340	0	791793	223	0.35827842354774475	nllb-all-mpnet-base-v2
A.340	0	699100	224	0.3573666214942932	nllb-all-mpnet-base-v2
A.340	0	560541	225	0.35555991530418396	nllb-all-mpnet-base-v2
A.340	0	2217361	226	0.35534411668777466	nllb-all-mpnet-base-v2
A.340	0	650470	227	0.35460415482521057	nllb-all-mpnet-base-v2
A.340	0	2548881	228	0.3541715741157532	nllb-all-mpnet-base-v2
A.340	0	29576	229	0.3517529368400574	nllb-all-mpnet-base-v2
A.340	0	2573935	230	0.3502071797847748	nllb-all-mpnet-base-v2
A.340	0	2658797	231	0.34951019287109375	nllb-all-mpnet-base-v2
A.340	0	257551	232	0.3493434190750122	nllb-all-mpnet-base-v2
A.340	0	277172	233	0.34926125407218933	nllb-all-mpnet-base-v2
A.340	0	380536	234	0.34908416867256165	nllb-all-mpnet-base-v2
A.340	0	435081	235	0.3489025831222534	nllb-all-mpnet-base-v2
A.340	0	2048567	236	0.3481326401233673	nllb-all-mpnet-base-v2
A.340	0	1480598	237	0.34752967953681946	nllb-all-mpnet-base-v2
A.340	0	1547327	238	0.34729745984077454	nllb-all-mpnet-base-v2
A.340	0	1008888	239	0.347005158662796	nllb-all-mpnet-base-v2
A.340	0	515057	240	0.34663957357406616	nllb-all-mpnet-base-v2
A.340	0	2917606	241	0.3460375666618347	nllb-all-mpnet-base-v2
A.340	0	214106	242	0.3459695875644684	nllb-all-mpnet-base-v2
A.340	0	685902	243	0.34453415870666504	nllb-all-mpnet-base-v2
A.340	0	1438776	244	0.34438076615333557	nllb-all-mpnet-base-v2
A.340	0	1779470	245	0.3438739478588104	nllb-all-mpnet-base-v2
A.340	0	735876	246	0.3436531126499176	nllb-all-mpnet-base-v2
A.340	0	2550859	247	0.3436290919780731	nllb-all-mpnet-base-v2
A.340	0	3013644	248	0.3429326117038727	nllb-all-mpnet-base-v2
A.340	0	2443736	249	0.34264931082725525	nllb-all-mpnet-base-v2
A.340	0	1693249	250	0.34260955452919006	nllb-all-mpnet-base-v2
A.340	0	1514088	251	0.33991703391075134	nllb-all-mpnet-base-v2
A.340	0	2107719	252	0.33977311849594116	nllb-all-mpnet-base-v2
A.340	0	652297	253	0.33944055438041687	nllb-all-mpnet-base-v2
A.340	0	699093	254	0.33931201696395874	nllb-all-mpnet-base-v2
A.340	0	1009726	255	0.33909937739372253	nllb-all-mpnet-base-v2
A.340	0	1730797	256	0.3382017910480499	nllb-all-mpnet-base-v2
A.340	0	1311958	257	0.33763596415519714	nllb-all-mpnet-base-v2
A.340	0	2717741	258	0.337024450302124	nllb-all-mpnet-base-v2
A.340	0	148721	259	0.33635666966438293	nllb-all-mpnet-base-v2
A.340	0	211829	260	0.33614543080329895	nllb-all-mpnet-base-v2
A.340	0	650472	261	0.33563685417175293	nllb-all-mpnet-base-v2
A.340	0	376824	262	0.3356107771396637	nllb-all-mpnet-base-v2
A.340	0	1998524	263	0.3353099822998047	nllb-all-mpnet-base-v2
A.340	0	2698362	264	0.33451491594314575	nllb-all-mpnet-base-v2
A.340	0	1108254	265	0.33432844281196594	nllb-all-mpnet-base-v2
A.340	0	1378775	266	0.33410972356796265	nllb-all-mpnet-base-v2
A.340	0	2801501	267	0.33204224705696106	nllb-all-mpnet-base-v2
A.340	0	463654	268	0.33193209767341614	nllb-all-mpnet-base-v2
A.340	0	2882062	269	0.33153036236763	nllb-all-mpnet-base-v2
A.340	0	1578167	270	0.3303292989730835	nllb-all-mpnet-base-v2
A.340	0	1480617	271	0.3292097747325897	nllb-all-mpnet-base-v2
A.340	0	311754	272	0.3288677930831909	nllb-all-mpnet-base-v2
A.340	0	903410	273	0.32780471444129944	nllb-all-mpnet-base-v2
A.340	0	1134396	274	0.3277762830257416	nllb-all-mpnet-base-v2
A.340	0	2752122	275	0.32777532935142517	nllb-all-mpnet-base-v2
A.340	0	921564	276	0.32737594842910767	nllb-all-mpnet-base-v2
A.340	0	2130533	277	0.32731401920318604	nllb-all-mpnet-base-v2
A.340	0	946868	278	0.32723531126976013	nllb-all-mpnet-base-v2
A.340	0	2474568	279	0.3266432583332062	nllb-all-mpnet-base-v2
A.340	0	332491	280	0.32636958360671997	nllb-all-mpnet-base-v2
A.340	0	1239066	281	0.32593175768852234	nllb-all-mpnet-base-v2
A.340	0	1126506	282	0.3255356550216675	nllb-all-mpnet-base-v2
A.340	0	2801517	283	0.3252086341381073	nllb-all-mpnet-base-v2
A.340	0	328440	284	0.3251086473464966	nllb-all-mpnet-base-v2
A.340	0	1605184	285	0.32318446040153503	nllb-all-mpnet-base-v2
A.340	0	1980632	286	0.322986900806427	nllb-all-mpnet-base-v2
A.340	0	2151841	287	0.3227873742580414	nllb-all-mpnet-base-v2
A.340	0	350147	288	0.3227088749408722	nllb-all-mpnet-base-v2
A.340	0	2461502	289	0.32209041714668274	nllb-all-mpnet-base-v2
A.340	0	378077	290	0.3218354284763336	nllb-all-mpnet-base-v2
A.340	0	1633618	291	0.3206624984741211	nllb-all-mpnet-base-v2
A.340	0	1239069	292	0.32031241059303284	nllb-all-mpnet-base-v2
A.340	0	102121	293	0.3202396333217621	nllb-all-mpnet-base-v2
A.340	0	1896567	294	0.3183800280094147	nllb-all-mpnet-base-v2
A.340	0	1632274	295	0.3180602788925171	nllb-all-mpnet-base-v2
A.340	0	562311	296	0.3177807331085205	nllb-all-mpnet-base-v2
A.340	0	686684	297	0.31669390201568604	nllb-all-mpnet-base-v2
A.340	0	2164275	298	0.31666475534439087	nllb-all-mpnet-base-v2
A.340	0	602893	299	0.3162134885787964	nllb-all-mpnet-base-v2
A.340	0	587095	300	0.3155878186225891	nllb-all-mpnet-base-v2
A.340	0	2474570	301	0.31542596220970154	nllb-all-mpnet-base-v2
A.340	0	3020477	302	0.3144547939300537	nllb-all-mpnet-base-v2
A.340	0	2844648	303	0.31290343403816223	nllb-all-mpnet-base-v2
A.340	0	490903	304	0.31236448884010315	nllb-all-mpnet-base-v2
A.340	0	357487	305	0.3120180666446686	nllb-all-mpnet-base-v2
A.340	0	1175476	306	0.3108151853084564	nllb-all-mpnet-base-v2
A.340	0	662652	307	0.31044405698776245	nllb-all-mpnet-base-v2
A.340	0	2801500	308	0.31019657850265503	nllb-all-mpnet-base-v2
A.340	0	2199316	309	0.30945202708244324	nllb-all-mpnet-base-v2
A.340	0	981452	310	0.30883511900901794	nllb-all-mpnet-base-v2
A.340	0	2573892	311	0.3087082505226135	nllb-all-mpnet-base-v2
A.340	0	2172011	312	0.30471959710121155	nllb-all-mpnet-base-v2
A.340	0	2690520	313	0.30418136715888977	nllb-all-mpnet-base-v2
A.340	0	2565079	314	0.3039920926094055	nllb-all-mpnet-base-v2
A.340	0	644931	315	0.3033177852630615	nllb-all-mpnet-base-v2
A.340	0	2819276	316	0.29955071210861206	nllb-all-mpnet-base-v2
A.340	0	2188163	317	0.2988009750843048	nllb-all-mpnet-base-v2
A.340	0	2717742	318	0.2984221875667572	nllb-all-mpnet-base-v2
A.340	0	148754	319	0.2983107268810272	nllb-all-mpnet-base-v2
A.340	0	977238	320	0.29774796962738037	nllb-all-mpnet-base-v2
A.340	0	1535362	321	0.29756826162338257	nllb-all-mpnet-base-v2
A.340	0	707163	322	0.29746800661087036	nllb-all-mpnet-base-v2
A.340	0	1026354	323	0.2969578504562378	nllb-all-mpnet-base-v2
A.340	0	921555	324	0.2968326508998871	nllb-all-mpnet-base-v2
A.340	0	2717736	325	0.29673394560813904	nllb-all-mpnet-base-v2
A.340	0	937336	326	0.2965381443500519	nllb-all-mpnet-base-v2
A.340	0	490179	327	0.29402756690979004	nllb-all-mpnet-base-v2
A.340	0	269054	328	0.2928757667541504	nllb-all-mpnet-base-v2
A.340	0	1049340	329	0.29233095049858093	nllb-all-mpnet-base-v2
A.340	0	1055099	330	0.29119279980659485	nllb-all-mpnet-base-v2
A.340	0	1085108	331	0.2908380329608917	nllb-all-mpnet-base-v2
A.340	0	2729994	332	0.28917205333709717	nllb-all-mpnet-base-v2
A.340	0	2996423	333	0.2887657880783081	nllb-all-mpnet-base-v2
A.340	0	1692693	334	0.28874143958091736	nllb-all-mpnet-base-v2
A.340	0	1839416	335	0.2876991927623749	nllb-all-mpnet-base-v2
A.340	0	2188165	336	0.28643935918807983	nllb-all-mpnet-base-v2
A.340	0	1498052	337	0.28637978434562683	nllb-all-mpnet-base-v2
A.340	0	395055	338	0.2857268154621124	nllb-all-mpnet-base-v2
A.340	0	2964113	339	0.2856732904911041	nllb-all-mpnet-base-v2
A.340	0	2569826	340	0.28522488474845886	nllb-all-mpnet-base-v2
A.340	0	1493368	341	0.2842143774032593	nllb-all-mpnet-base-v2
A.340	0	938641	342	0.2840772271156311	nllb-all-mpnet-base-v2
A.340	0	1496870	343	0.28281983733177185	nllb-all-mpnet-base-v2
A.340	0	582887	344	0.2827453017234802	nllb-all-mpnet-base-v2
A.340	0	996337	345	0.28246498107910156	nllb-all-mpnet-base-v2
A.340	0	1349817	346	0.28240522742271423	nllb-all-mpnet-base-v2
A.340	0	632994	347	0.27801838517189026	nllb-all-mpnet-base-v2
A.340	0	1201481	348	0.2771015465259552	nllb-all-mpnet-base-v2
A.340	0	1886622	349	0.27689260244369507	nllb-all-mpnet-base-v2
A.340	0	782830	350	0.27512508630752563	nllb-all-mpnet-base-v2
A.340	0	1931406	351	0.2750561237335205	nllb-all-mpnet-base-v2
A.340	0	2565074	352	0.27447429299354553	nllb-all-mpnet-base-v2
A.340	0	1885114	353	0.2741612195968628	nllb-all-mpnet-base-v2
A.340	0	359743	354	0.27172401547431946	nllb-all-mpnet-base-v2
A.340	0	2845905	355	0.2715022563934326	nllb-all-mpnet-base-v2
A.340	0	1366689	356	0.27010220289230347	nllb-all-mpnet-base-v2
A.340	0	2470083	357	0.26770058274269104	nllb-all-mpnet-base-v2
A.340	0	1660681	358	0.2669670283794403	nllb-all-mpnet-base-v2
A.340	0	1776892	359	0.26598551869392395	nllb-all-mpnet-base-v2
A.340	0	958106	360	0.26598238945007324	nllb-all-mpnet-base-v2
A.340	0	1055085	361	0.2640196681022644	nllb-all-mpnet-base-v2
A.340	0	1633610	362	0.26325738430023193	nllb-all-mpnet-base-v2
A.340	0	405499	363	0.2609725892543793	nllb-all-mpnet-base-v2
A.340	0	332372	364	0.25940659642219543	nllb-all-mpnet-base-v2
A.340	0	1579108	365	0.2533261179924011	nllb-all-mpnet-base-v2
A.340	0	2801520	366	0.25201043486595154	nllb-all-mpnet-base-v2
A.340	0	1023801	367	0.2490028589963913	nllb-all-mpnet-base-v2
A.340	0	1338669	368	0.24786488711833954	nllb-all-mpnet-base-v2
A.340	0	267889	369	0.24390901625156403	nllb-all-mpnet-base-v2
A.340	0	769552	370	0.24300996959209442	nllb-all-mpnet-base-v2
A.340	0	3048708	371	0.24175255000591278	nllb-all-mpnet-base-v2
A.340	0	1085139	372	0.24148505926132202	nllb-all-mpnet-base-v2
A.340	0	181403	373	0.237971693277359	nllb-all-mpnet-base-v2
A.340	0	1487683	374	0.236990287899971	nllb-all-mpnet-base-v2
A.340	0	947732	375	0.23488619923591614	nllb-all-mpnet-base-v2
A.340	0	2468261	376	0.23473714292049408	nllb-all-mpnet-base-v2
A.340	0	2882047	377	0.23240724205970764	nllb-all-mpnet-base-v2
A.340	0	1221515	378	0.23129621148109436	nllb-all-mpnet-base-v2
A.340	0	1779421	379	0.23031045496463776	nllb-all-mpnet-base-v2
A.340	0	1055086	380	0.2298344075679779	nllb-all-mpnet-base-v2
A.340	0	1908521	381	0.22748632729053497	nllb-all-mpnet-base-v2
A.340	0	651070	382	0.22525078058242798	nllb-all-mpnet-base-v2
A.340	0	471866	383	0.22473733127117157	nllb-all-mpnet-base-v2
A.340	0	2846620	384	0.22343002259731293	nllb-all-mpnet-base-v2
A.340	0	376821	385	0.2206084132194519	nllb-all-mpnet-base-v2
A.340	0	864906	386	0.2193581759929657	nllb-all-mpnet-base-v2
A.340	0	2857570	387	0.2175888568162918	nllb-all-mpnet-base-v2
A.340	0	336885	388	0.21754083037376404	nllb-all-mpnet-base-v2
A.340	0	1912182	389	0.2151358723640442	nllb-all-mpnet-base-v2
A.340	0	2658799	390	0.21422366797924042	nllb-all-mpnet-base-v2
A.340	0	676273	391	0.2138277292251587	nllb-all-mpnet-base-v2
A.340	0	2185076	392	0.21142356097698212	nllb-all-mpnet-base-v2
A.340	0	109044	393	0.20913027226924896	nllb-all-mpnet-base-v2
A.340	0	453717	394	0.2065780609846115	nllb-all-mpnet-base-v2
A.340	0	1039890	395	0.2040291428565979	nllb-all-mpnet-base-v2
A.340	0	2829103	396	0.20346347987651825	nllb-all-mpnet-base-v2
A.340	0	1263635	397	0.20322655141353607	nllb-all-mpnet-base-v2
A.340	0	2284821	398	0.2014833390712738	nllb-all-mpnet-base-v2
A.340	0	1838167	399	0.1992020606994629	nllb-all-mpnet-base-v2
A.340	0	816073	400	0.1950589269399643	nllb-all-mpnet-base-v2
A.340	0	2804821	401	0.19249333441257477	nllb-all-mpnet-base-v2
A.340	0	2005250	402	0.19181092083454132	nllb-all-mpnet-base-v2
A.340	0	2799935	403	0.19099783897399902	nllb-all-mpnet-base-v2
A.340	0	3002474	404	0.18959951400756836	nllb-all-mpnet-base-v2
A.340	0	755833	405	0.18895763158798218	nllb-all-mpnet-base-v2
A.340	0	2554592	406	0.18662162125110626	nllb-all-mpnet-base-v2
A.340	0	2170018	407	0.18606750667095184	nllb-all-mpnet-base-v2
A.340	0	735867	408	0.18537366390228271	nllb-all-mpnet-base-v2
A.340	0	2275288	409	0.18148885667324066	nllb-all-mpnet-base-v2
A.340	0	228961	410	0.17457683384418488	nllb-all-mpnet-base-v2
A.340	0	1268758	411	0.1679161787033081	nllb-all-mpnet-base-v2
A.340	0	2521756	412	0.1649751365184784	nllb-all-mpnet-base-v2
A.340	0	714707	413	0.16395573318004608	nllb-all-mpnet-base-v2
A.340	0	416051	414	0.16371607780456543	nllb-all-mpnet-base-v2
A.340	0	3051584	415	0.16292504966259003	nllb-all-mpnet-base-v2
A.340	0	518096	416	0.15915264189243317	nllb-all-mpnet-base-v2
A.340	0	1652864	417	0.1581067442893982	nllb-all-mpnet-base-v2
A.340	0	215785	418	0.1568654477596283	nllb-all-mpnet-base-v2
A.340	0	2417039	419	0.15282677114009857	nllb-all-mpnet-base-v2
A.340	0	2055345	420	0.15122054517269135	nllb-all-mpnet-base-v2
A.340	0	660232	421	0.1368684321641922	nllb-all-mpnet-base-v2
A.340	0	2672872	422	0.13258033990859985	nllb-all-mpnet-base-v2
A.340	0	1379689	423	0.1262625902891159	nllb-all-mpnet-base-v2
A.340	0	126496	424	0.11436764150857925	nllb-all-mpnet-base-v2
A.340	0	1038584	425	0.09748087078332901	nllb-all-mpnet-base-v2
A.340	0	2114582	426	0.0416862815618515	nllb-all-mpnet-base-v2
A.342	0	451617	1	0.6483564376831055	nllb-all-mpnet-base-v2
A.342	0	1712500	2	0.6289976239204407	nllb-all-mpnet-base-v2
A.342	0	355312	3	0.6235501766204834	nllb-all-mpnet-base-v2
A.342	0	2513347	4	0.6039405465126038	nllb-all-mpnet-base-v2
A.342	0	1636878	5	0.5732453465461731	nllb-all-mpnet-base-v2
A.342	0	709645	6	0.5721174478530884	nllb-all-mpnet-base-v2
A.342	0	750305	7	0.5536912679672241	nllb-all-mpnet-base-v2
A.342	0	1690914	8	0.5520591735839844	nllb-all-mpnet-base-v2
A.342	0	1669472	9	0.5494164824485779	nllb-all-mpnet-base-v2
A.342	0	1325669	10	0.5477219820022583	nllb-all-mpnet-base-v2
A.342	0	720539	11	0.5391222834587097	nllb-all-mpnet-base-v2
A.342	0	918912	12	0.538688600063324	nllb-all-mpnet-base-v2
A.342	0	2705085	13	0.5347456932067871	nllb-all-mpnet-base-v2
A.342	0	1483119	14	0.5304703712463379	nllb-all-mpnet-base-v2
A.342	0	160464	15	0.530436098575592	nllb-all-mpnet-base-v2
A.342	0	2497234	16	0.5276572108268738	nllb-all-mpnet-base-v2
A.342	0	2182114	17	0.5250285267829895	nllb-all-mpnet-base-v2
A.342	0	306322	18	0.5231376886367798	nllb-all-mpnet-base-v2
A.342	0	462230	19	0.5227582454681396	nllb-all-mpnet-base-v2
A.342	0	1710514	20	0.5203268527984619	nllb-all-mpnet-base-v2
A.342	0	142429	21	0.5184510946273804	nllb-all-mpnet-base-v2
A.342	0	1216497	22	0.5169439911842346	nllb-all-mpnet-base-v2
A.342	0	2329158	23	0.5168547630310059	nllb-all-mpnet-base-v2
A.342	0	1827935	24	0.5142934322357178	nllb-all-mpnet-base-v2
A.342	0	1603086	25	0.5140629410743713	nllb-all-mpnet-base-v2
A.342	0	1524122	26	0.5127460360527039	nllb-all-mpnet-base-v2
A.342	0	202919	27	0.5108363628387451	nllb-all-mpnet-base-v2
A.342	0	1989249	28	0.5105869174003601	nllb-all-mpnet-base-v2
A.342	0	104985	29	0.5100268125534058	nllb-all-mpnet-base-v2
A.342	0	572628	30	0.5074131488800049	nllb-all-mpnet-base-v2
A.342	0	2497220	31	0.5027666091918945	nllb-all-mpnet-base-v2
A.342	0	458574	32	0.5009164214134216	nllb-all-mpnet-base-v2
A.342	0	287520	33	0.5006876587867737	nllb-all-mpnet-base-v2
A.342	0	1924444	34	0.5004152059555054	nllb-all-mpnet-base-v2
A.342	0	974133	35	0.49864429235458374	nllb-all-mpnet-base-v2
A.342	0	404309	36	0.4981624186038971	nllb-all-mpnet-base-v2
A.342	0	1453230	37	0.49684491753578186	nllb-all-mpnet-base-v2
A.342	0	2972684	38	0.4967798888683319	nllb-all-mpnet-base-v2
A.342	0	2325954	39	0.4966789484024048	nllb-all-mpnet-base-v2
A.342	0	828446	40	0.4936867654323578	nllb-all-mpnet-base-v2
A.342	0	2401553	41	0.4909018576145172	nllb-all-mpnet-base-v2
A.342	0	1640793	42	0.490639328956604	nllb-all-mpnet-base-v2
A.342	0	398585	43	0.490504652261734	nllb-all-mpnet-base-v2
A.342	0	1692604	44	0.48665115237236023	nllb-all-mpnet-base-v2
A.342	0	2379346	45	0.48389849066734314	nllb-all-mpnet-base-v2
A.342	0	1789068	46	0.4823373258113861	nllb-all-mpnet-base-v2
A.342	0	2543602	47	0.4809792935848236	nllb-all-mpnet-base-v2
A.342	0	2543676	48	0.48001423478126526	nllb-all-mpnet-base-v2
A.342	0	1882170	49	0.4790380299091339	nllb-all-mpnet-base-v2
A.342	0	800510	50	0.4775110185146332	nllb-all-mpnet-base-v2
A.342	0	2690363	51	0.4768877327442169	nllb-all-mpnet-base-v2
A.342	0	2186195	52	0.4762890934944153	nllb-all-mpnet-base-v2
A.342	0	209319	53	0.4762636721134186	nllb-all-mpnet-base-v2
A.342	0	2482970	54	0.47517481446266174	nllb-all-mpnet-base-v2
A.342	0	1892160	55	0.47374722361564636	nllb-all-mpnet-base-v2
A.342	0	1032736	56	0.47075098752975464	nllb-all-mpnet-base-v2
A.342	0	2783541	57	0.46954289078712463	nllb-all-mpnet-base-v2
A.342	0	80484	58	0.4694664776325226	nllb-all-mpnet-base-v2
A.342	0	28906	59	0.46904608607292175	nllb-all-mpnet-base-v2
A.342	0	1716778	60	0.46819642186164856	nllb-all-mpnet-base-v2
A.342	0	1187974	61	0.4678554832935333	nllb-all-mpnet-base-v2
A.342	0	2935528	62	0.4673974812030792	nllb-all-mpnet-base-v2
A.342	0	1339318	63	0.46697863936424255	nllb-all-mpnet-base-v2
A.342	0	1310384	64	0.465580552816391	nllb-all-mpnet-base-v2
A.342	0	1074060	65	0.46447545289993286	nllb-all-mpnet-base-v2
A.342	0	76585	66	0.46350809931755066	nllb-all-mpnet-base-v2
A.342	0	2334238	67	0.4624325931072235	nllb-all-mpnet-base-v2
A.342	0	898497	68	0.4617093503475189	nllb-all-mpnet-base-v2
A.342	0	534536	69	0.46055594086647034	nllb-all-mpnet-base-v2
A.342	0	1090370	70	0.4588092565536499	nllb-all-mpnet-base-v2
A.342	0	122288	71	0.4570429027080536	nllb-all-mpnet-base-v2
A.342	0	1393067	72	0.45359572768211365	nllb-all-mpnet-base-v2
A.342	0	654950	73	0.4508913457393646	nllb-all-mpnet-base-v2
A.342	0	2990249	74	0.44971591234207153	nllb-all-mpnet-base-v2
A.342	0	467915	75	0.44928503036499023	nllb-all-mpnet-base-v2
A.342	0	1520613	76	0.4477843642234802	nllb-all-mpnet-base-v2
A.342	0	1483708	77	0.44367673993110657	nllb-all-mpnet-base-v2
A.342	0	3050580	78	0.4433909058570862	nllb-all-mpnet-base-v2
A.342	0	2642696	79	0.442119836807251	nllb-all-mpnet-base-v2
A.342	0	1730605	80	0.4415128827095032	nllb-all-mpnet-base-v2
A.342	0	1625983	81	0.4401443600654602	nllb-all-mpnet-base-v2
A.342	0	2578037	82	0.44006893038749695	nllb-all-mpnet-base-v2
A.342	0	33686	83	0.439442902803421	nllb-all-mpnet-base-v2
A.342	0	2200666	84	0.4367702901363373	nllb-all-mpnet-base-v2
A.342	0	681868	85	0.4356072247028351	nllb-all-mpnet-base-v2
A.342	0	2965179	86	0.4342554211616516	nllb-all-mpnet-base-v2
A.342	0	2483684	87	0.4342113733291626	nllb-all-mpnet-base-v2
A.342	0	2744541	88	0.4338008761405945	nllb-all-mpnet-base-v2
A.342	0	1228090	89	0.431446373462677	nllb-all-mpnet-base-v2
A.342	0	2821345	90	0.430789589881897	nllb-all-mpnet-base-v2
A.342	0	1034905	91	0.43066197633743286	nllb-all-mpnet-base-v2
A.342	0	729209	92	0.4302137494087219	nllb-all-mpnet-base-v2
A.342	0	1483793	93	0.42988118529319763	nllb-all-mpnet-base-v2
A.342	0	1532450	94	0.4295479357242584	nllb-all-mpnet-base-v2
A.342	0	30118	95	0.42756786942481995	nllb-all-mpnet-base-v2
A.342	0	2628300	96	0.4269768297672272	nllb-all-mpnet-base-v2
A.342	0	2691555	97	0.42517030239105225	nllb-all-mpnet-base-v2
A.342	0	1882166	98	0.42505404353141785	nllb-all-mpnet-base-v2
A.342	0	2334329	99	0.4248794615268707	nllb-all-mpnet-base-v2
A.342	0	134938	100	0.42239341139793396	nllb-all-mpnet-base-v2
A.342	0	53184	101	0.4220343828201294	nllb-all-mpnet-base-v2
A.342	0	829405	102	0.4207060635089874	nllb-all-mpnet-base-v2
A.342	0	1920691	103	0.42017409205436707	nllb-all-mpnet-base-v2
A.342	0	1546741	104	0.41965681314468384	nllb-all-mpnet-base-v2
A.342	0	174540	105	0.41790908575057983	nllb-all-mpnet-base-v2
A.342	0	1395194	106	0.41715556383132935	nllb-all-mpnet-base-v2
A.342	0	1789374	107	0.41654080152511597	nllb-all-mpnet-base-v2
A.342	0	2630600	108	0.41578710079193115	nllb-all-mpnet-base-v2
A.342	0	1558198	109	0.4113408923149109	nllb-all-mpnet-base-v2
A.342	0	1073428	110	0.4107692241668701	nllb-all-mpnet-base-v2
A.342	0	1371418	111	0.4097055494785309	nllb-all-mpnet-base-v2
A.342	0	2956910	112	0.40954673290252686	nllb-all-mpnet-base-v2
A.342	0	2782440	113	0.40906861424446106	nllb-all-mpnet-base-v2
A.342	0	1753405	114	0.40797045826911926	nllb-all-mpnet-base-v2
A.342	0	2687015	115	0.4075128734111786	nllb-all-mpnet-base-v2
A.342	0	1375020	116	0.4065168797969818	nllb-all-mpnet-base-v2
A.342	0	1557605	117	0.4054245352745056	nllb-all-mpnet-base-v2
A.342	0	52513	118	0.40463587641716003	nllb-all-mpnet-base-v2
A.342	0	2841595	119	0.40426701307296753	nllb-all-mpnet-base-v2
A.342	0	34077	120	0.4035030007362366	nllb-all-mpnet-base-v2
A.342	0	1675257	121	0.40321022272109985	nllb-all-mpnet-base-v2
A.342	0	2431538	122	0.4032060503959656	nllb-all-mpnet-base-v2
A.342	0	2913858	123	0.40215224027633667	nllb-all-mpnet-base-v2
A.342	0	638969	124	0.40063589811325073	nllb-all-mpnet-base-v2
A.342	0	2394050	125	0.39735856652259827	nllb-all-mpnet-base-v2
A.342	0	1073311	126	0.39732128381729126	nllb-all-mpnet-base-v2
A.342	0	2760291	127	0.3970354199409485	nllb-all-mpnet-base-v2
A.342	0	1558508	128	0.39581385254859924	nllb-all-mpnet-base-v2
A.342	0	2893618	129	0.3943869173526764	nllb-all-mpnet-base-v2
A.342	0	1187632	130	0.3939630687236786	nllb-all-mpnet-base-v2
A.342	0	1168827	131	0.3935807943344116	nllb-all-mpnet-base-v2
A.342	0	52533	132	0.3930935859680176	nllb-all-mpnet-base-v2
A.342	0	1558474	133	0.39274802803993225	nllb-all-mpnet-base-v2
A.342	0	514660	134	0.3909841775894165	nllb-all-mpnet-base-v2
A.342	0	1090644	135	0.3907981216907501	nllb-all-mpnet-base-v2
A.342	0	1775996	136	0.39034298062324524	nllb-all-mpnet-base-v2
A.342	0	1413292	137	0.389670729637146	nllb-all-mpnet-base-v2
A.342	0	1466275	138	0.38910621404647827	nllb-all-mpnet-base-v2
A.342	0	2573894	139	0.3885698616504669	nllb-all-mpnet-base-v2
A.342	0	2863447	140	0.38653936982154846	nllb-all-mpnet-base-v2
A.342	0	829378	141	0.3847334682941437	nllb-all-mpnet-base-v2
A.342	0	1839792	142	0.38472554087638855	nllb-all-mpnet-base-v2
A.342	0	2821792	143	0.38384199142456055	nllb-all-mpnet-base-v2
A.342	0	2874390	144	0.3835672438144684	nllb-all-mpnet-base-v2
A.342	0	52496	145	0.38261881470680237	nllb-all-mpnet-base-v2
A.342	0	10197	146	0.38144731521606445	nllb-all-mpnet-base-v2
A.342	0	2334345	147	0.38086605072021484	nllb-all-mpnet-base-v2
A.342	0	944639	148	0.3799631595611572	nllb-all-mpnet-base-v2
A.342	0	2101694	149	0.37985408306121826	nllb-all-mpnet-base-v2
A.342	0	2483264	150	0.3765913248062134	nllb-all-mpnet-base-v2
A.342	0	3006720	151	0.37652769684791565	nllb-all-mpnet-base-v2
A.342	0	1830639	152	0.37643468379974365	nllb-all-mpnet-base-v2
A.342	0	1536511	153	0.3762472867965698	nllb-all-mpnet-base-v2
A.342	0	1078030	154	0.3759381175041199	nllb-all-mpnet-base-v2
A.342	0	1731380	155	0.3741709887981415	nllb-all-mpnet-base-v2
A.342	0	1466298	156	0.3736813962459564	nllb-all-mpnet-base-v2
A.342	0	1250110	157	0.372872531414032	nllb-all-mpnet-base-v2
A.342	0	2006640	158	0.3715049922466278	nllb-all-mpnet-base-v2
A.342	0	770136	159	0.3713524341583252	nllb-all-mpnet-base-v2
