A.250	0	607188	415	0.08450395613908768	nllb-all-mpnet-base-v2
A.250	0	2985260	416	0.08395757526159286	nllb-all-mpnet-base-v2
A.250	0	2872142	417	0.08050291985273361	nllb-all-mpnet-base-v2
A.250	0	867225	418	0.07896425575017929	nllb-all-mpnet-base-v2
A.250	0	19128	419	0.07894984632730484	nllb-all-mpnet-base-v2
A.250	0	1391752	420	0.0775815099477768	nllb-all-mpnet-base-v2
A.250	0	460107	421	0.0752587839961052	nllb-all-mpnet-base-v2
A.250	0	1145287	422	0.0699080377817154	nllb-all-mpnet-base-v2
A.250	0	2704917	423	0.06870734691619873	nllb-all-mpnet-base-v2
A.250	0	926194	424	0.06778192520141602	nllb-all-mpnet-base-v2
A.250	0	1909948	425	0.06714171171188354	nllb-all-mpnet-base-v2
A.250	0	61400	426	0.06487151235342026	nllb-all-mpnet-base-v2
A.250	0	9847	427	0.06483915448188782	nllb-all-mpnet-base-v2
A.250	0	11475	428	0.06290747970342636	nllb-all-mpnet-base-v2
A.250	0	1745614	429	0.06052745506167412	nllb-all-mpnet-base-v2
A.250	0	1745617	430	0.05913803353905678	nllb-all-mpnet-base-v2
A.250	0	260400	431	0.057602912187576294	nllb-all-mpnet-base-v2
A.250	0	2620170	432	0.056741341948509216	nllb-all-mpnet-base-v2
A.250	0	307539	433	0.044467270374298096	nllb-all-mpnet-base-v2
A.250	0	337293	434	0.04304009675979614	nllb-all-mpnet-base-v2
A.250	0	1913605	435	0.034099843353033066	nllb-all-mpnet-base-v2
A.250	0	121604	436	0.03389701619744301	nllb-all-mpnet-base-v2
A.250	0	435445	437	0.033217888325452805	nllb-all-mpnet-base-v2
A.250	0	683707	438	0.029403675347566605	nllb-all-mpnet-base-v2
A.250	0	1745707	439	0.025972191244363785	nllb-all-mpnet-base-v2
A.250	0	9634	440	0.021876197308301926	nllb-all-mpnet-base-v2
A.250	0	352758	441	0.016663547605276108	nllb-all-mpnet-base-v2
A.250	0	2202505	442	0.011556411162018776	nllb-all-mpnet-base-v2
A.250	0	2779322	443	0.009009826928377151	nllb-all-mpnet-base-v2
A.250	0	1855590	444	-0.0007024926017038524	nllb-all-mpnet-base-v2
A.250	0	41907	445	-0.002131745684891939	nllb-all-mpnet-base-v2
A.250	0	2142303	446	-0.02892683446407318	nllb-all-mpnet-base-v2
A.250	0	1676168	447	-0.07111579924821854	nllb-all-mpnet-base-v2
A.251	0	406622	1	0.7440835237503052	nllb-all-mpnet-base-v2
A.251	0	406626	2	0.7182260155677795	nllb-all-mpnet-base-v2
A.251	0	1900984	3	0.7114844918251038	nllb-all-mpnet-base-v2
A.251	0	962604	4	0.7107850313186646	nllb-all-mpnet-base-v2
A.251	0	715307	5	0.7094348669052124	nllb-all-mpnet-base-v2
A.251	0	669391	6	0.7004549503326416	nllb-all-mpnet-base-v2
A.251	0	582472	7	0.6995928287506104	nllb-all-mpnet-base-v2
A.251	0	2671579	8	0.6972219944000244	nllb-all-mpnet-base-v2
A.251	0	719778	9	0.6929369568824768	nllb-all-mpnet-base-v2
A.251	0	1057236	10	0.6883673667907715	nllb-all-mpnet-base-v2
A.251	0	874100	11	0.6800424456596375	nllb-all-mpnet-base-v2
A.251	0	89586	12	0.6786540746688843	nllb-all-mpnet-base-v2
A.251	0	735899	13	0.6739051938056946	nllb-all-mpnet-base-v2
A.251	0	852879	14	0.6713649034500122	nllb-all-mpnet-base-v2
A.251	0	406623	15	0.6713206768035889	nllb-all-mpnet-base-v2
A.251	0	290973	16	0.6709325909614563	nllb-all-mpnet-base-v2
A.251	0	1771608	17	0.6687852740287781	nllb-all-mpnet-base-v2
A.251	0	1823038	18	0.6680320501327515	nllb-all-mpnet-base-v2
A.251	0	193308	19	0.665472686290741	nllb-all-mpnet-base-v2
A.251	0	1424291	20	0.6558579206466675	nllb-all-mpnet-base-v2
A.251	0	407348	21	0.6479465365409851	nllb-all-mpnet-base-v2
A.251	0	1146332	22	0.6398069858551025	nllb-all-mpnet-base-v2
A.251	0	713037	23	0.6392614841461182	nllb-all-mpnet-base-v2
A.251	0	860885	24	0.6374307870864868	nllb-all-mpnet-base-v2
A.251	0	1550503	25	0.6324025392532349	nllb-all-mpnet-base-v2
A.251	0	716097	26	0.6303218007087708	nllb-all-mpnet-base-v2
A.251	0	1901031	27	0.6277527809143066	nllb-all-mpnet-base-v2
A.251	0	1558617	28	0.62703537940979	nllb-all-mpnet-base-v2
A.251	0	411192	29	0.6244326829910278	nllb-all-mpnet-base-v2
A.251	0	1198672	30	0.621635377407074	nllb-all-mpnet-base-v2
A.251	0	89585	31	0.6206141114234924	nllb-all-mpnet-base-v2
A.251	0	2338895	32	0.6204910278320312	nllb-all-mpnet-base-v2
A.251	0	852949	33	0.6184834837913513	nllb-all-mpnet-base-v2
A.251	0	77938	34	0.6181656718254089	nllb-all-mpnet-base-v2
A.251	0	86498	35	0.617354154586792	nllb-all-mpnet-base-v2
A.251	0	503846	36	0.6167876720428467	nllb-all-mpnet-base-v2
A.251	0	3001604	37	0.6164072155952454	nllb-all-mpnet-base-v2
A.251	0	73379	38	0.6119461059570312	nllb-all-mpnet-base-v2
A.251	0	2288528	39	0.6114488244056702	nllb-all-mpnet-base-v2
A.251	0	2633726	40	0.60406094789505	nllb-all-mpnet-base-v2
A.251	0	1291504	41	0.6012178659439087	nllb-all-mpnet-base-v2
A.251	0	2165966	42	0.5987980961799622	nllb-all-mpnet-base-v2
A.251	0	2186180	43	0.5983362793922424	nllb-all-mpnet-base-v2
A.251	0	2436689	44	0.5948800444602966	nllb-all-mpnet-base-v2
A.251	0	2022226	45	0.5944169759750366	nllb-all-mpnet-base-v2
A.251	0	486644	46	0.5931791663169861	nllb-all-mpnet-base-v2
A.251	0	2288537	47	0.5929020047187805	nllb-all-mpnet-base-v2
A.251	0	244102	48	0.592594563961029	nllb-all-mpnet-base-v2
A.251	0	2865576	49	0.5893983244895935	nllb-all-mpnet-base-v2
A.251	0	2955799	50	0.5877881050109863	nllb-all-mpnet-base-v2
A.251	0	1136298	51	0.5867894291877747	nllb-all-mpnet-base-v2
A.251	0	307786	52	0.586540699005127	nllb-all-mpnet-base-v2
A.251	0	2304758	53	0.5842389464378357	nllb-all-mpnet-base-v2
A.251	0	1476972	54	0.5768353939056396	nllb-all-mpnet-base-v2
A.251	0	2856928	55	0.5761408805847168	nllb-all-mpnet-base-v2
A.251	0	829710	56	0.5746268033981323	nllb-all-mpnet-base-v2
A.251	0	2380022	57	0.5672421455383301	nllb-all-mpnet-base-v2
A.251	0	2061639	58	0.5668283104896545	nllb-all-mpnet-base-v2
A.251	0	2165973	59	0.565402626991272	nllb-all-mpnet-base-v2
A.251	0	369897	60	0.5650118589401245	nllb-all-mpnet-base-v2
A.251	0	96453	61	0.563528299331665	nllb-all-mpnet-base-v2
A.251	0	72836	62	0.5632719397544861	nllb-all-mpnet-base-v2
A.251	0	77937	63	0.5617933869361877	nllb-all-mpnet-base-v2
A.251	0	2510933	64	0.561045229434967	nllb-all-mpnet-base-v2
A.251	0	781053	65	0.5610201954841614	nllb-all-mpnet-base-v2
A.251	0	1140398	66	0.5597029328346252	nllb-all-mpnet-base-v2
A.251	0	2098175	67	0.5592681169509888	nllb-all-mpnet-base-v2
A.251	0	1220256	68	0.5576457381248474	nllb-all-mpnet-base-v2
A.251	0	1072166	69	0.5571450591087341	nllb-all-mpnet-base-v2
A.251	0	1554396	70	0.5569679141044617	nllb-all-mpnet-base-v2
A.251	0	1504766	71	0.5542673468589783	nllb-all-mpnet-base-v2
A.251	0	3045767	72	0.5529394149780273	nllb-all-mpnet-base-v2
A.251	0	1432108	73	0.5515198707580566	nllb-all-mpnet-base-v2
A.251	0	203422	74	0.5510953068733215	nllb-all-mpnet-base-v2
A.251	0	1410909	75	0.5469852089881897	nllb-all-mpnet-base-v2
A.251	0	2877152	76	0.5456833839416504	nllb-all-mpnet-base-v2
A.251	0	2050190	77	0.544886589050293	nllb-all-mpnet-base-v2
A.251	0	924452	78	0.5446357727050781	nllb-all-mpnet-base-v2
A.251	0	1102656	79	0.5436117053031921	nllb-all-mpnet-base-v2
A.251	0	2186159	80	0.5416473150253296	nllb-all-mpnet-base-v2
A.251	0	1410512	81	0.5412228107452393	nllb-all-mpnet-base-v2
A.251	0	1749613	82	0.5408684015274048	nllb-all-mpnet-base-v2
A.251	0	2457172	83	0.5403796434402466	nllb-all-mpnet-base-v2
A.251	0	1619513	84	0.5390757918357849	nllb-all-mpnet-base-v2
A.251	0	1410508	85	0.5367148518562317	nllb-all-mpnet-base-v2
A.251	0	351180	86	0.5359904766082764	nllb-all-mpnet-base-v2
A.251	0	1031921	87	0.5326309204101562	nllb-all-mpnet-base-v2
A.251	0	2292364	88	0.5321716070175171	nllb-all-mpnet-base-v2
A.251	0	619305	89	0.5313843488693237	nllb-all-mpnet-base-v2
A.251	0	864611	90	0.5306791663169861	nllb-all-mpnet-base-v2
A.251	0	3048066	91	0.5293835401535034	nllb-all-mpnet-base-v2
A.251	0	1948313	92	0.5290724635124207	nllb-all-mpnet-base-v2
A.251	0	2584152	93	0.5279771089553833	nllb-all-mpnet-base-v2
A.251	0	582518	94	0.524513304233551	nllb-all-mpnet-base-v2
A.251	0	1198671	95	0.5237820744514465	nllb-all-mpnet-base-v2
A.251	0	1645163	96	0.522993803024292	nllb-all-mpnet-base-v2
A.251	0	263126	97	0.5221812129020691	nllb-all-mpnet-base-v2
A.251	0	1349614	98	0.5206016302108765	nllb-all-mpnet-base-v2
A.251	0	1737241	99	0.5199315547943115	nllb-all-mpnet-base-v2
A.251	0	1082501	100	0.5171586871147156	nllb-all-mpnet-base-v2
A.251	0	1476926	101	0.516767144203186	nllb-all-mpnet-base-v2
A.251	0	1948327	102	0.5163094997406006	nllb-all-mpnet-base-v2
A.251	0	170175	103	0.5161545276641846	nllb-all-mpnet-base-v2
A.251	0	2595844	104	0.5156331658363342	nllb-all-mpnet-base-v2
A.251	0	2186153	105	0.5149467587471008	nllb-all-mpnet-base-v2
A.251	0	2340166	106	0.513890266418457	nllb-all-mpnet-base-v2
A.251	0	1749588	107	0.5136468410491943	nllb-all-mpnet-base-v2
A.251	0	128856	108	0.5090405941009521	nllb-all-mpnet-base-v2
A.251	0	1458472	109	0.5089156031608582	nllb-all-mpnet-base-v2
A.251	0	486676	110	0.5073150396347046	nllb-all-mpnet-base-v2
A.251	0	2514699	111	0.5070880055427551	nllb-all-mpnet-base-v2
A.251	0	1495301	112	0.5067033767700195	nllb-all-mpnet-base-v2
A.251	0	1464599	113	0.5056191086769104	nllb-all-mpnet-base-v2
A.251	0	1331045	114	0.504770815372467	nllb-all-mpnet-base-v2
A.251	0	673328	115	0.504169225692749	nllb-all-mpnet-base-v2
A.251	0	1186420	116	0.5038914680480957	nllb-all-mpnet-base-v2
A.251	0	156371	117	0.5015915632247925	nllb-all-mpnet-base-v2
A.251	0	1495616	118	0.5006207823753357	nllb-all-mpnet-base-v2
A.251	0	1220242	119	0.5005103349685669	nllb-all-mpnet-base-v2
A.251	0	1558621	120	0.499862939119339	nllb-all-mpnet-base-v2
A.251	0	1540216	121	0.4990513324737549	nllb-all-mpnet-base-v2
A.251	0	406619	122	0.49850642681121826	nllb-all-mpnet-base-v2
A.251	0	2203141	123	0.4984930157661438	nllb-all-mpnet-base-v2
A.251	0	449004	124	0.49839308857917786	nllb-all-mpnet-base-v2
A.251	0	752441	125	0.49612969160079956	nllb-all-mpnet-base-v2
A.251	0	2671532	126	0.4954460561275482	nllb-all-mpnet-base-v2
A.251	0	1692655	127	0.4950098395347595	nllb-all-mpnet-base-v2
A.251	0	217722	128	0.49489471316337585	nllb-all-mpnet-base-v2
A.251	0	1831076	129	0.4943767189979553	nllb-all-mpnet-base-v2
A.251	0	1526692	130	0.49341365694999695	nllb-all-mpnet-base-v2
A.251	0	598318	131	0.49188289046287537	nllb-all-mpnet-base-v2
A.251	0	2209759	132	0.4918537139892578	nllb-all-mpnet-base-v2
A.251	0	406617	133	0.49147599935531616	nllb-all-mpnet-base-v2
A.251	0	1220261	134	0.49139177799224854	nllb-all-mpnet-base-v2
A.251	0	2457173	135	0.4896368682384491	nllb-all-mpnet-base-v2
A.251	0	623356	136	0.4891621768474579	nllb-all-mpnet-base-v2
A.251	0	823870	137	0.48874959349632263	nllb-all-mpnet-base-v2
A.251	0	1529500	138	0.48844146728515625	nllb-all-mpnet-base-v2
A.251	0	729752	139	0.48667192459106445	nllb-all-mpnet-base-v2
A.251	0	564691	140	0.48662203550338745	nllb-all-mpnet-base-v2
A.251	0	2524656	141	0.4862169921398163	nllb-all-mpnet-base-v2
A.251	0	862900	142	0.48616209626197815	nllb-all-mpnet-base-v2
A.251	0	1749617	143	0.48410895466804504	nllb-all-mpnet-base-v2
A.251	0	906405	144	0.4826521873474121	nllb-all-mpnet-base-v2
A.251	0	1015986	145	0.48201167583465576	nllb-all-mpnet-base-v2
A.251	0	1650236	146	0.48031264543533325	nllb-all-mpnet-base-v2
A.251	0	2034647	147	0.4788863956928253	nllb-all-mpnet-base-v2
A.251	0	1486804	148	0.4787612855434418	nllb-all-mpnet-base-v2
A.251	0	2969718	149	0.47829145193099976	nllb-all-mpnet-base-v2
A.251	0	490000	150	0.4777158796787262	nllb-all-mpnet-base-v2
A.251	0	1645201	151	0.47676464915275574	nllb-all-mpnet-base-v2
A.251	0	1546132	152	0.4754672944545746	nllb-all-mpnet-base-v2
A.251	0	711948	153	0.47441497445106506	nllb-all-mpnet-base-v2
A.251	0	1176373	154	0.474154531955719	nllb-all-mpnet-base-v2
A.251	0	86507	155	0.4736565351486206	nllb-all-mpnet-base-v2
A.251	0	874075	156	0.4729917645454407	nllb-all-mpnet-base-v2
A.251	0	1657270	157	0.4727954566478729	nllb-all-mpnet-base-v2
A.251	0	2569969	158	0.47244614362716675	nllb-all-mpnet-base-v2
A.251	0	2436569	159	0.47204819321632385	nllb-all-mpnet-base-v2
A.251	0	1544107	160	0.471682071685791	nllb-all-mpnet-base-v2
A.251	0	2584050	161	0.470758318901062	nllb-all-mpnet-base-v2
A.251	0	191179	162	0.469984233379364	nllb-all-mpnet-base-v2
A.251	0	1015378	163	0.4697433412075043	nllb-all-mpnet-base-v2
A.251	0	1725283	164	0.46952196955680847	nllb-all-mpnet-base-v2
A.251	0	2487547	165	0.46951285004615784	nllb-all-mpnet-base-v2
A.251	0	1640658	166	0.4694299101829529	nllb-all-mpnet-base-v2
A.251	0	97422	167	0.469187468290329	nllb-all-mpnet-base-v2
A.251	0	844470	168	0.4680812954902649	nllb-all-mpnet-base-v2
A.251	0	617706	169	0.4680211544036865	nllb-all-mpnet-base-v2
A.251	0	1832560	170	0.4680209457874298	nllb-all-mpnet-base-v2
A.251	0	2584080	171	0.4649953842163086	nllb-all-mpnet-base-v2
A.251	0	906419	172	0.4634656310081482	nllb-all-mpnet-base-v2
A.251	0	618975	173	0.4632418751716614	nllb-all-mpnet-base-v2
A.251	0	1198285	174	0.4629921615123749	nllb-all-mpnet-base-v2
A.251	0	1031922	175	0.46166521310806274	nllb-all-mpnet-base-v2
A.251	0	382498	176	0.4609664976596832	nllb-all-mpnet-base-v2
A.251	0	1047110	177	0.4599955081939697	nllb-all-mpnet-base-v2
A.251	0	554572	178	0.45636510848999023	nllb-all-mpnet-base-v2
A.251	0	1114298	179	0.45607852935791016	nllb-all-mpnet-base-v2
A.251	0	406782	180	0.4555281698703766	nllb-all-mpnet-base-v2
A.251	0	2949622	181	0.4553898274898529	nllb-all-mpnet-base-v2
A.251	0	3053764	182	0.4545426666736603	nllb-all-mpnet-base-v2
A.251	0	2112947	183	0.45442336797714233	nllb-all-mpnet-base-v2
A.251	0	1427211	184	0.4540318548679352	nllb-all-mpnet-base-v2
A.251	0	1722170	185	0.45390838384628296	nllb-all-mpnet-base-v2
A.251	0	2380190	186	0.45370885729789734	nllb-all-mpnet-base-v2
A.251	0	1416499	187	0.4531862139701843	nllb-all-mpnet-base-v2
A.251	0	2594819	188	0.4530104994773865	nllb-all-mpnet-base-v2
A.251	0	64864	189	0.4523904323577881	nllb-all-mpnet-base-v2
A.251	0	2556390	190	0.45209604501724243	nllb-all-mpnet-base-v2
A.251	0	434185	191	0.4520520865917206	nllb-all-mpnet-base-v2
A.251	0	1117352	192	0.4517888128757477	nllb-all-mpnet-base-v2
A.251	0	1645251	193	0.4512774646282196	nllb-all-mpnet-base-v2
A.251	0	3032871	194	0.45039135217666626	nllb-all-mpnet-base-v2
A.251	0	2935308	195	0.45001184940338135	nllb-all-mpnet-base-v2
A.251	0	12121	196	0.44978439807891846	nllb-all-mpnet-base-v2
A.251	0	169872	197	0.44898268580436707	nllb-all-mpnet-base-v2
A.251	0	1546219	198	0.4481285810470581	nllb-all-mpnet-base-v2
A.251	0	1612259	199	0.4474512040615082	nllb-all-mpnet-base-v2
A.251	0	2780449	200	0.44676852226257324	nllb-all-mpnet-base-v2
A.251	0	1244412	201	0.44492873549461365	nllb-all-mpnet-base-v2
A.251	0	1255268	202	0.4449074864387512	nllb-all-mpnet-base-v2
A.251	0	2165965	203	0.4441683888435364	nllb-all-mpnet-base-v2
A.251	0	576239	204	0.44341009855270386	nllb-all-mpnet-base-v2
A.251	0	2078348	205	0.4427732527256012	nllb-all-mpnet-base-v2
A.251	0	1934454	206	0.44206181168556213	nllb-all-mpnet-base-v2
A.251	0	1480906	207	0.44127801060676575	nllb-all-mpnet-base-v2
A.251	0	1509491	208	0.4405776858329773	nllb-all-mpnet-base-v2
A.251	0	2288547	209	0.4402356743812561	nllb-all-mpnet-base-v2
A.251	0	2337549	210	0.43861621618270874	nllb-all-mpnet-base-v2
A.251	0	1452882	211	0.4385388195514679	nllb-all-mpnet-base-v2
A.251	0	2078185	212	0.4374401271343231	nllb-all-mpnet-base-v2
A.251	0	581251	213	0.436886727809906	nllb-all-mpnet-base-v2
A.251	0	64991	214	0.4360262453556061	nllb-all-mpnet-base-v2
A.251	0	874047	215	0.4344888925552368	nllb-all-mpnet-base-v2
A.251	0	503848	216	0.43390241265296936	nllb-all-mpnet-base-v2
A.251	0	1461210	217	0.4338736832141876	nllb-all-mpnet-base-v2
A.251	0	261247	218	0.4331527054309845	nllb-all-mpnet-base-v2
A.251	0	638090	219	0.4328323006629944	nllb-all-mpnet-base-v2
A.251	0	382309	220	0.4328104853630066	nllb-all-mpnet-base-v2
A.251	0	341191	221	0.43277767300605774	nllb-all-mpnet-base-v2
A.251	0	484391	222	0.4318321645259857	nllb-all-mpnet-base-v2
A.251	0	1259136	223	0.4313356578350067	nllb-all-mpnet-base-v2
A.251	0	982046	224	0.4302937090396881	nllb-all-mpnet-base-v2
A.251	0	894156	225	0.4286474287509918	nllb-all-mpnet-base-v2
A.251	0	196106	226	0.42826414108276367	nllb-all-mpnet-base-v2
A.251	0	1960287	227	0.42722463607788086	nllb-all-mpnet-base-v2
A.251	0	517453	228	0.4249652922153473	nllb-all-mpnet-base-v2
A.251	0	1278776	229	0.42482924461364746	nllb-all-mpnet-base-v2
A.251	0	410723	230	0.42451387643814087	nllb-all-mpnet-base-v2
A.251	0	581165	231	0.42286717891693115	nllb-all-mpnet-base-v2
A.251	0	2303837	232	0.4228425621986389	nllb-all-mpnet-base-v2
A.251	0	974805	233	0.4199327826499939	nllb-all-mpnet-base-v2
A.251	0	720738	234	0.4191579818725586	nllb-all-mpnet-base-v2
A.251	0	505456	235	0.4189852178096771	nllb-all-mpnet-base-v2
A.251	0	2186155	236	0.41857093572616577	nllb-all-mpnet-base-v2
A.251	0	2876620	237	0.4173392951488495	nllb-all-mpnet-base-v2
A.251	0	1238252	238	0.4171551764011383	nllb-all-mpnet-base-v2
A.251	0	1388714	239	0.4170447885990143	nllb-all-mpnet-base-v2
A.251	0	1495366	240	0.415874183177948	nllb-all-mpnet-base-v2
A.251	0	2298836	241	0.4149673581123352	nllb-all-mpnet-base-v2
A.251	0	2968005	242	0.41462525725364685	nllb-all-mpnet-base-v2
A.251	0	1465063	243	0.4106593430042267	nllb-all-mpnet-base-v2
A.251	0	2913863	244	0.4103345274925232	nllb-all-mpnet-base-v2
A.251	0	2340451	245	0.4095587134361267	nllb-all-mpnet-base-v2
A.251	0	764568	246	0.40934211015701294	nllb-all-mpnet-base-v2
A.251	0	1915668	247	0.4092649817466736	nllb-all-mpnet-base-v2
A.251	0	111109	248	0.40784212946891785	nllb-all-mpnet-base-v2
A.251	0	2584069	249	0.40692248940467834	nllb-all-mpnet-base-v2
A.251	0	2519994	250	0.4059619605541229	nllb-all-mpnet-base-v2
A.251	0	3005601	251	0.4041633903980255	nllb-all-mpnet-base-v2
A.251	0	627972	252	0.40270358324050903	nllb-all-mpnet-base-v2
A.251	0	1645185	253	0.40160486102104187	nllb-all-mpnet-base-v2
A.251	0	92839	254	0.4013967216014862	nllb-all-mpnet-base-v2
A.251	0	2584132	255	0.39928361773490906	nllb-all-mpnet-base-v2
A.251	0	272448	256	0.399231493473053	nllb-all-mpnet-base-v2
A.251	0	924099	257	0.3981737494468689	nllb-all-mpnet-base-v2
A.251	0	2225242	258	0.39451199769973755	nllb-all-mpnet-base-v2
A.251	0	193270	259	0.3933192193508148	nllb-all-mpnet-base-v2
A.251	0	200058	260	0.3929359018802643	nllb-all-mpnet-base-v2
A.251	0	2486518	261	0.39158985018730164	nllb-all-mpnet-base-v2
A.251	0	2454267	262	0.39020946621894836	nllb-all-mpnet-base-v2
A.251	0	2303169	263	0.39011281728744507	nllb-all-mpnet-base-v2
A.251	0	2836781	264	0.38920459151268005	nllb-all-mpnet-base-v2
A.251	0	938684	265	0.3891775608062744	nllb-all-mpnet-base-v2
A.251	0	2877145	266	0.3875645101070404	nllb-all-mpnet-base-v2
A.251	0	622908	267	0.38715702295303345	nllb-all-mpnet-base-v2
A.251	0	2278317	268	0.38599976897239685	nllb-all-mpnet-base-v2
A.251	0	191181	269	0.38542476296424866	nllb-all-mpnet-base-v2
A.251	0	96579	270	0.385137140750885	nllb-all-mpnet-base-v2
A.251	0	858757	271	0.38456296920776367	nllb-all-mpnet-base-v2
A.251	0	207002	272	0.38377153873443604	nllb-all-mpnet-base-v2
A.251	0	436500	273	0.3834378123283386	nllb-all-mpnet-base-v2
A.251	0	350135	274	0.38256657123565674	nllb-all-mpnet-base-v2
A.251	0	478705	275	0.3825102150440216	nllb-all-mpnet-base-v2
A.251	0	502372	276	0.37926751375198364	nllb-all-mpnet-base-v2
A.251	0	1041695	277	0.379199743270874	nllb-all-mpnet-base-v2
A.251	0	1080588	278	0.37843769788742065	nllb-all-mpnet-base-v2
A.251	0	2486785	279	0.3781167268753052	nllb-all-mpnet-base-v2
A.251	0	580917	280	0.3780825734138489	nllb-all-mpnet-base-v2
A.251	0	2983046	281	0.3768608272075653	nllb-all-mpnet-base-v2
A.251	0	2378946	282	0.37644287943840027	nllb-all-mpnet-base-v2
A.251	0	292499	283	0.3755944073200226	nllb-all-mpnet-base-v2
A.251	0	1675413	284	0.37400540709495544	nllb-all-mpnet-base-v2
A.251	0	1771507	285	0.3737216889858246	nllb-all-mpnet-base-v2
A.251	0	1609851	286	0.3736170828342438	nllb-all-mpnet-base-v2
A.251	0	280926	287	0.3727385997772217	nllb-all-mpnet-base-v2
A.251	0	1413817	288	0.3717989921569824	nllb-all-mpnet-base-v2
A.251	0	270332	289	0.37142419815063477	nllb-all-mpnet-base-v2
A.251	0	449019	290	0.36977335810661316	nllb-all-mpnet-base-v2
A.251	0	659027	291	0.36975765228271484	nllb-all-mpnet-base-v2
A.251	0	2731890	292	0.36724406480789185	nllb-all-mpnet-base-v2
A.251	0	626648	293	0.3661729097366333	nllb-all-mpnet-base-v2
A.251	0	2904565	294	0.36600229144096375	nllb-all-mpnet-base-v2
A.251	0	564825	295	0.36522966623306274	nllb-all-mpnet-base-v2
A.251	0	208657	296	0.36383435130119324	nllb-all-mpnet-base-v2
A.251	0	2836743	297	0.3633109927177429	nllb-all-mpnet-base-v2
A.251	0	1476933	298	0.36202937364578247	nllb-all-mpnet-base-v2
A.251	0	405490	299	0.36129501461982727	nllb-all-mpnet-base-v2
A.251	0	1164239	300	0.3607456386089325	nllb-all-mpnet-base-v2
A.251	0	2584053	301	0.35911232233047485	nllb-all-mpnet-base-v2
A.251	0	2923733	302	0.35902708768844604	nllb-all-mpnet-base-v2
A.251	0	2993902	303	0.35800400376319885	nllb-all-mpnet-base-v2
A.251	0	2319659	304	0.3563251495361328	nllb-all-mpnet-base-v2
A.251	0	2679570	305	0.3551192283630371	nllb-all-mpnet-base-v2
A.251	0	1711359	306	0.35466957092285156	nllb-all-mpnet-base-v2
A.251	0	1055295	307	0.354207307100296	nllb-all-mpnet-base-v2
A.251	0	373564	308	0.35373857617378235	nllb-all-mpnet-base-v2
A.251	0	1479023	309	0.3530743420124054	nllb-all-mpnet-base-v2
A.251	0	1199344	310	0.3527827262878418	nllb-all-mpnet-base-v2
A.251	0	376890	311	0.3522090017795563	nllb-all-mpnet-base-v2
A.251	0	1580313	312	0.3515816032886505	nllb-all-mpnet-base-v2
A.251	0	1928289	313	0.3506912887096405	nllb-all-mpnet-base-v2
A.251	0	2264806	314	0.3502088487148285	nllb-all-mpnet-base-v2
A.251	0	24555	315	0.34970444440841675	nllb-all-mpnet-base-v2
A.251	0	2876660	316	0.3496006429195404	nllb-all-mpnet-base-v2
A.251	0	434202	317	0.34935879707336426	nllb-all-mpnet-base-v2
A.251	0	1868367	318	0.3478814661502838	nllb-all-mpnet-base-v2
A.251	0	62015	319	0.3473191261291504	nllb-all-mpnet-base-v2
A.251	0	858708	320	0.34697994589805603	nllb-all-mpnet-base-v2
A.251	0	1504761	321	0.34691959619522095	nllb-all-mpnet-base-v2
A.251	0	1401407	322	0.34544429183006287	nllb-all-mpnet-base-v2
A.251	0	233753	323	0.3452514410018921	nllb-all-mpnet-base-v2
A.251	0	1281006	324	0.34517702460289	nllb-all-mpnet-base-v2
A.251	0	1073726	325	0.3447197675704956	nllb-all-mpnet-base-v2
A.251	0	1920291	326	0.34461545944213867	nllb-all-mpnet-base-v2
A.251	0	1257824	327	0.3425678610801697	nllb-all-mpnet-base-v2
A.251	0	1501808	328	0.34090664982795715	nllb-all-mpnet-base-v2
A.251	0	1612263	329	0.3406189978122711	nllb-all-mpnet-base-v2
A.251	0	2740979	330	0.34014225006103516	nllb-all-mpnet-base-v2
A.251	0	1022310	331	0.33876463770866394	nllb-all-mpnet-base-v2
A.251	0	1737240	332	0.33771032094955444	nllb-all-mpnet-base-v2
A.251	0	2540067	333	0.3376396894454956	nllb-all-mpnet-base-v2
A.251	0	1032543	334	0.33744731545448303	nllb-all-mpnet-base-v2
A.251	0	1041882	335	0.336825430393219	nllb-all-mpnet-base-v2
A.251	0	1675412	336	0.3360244035720825	nllb-all-mpnet-base-v2
A.251	0	2348733	337	0.33484676480293274	nllb-all-mpnet-base-v2
A.251	0	1482793	338	0.3344723880290985	nllb-all-mpnet-base-v2
A.251	0	430576	339	0.33307570219039917	nllb-all-mpnet-base-v2
A.251	0	2292028	340	0.3317389190196991	nllb-all-mpnet-base-v2
A.251	0	1892639	341	0.3316103219985962	nllb-all-mpnet-base-v2
A.251	0	1538424	342	0.33150193095207214	nllb-all-mpnet-base-v2
A.251	0	2679572	343	0.3298887312412262	nllb-all-mpnet-base-v2
A.251	0	564833	344	0.32751619815826416	nllb-all-mpnet-base-v2
A.251	0	2343249	345	0.3266085982322693	nllb-all-mpnet-base-v2
A.251	0	812849	346	0.32197505235671997	nllb-all-mpnet-base-v2
A.251	0	2457800	347	0.32020998001098633	nllb-all-mpnet-base-v2
A.251	0	1138271	348	0.3201005458831787	nllb-all-mpnet-base-v2
A.251	0	1959900	349	0.31850898265838623	nllb-all-mpnet-base-v2
A.251	0	61975	350	0.31842178106307983	nllb-all-mpnet-base-v2
