A.51	0	1799994	407	0.10318468511104584	nllb-all-mpnet-base-v2
A.51	0	1202540	408	0.10069125890731812	nllb-all-mpnet-base-v2
A.51	0	2812865	409	0.10043264180421829	nllb-all-mpnet-base-v2
A.51	0	2701049	410	0.09878739714622498	nllb-all-mpnet-base-v2
A.51	0	2786671	411	0.09694726765155792	nllb-all-mpnet-base-v2
A.51	0	2621130	412	0.09534404426813126	nllb-all-mpnet-base-v2
A.51	0	962421	413	0.09472070634365082	nllb-all-mpnet-base-v2
A.51	0	781483	414	0.09262575954198837	nllb-all-mpnet-base-v2
A.51	0	2485400	415	0.09202795475721359	nllb-all-mpnet-base-v2
A.51	0	2114615	416	0.08981762081384659	nllb-all-mpnet-base-v2
A.51	0	1160592	417	0.08907781541347504	nllb-all-mpnet-base-v2
A.51	0	104208	418	0.0870344415307045	nllb-all-mpnet-base-v2
A.51	0	1304393	419	0.08612781018018723	nllb-all-mpnet-base-v2
A.51	0	2674286	420	0.08317569643259048	nllb-all-mpnet-base-v2
A.51	0	576394	421	0.0831727534532547	nllb-all-mpnet-base-v2
A.51	0	3995	422	0.08079157024621964	nllb-all-mpnet-base-v2
A.51	0	1524605	423	0.0782405436038971	nllb-all-mpnet-base-v2
A.51	0	2868875	424	0.07751931250095367	nllb-all-mpnet-base-v2
A.51	0	1936311	425	0.07226873934268951	nllb-all-mpnet-base-v2
A.51	0	960631	426	0.07088679820299149	nllb-all-mpnet-base-v2
A.51	0	2966526	427	0.07077518105506897	nllb-all-mpnet-base-v2
A.51	0	1108868	428	0.07041636109352112	nllb-all-mpnet-base-v2
A.51	0	2768425	429	0.06798532605171204	nllb-all-mpnet-base-v2
A.51	0	1471015	430	0.06693217903375626	nllb-all-mpnet-base-v2
A.51	0	904283	431	0.06656178832054138	nllb-all-mpnet-base-v2
A.51	0	2934295	432	0.0649247020483017	nllb-all-mpnet-base-v2
A.51	0	2786207	433	0.06089799851179123	nllb-all-mpnet-base-v2
A.51	0	393125	434	0.0605376772582531	nllb-all-mpnet-base-v2
A.51	0	2428476	435	0.05891086906194687	nllb-all-mpnet-base-v2
A.51	0	2895331	436	0.05852191150188446	nllb-all-mpnet-base-v2
A.51	0	2499366	437	0.05817800387740135	nllb-all-mpnet-base-v2
A.51	0	1432130	438	0.05530135706067085	nllb-all-mpnet-base-v2
A.51	0	1014323	439	0.053161170333623886	nllb-all-mpnet-base-v2
A.51	0	1462583	440	0.05038601532578468	nllb-all-mpnet-base-v2
A.51	0	378384	441	0.0482436865568161	nllb-all-mpnet-base-v2
A.51	0	453810	442	0.048215318471193314	nllb-all-mpnet-base-v2
A.51	0	2154179	443	0.04486175253987312	nllb-all-mpnet-base-v2
A.51	0	641283	444	0.04452013596892357	nllb-all-mpnet-base-v2
A.51	0	423861	445	0.04435465484857559	nllb-all-mpnet-base-v2
A.51	0	703831	446	0.04431524872779846	nllb-all-mpnet-base-v2
A.51	0	2609204	447	0.04203922674059868	nllb-all-mpnet-base-v2
A.51	0	2235926	448	0.039700698107481	nllb-all-mpnet-base-v2
A.51	0	2592119	449	0.03911816328763962	nllb-all-mpnet-base-v2
A.51	0	1081017	450	0.03678124397993088	nllb-all-mpnet-base-v2
A.51	0	455377	451	0.03666309267282486	nllb-all-mpnet-base-v2
A.51	0	2234168	452	0.03494657203555107	nllb-all-mpnet-base-v2
A.51	0	650153	453	0.03485175222158432	nllb-all-mpnet-base-v2
A.51	0	1034500	454	0.03466207534074783	nllb-all-mpnet-base-v2
A.51	0	1160594	455	0.03188283368945122	nllb-all-mpnet-base-v2
A.51	0	865833	456	0.02994525246322155	nllb-all-mpnet-base-v2
A.51	0	2141522	457	0.02967449463903904	nllb-all-mpnet-base-v2
A.51	0	2037125	458	0.028822051361203194	nllb-all-mpnet-base-v2
A.51	0	1045413	459	0.028310859575867653	nllb-all-mpnet-base-v2
A.51	0	215698	460	0.02689877711236477	nllb-all-mpnet-base-v2
A.51	0	1164224	461	0.02673638053238392	nllb-all-mpnet-base-v2
A.51	0	1642802	462	0.026485327631235123	nllb-all-mpnet-base-v2
A.51	0	2587526	463	0.02563774771988392	nllb-all-mpnet-base-v2
A.51	0	2625006	464	0.02237538993358612	nllb-all-mpnet-base-v2
A.51	0	368128	465	0.014451960101723671	nllb-all-mpnet-base-v2
A.51	0	2360363	466	0.014349744655191898	nllb-all-mpnet-base-v2
A.51	0	575059	467	0.012816017493605614	nllb-all-mpnet-base-v2
A.51	0	2380092	468	0.004664094187319279	nllb-all-mpnet-base-v2
A.51	0	1946351	469	0.001106910058297217	nllb-all-mpnet-base-v2
A.51	0	1250835	470	0.0006734029157087207	nllb-all-mpnet-base-v2
A.51	0	549462	471	0.00017772156570572406	nllb-all-mpnet-base-v2
A.51	0	2275257	472	-0.0009730429737828672	nllb-all-mpnet-base-v2
A.51	0	1764661	473	-0.004667126107960939	nllb-all-mpnet-base-v2
A.51	0	978703	474	-0.006713880226016045	nllb-all-mpnet-base-v2
A.51	0	2690351	475	-0.007320832461118698	nllb-all-mpnet-base-v2
A.51	0	1694164	476	-0.008061987347900867	nllb-all-mpnet-base-v2
A.51	0	2527622	477	-0.008750309236347675	nllb-all-mpnet-base-v2
A.51	0	2385886	478	-0.009333474561572075	nllb-all-mpnet-base-v2
A.51	0	2929440	479	-0.012188698165118694	nllb-all-mpnet-base-v2
A.51	0	693620	480	-0.012343453243374825	nllb-all-mpnet-base-v2
A.51	0	418059	481	-0.014233317226171494	nllb-all-mpnet-base-v2
A.51	0	446100	482	-0.014857467263936996	nllb-all-mpnet-base-v2
A.51	0	1274978	483	-0.020918136462569237	nllb-all-mpnet-base-v2
A.51	0	1100962	484	-0.020939990878105164	nllb-all-mpnet-base-v2
A.51	0	2810773	485	-0.021838434040546417	nllb-all-mpnet-base-v2
A.51	0	2368259	486	-0.0233622919768095	nllb-all-mpnet-base-v2
A.51	0	2368264	487	-0.0233622919768095	nllb-all-mpnet-base-v2
A.51	0	480168	488	-0.030640464276075363	nllb-all-mpnet-base-v2
A.51	0	3031806	489	-0.035618435591459274	nllb-all-mpnet-base-v2
A.51	0	1366902	490	-0.03707210719585419	nllb-all-mpnet-base-v2
A.51	0	2875808	491	-0.04055336117744446	nllb-all-mpnet-base-v2
A.51	0	1199550	492	-0.04201527312397957	nllb-all-mpnet-base-v2
A.51	0	470425	493	-0.042411040514707565	nllb-all-mpnet-base-v2
A.51	0	736448	494	-0.04271954298019409	nllb-all-mpnet-base-v2
A.51	0	1942733	495	-0.04576542228460312	nllb-all-mpnet-base-v2
A.51	0	3038318	496	-0.04786037653684616	nllb-all-mpnet-base-v2
A.51	0	395108	497	-0.05346668139100075	nllb-all-mpnet-base-v2
A.51	0	2728388	498	-0.054169662296772	nllb-all-mpnet-base-v2
A.51	0	2790074	499	-0.05780036002397537	nllb-all-mpnet-base-v2
A.51	0	1418838	500	-0.06607203185558319	nllb-all-mpnet-base-v2
A.51	0	22104	501	-0.07193636149168015	nllb-all-mpnet-base-v2
A.51	0	2605742	502	-0.07323348522186279	nllb-all-mpnet-base-v2
A.51	0	2605438	503	-0.07660439610481262	nllb-all-mpnet-base-v2
A.51	0	2545235	504	-0.08451566845178604	nllb-all-mpnet-base-v2
A.51	0	2572395	505	-0.09081779420375824	nllb-all-mpnet-base-v2
A.51	0	2801451	506	-0.0916779413819313	nllb-all-mpnet-base-v2
A.51	0	2587514	507	-0.09221360832452774	nllb-all-mpnet-base-v2
A.51	0	2371789	508	-0.09301486611366272	nllb-all-mpnet-base-v2
A.51	0	2997486	509	-0.0979035496711731	nllb-all-mpnet-base-v2
A.51	0	1164293	510	-0.10753931105136871	nllb-all-mpnet-base-v2
A.51	0	2895376	511	-0.11784565448760986	nllb-all-mpnet-base-v2
A.51	0	407429	512	-0.13873428106307983	nllb-all-mpnet-base-v2
A.51	0	2587516	513	-0.14051055908203125	nllb-all-mpnet-base-v2
A.51	0	2331317	514	-0.17959751188755035	nllb-all-mpnet-base-v2
A.52	0	926878	1	0.6319007873535156	nllb-all-mpnet-base-v2
A.52	0	1613742	2	0.6302992701530457	nllb-all-mpnet-base-v2
A.52	0	2513856	3	0.6225641369819641	nllb-all-mpnet-base-v2
A.52	0	1393560	4	0.608041524887085	nllb-all-mpnet-base-v2
A.52	0	2302643	5	0.5656656622886658	nllb-all-mpnet-base-v2
A.52	0	2612550	6	0.5656017661094666	nllb-all-mpnet-base-v2
A.52	0	1932405	7	0.5621460676193237	nllb-all-mpnet-base-v2
A.52	0	2469990	8	0.5566701292991638	nllb-all-mpnet-base-v2
A.52	0	1843006	9	0.5554704070091248	nllb-all-mpnet-base-v2
A.52	0	1518853	10	0.5515523552894592	nllb-all-mpnet-base-v2
A.52	0	2509143	11	0.5509907603263855	nllb-all-mpnet-base-v2
A.52	0	2886012	12	0.5499839782714844	nllb-all-mpnet-base-v2
A.52	0	1443399	13	0.5492627024650574	nllb-all-mpnet-base-v2
A.52	0	1934279	14	0.5491407513618469	nllb-all-mpnet-base-v2
A.52	0	2059231	15	0.5463308095932007	nllb-all-mpnet-base-v2
A.52	0	2418245	16	0.5435543656349182	nllb-all-mpnet-base-v2
A.52	0	2623111	17	0.5353785753250122	nllb-all-mpnet-base-v2
A.52	0	259018	18	0.5329460501670837	nllb-all-mpnet-base-v2
A.52	0	1099024	19	0.5308004021644592	nllb-all-mpnet-base-v2
A.52	0	1884959	20	0.5289636254310608	nllb-all-mpnet-base-v2
A.52	0	2258177	21	0.5254427790641785	nllb-all-mpnet-base-v2
A.52	0	1987209	22	0.5234827995300293	nllb-all-mpnet-base-v2
A.52	0	2419879	23	0.5219444036483765	nllb-all-mpnet-base-v2
A.52	0	2071709	24	0.5215938687324524	nllb-all-mpnet-base-v2
A.52	0	1822867	25	0.5187253355979919	nllb-all-mpnet-base-v2
A.52	0	257696	26	0.5170767903327942	nllb-all-mpnet-base-v2
A.52	0	2627312	27	0.5157842040061951	nllb-all-mpnet-base-v2
A.52	0	2996229	28	0.5122889876365662	nllb-all-mpnet-base-v2
A.52	0	402287	29	0.5067114233970642	nllb-all-mpnet-base-v2
A.52	0	425281	30	0.5046980381011963	nllb-all-mpnet-base-v2
A.52	0	2026264	31	0.4997211694717407	nllb-all-mpnet-base-v2
A.52	0	715438	32	0.49814572930336	nllb-all-mpnet-base-v2
A.52	0	1731568	33	0.49338096380233765	nllb-all-mpnet-base-v2
A.52	0	1507539	34	0.49159789085388184	nllb-all-mpnet-base-v2
A.52	0	2819377	35	0.49031803011894226	nllb-all-mpnet-base-v2
A.52	0	2613077	36	0.4838370680809021	nllb-all-mpnet-base-v2
A.52	0	894617	37	0.4822380840778351	nllb-all-mpnet-base-v2
A.52	0	2114742	38	0.4820423722267151	nllb-all-mpnet-base-v2
A.52	0	631984	39	0.4783824384212494	nllb-all-mpnet-base-v2
A.52	0	1784955	40	0.4775465726852417	nllb-all-mpnet-base-v2
A.52	0	815249	41	0.4720812141895294	nllb-all-mpnet-base-v2
A.52	0	1324837	42	0.4713529944419861	nllb-all-mpnet-base-v2
A.52	0	2054146	43	0.4694852828979492	nllb-all-mpnet-base-v2
A.52	0	2513573	44	0.46803945302963257	nllb-all-mpnet-base-v2
A.52	0	1367096	45	0.4651254117488861	nllb-all-mpnet-base-v2
A.52	0	1159149	46	0.4641161262989044	nllb-all-mpnet-base-v2
A.52	0	1915460	47	0.4633459150791168	nllb-all-mpnet-base-v2
A.52	0	226008	48	0.46175092458724976	nllb-all-mpnet-base-v2
A.52	0	203388	49	0.4614327549934387	nllb-all-mpnet-base-v2
A.52	0	632355	50	0.4607599079608917	nllb-all-mpnet-base-v2
A.52	0	2908113	51	0.46036842465400696	nllb-all-mpnet-base-v2
A.52	0	1039445	52	0.4592769145965576	nllb-all-mpnet-base-v2
A.52	0	936713	53	0.4551948606967926	nllb-all-mpnet-base-v2
A.52	0	2304486	54	0.4538920521736145	nllb-all-mpnet-base-v2
A.52	0	2160743	55	0.4526945948600769	nllb-all-mpnet-base-v2
A.52	0	757064	56	0.45183277130126953	nllb-all-mpnet-base-v2
A.52	0	2971660	57	0.4503737688064575	nllb-all-mpnet-base-v2
A.52	0	2233274	58	0.45030444860458374	nllb-all-mpnet-base-v2
A.52	0	726718	59	0.4500645697116852	nllb-all-mpnet-base-v2
A.52	0	1391378	60	0.4486754834651947	nllb-all-mpnet-base-v2
A.52	0	170133	61	0.44740360975265503	nllb-all-mpnet-base-v2
A.52	0	1689463	62	0.4462463855743408	nllb-all-mpnet-base-v2
A.52	0	290982	63	0.44608205556869507	nllb-all-mpnet-base-v2
A.52	0	1851951	64	0.44550877809524536	nllb-all-mpnet-base-v2
A.52	0	2650186	65	0.44495323300361633	nllb-all-mpnet-base-v2
A.52	0	245022	66	0.444319486618042	nllb-all-mpnet-base-v2
A.52	0	105047	67	0.4440372884273529	nllb-all-mpnet-base-v2
A.52	0	263658	68	0.4432259500026703	nllb-all-mpnet-base-v2
A.52	0	1100264	69	0.44250309467315674	nllb-all-mpnet-base-v2
A.52	0	279863	70	0.4424254298210144	nllb-all-mpnet-base-v2
A.52	0	852533	71	0.4372943937778473	nllb-all-mpnet-base-v2
A.52	0	1414881	72	0.4364738464355469	nllb-all-mpnet-base-v2
A.52	0	2851645	73	0.4353867471218109	nllb-all-mpnet-base-v2
A.52	0	2814261	74	0.43458092212677	nllb-all-mpnet-base-v2
A.52	0	2964471	75	0.4334160387516022	nllb-all-mpnet-base-v2
A.52	0	2761838	76	0.4333299696445465	nllb-all-mpnet-base-v2
A.52	0	1894182	77	0.43121808767318726	nllb-all-mpnet-base-v2
A.52	0	879905	78	0.430837482213974	nllb-all-mpnet-base-v2
A.52	0	2640363	79	0.43065762519836426	nllb-all-mpnet-base-v2
A.52	0	2790660	80	0.4305700361728668	nllb-all-mpnet-base-v2
A.52	0	2566749	81	0.42889896035194397	nllb-all-mpnet-base-v2
A.52	0	2719442	82	0.4288892447948456	nllb-all-mpnet-base-v2
A.52	0	1998468	83	0.4271370768547058	nllb-all-mpnet-base-v2
A.52	0	767187	84	0.4270607531070709	nllb-all-mpnet-base-v2
A.52	0	113886	85	0.42524123191833496	nllb-all-mpnet-base-v2
A.52	0	940186	86	0.42494335770606995	nllb-all-mpnet-base-v2
A.52	0	632494	87	0.4245765507221222	nllb-all-mpnet-base-v2
A.52	0	262872	88	0.42401012778282166	nllb-all-mpnet-base-v2
A.52	0	665704	89	0.423992782831192	nllb-all-mpnet-base-v2
A.52	0	2670336	90	0.42357906699180603	nllb-all-mpnet-base-v2
A.52	0	1879785	91	0.4223100543022156	nllb-all-mpnet-base-v2
A.52	0	1915461	92	0.42069873213768005	nllb-all-mpnet-base-v2
A.52	0	972181	93	0.41881704330444336	nllb-all-mpnet-base-v2
A.52	0	999490	94	0.4151160717010498	nllb-all-mpnet-base-v2
A.52	0	331102	95	0.413629949092865	nllb-all-mpnet-base-v2
A.52	0	1373246	96	0.411885142326355	nllb-all-mpnet-base-v2
A.52	0	1826447	97	0.4117988646030426	nllb-all-mpnet-base-v2
A.52	0	2270152	98	0.4117697477340698	nllb-all-mpnet-base-v2
A.52	0	2502172	99	0.4117238223552704	nllb-all-mpnet-base-v2
A.52	0	2964476	100	0.41120579838752747	nllb-all-mpnet-base-v2
A.52	0	2382943	101	0.410633385181427	nllb-all-mpnet-base-v2
A.52	0	916781	102	0.4101400673389435	nllb-all-mpnet-base-v2
A.52	0	1351532	103	0.4086405336856842	nllb-all-mpnet-base-v2
A.52	0	2613607	104	0.40825629234313965	nllb-all-mpnet-base-v2
A.52	0	1003027	105	0.4072246253490448	nllb-all-mpnet-base-v2
A.52	0	2703082	106	0.40637141466140747	nllb-all-mpnet-base-v2
A.52	0	2097416	107	0.4056410491466522	nllb-all-mpnet-base-v2
A.52	0	2653	108	0.40470612049102783	nllb-all-mpnet-base-v2
A.52	0	356827	109	0.4044766426086426	nllb-all-mpnet-base-v2
A.52	0	211	110	0.4038083255290985	nllb-all-mpnet-base-v2
A.52	0	802807	111	0.4023264944553375	nllb-all-mpnet-base-v2
A.52	0	275608	112	0.4021908938884735	nllb-all-mpnet-base-v2
A.52	0	639476	113	0.4007072150707245	nllb-all-mpnet-base-v2
A.52	0	2411985	114	0.39930716156959534	nllb-all-mpnet-base-v2
A.52	0	352270	115	0.3981017470359802	nllb-all-mpnet-base-v2
A.52	0	1771459	116	0.397454172372818	nllb-all-mpnet-base-v2
A.52	0	2622185	117	0.39619356393814087	nllb-all-mpnet-base-v2
A.52	0	782813	118	0.3958996832370758	nllb-all-mpnet-base-v2
A.52	0	618718	119	0.39471372961997986	nllb-all-mpnet-base-v2
A.52	0	223313	120	0.39412668347358704	nllb-all-mpnet-base-v2
A.52	0	1176843	121	0.39355191588401794	nllb-all-mpnet-base-v2
A.52	0	2711595	122	0.393440306186676	nllb-all-mpnet-base-v2
A.52	0	171633	123	0.39292412996292114	nllb-all-mpnet-base-v2
A.52	0	2930978	124	0.39283546805381775	nllb-all-mpnet-base-v2
A.52	0	1114944	125	0.3903290927410126	nllb-all-mpnet-base-v2
A.52	0	2589663	126	0.38859429955482483	nllb-all-mpnet-base-v2
A.52	0	3027582	127	0.38769060373306274	nllb-all-mpnet-base-v2
A.52	0	2346025	128	0.3873118460178375	nllb-all-mpnet-base-v2
A.52	0	745947	129	0.387216180562973	nllb-all-mpnet-base-v2
A.52	0	89286	130	0.3866986632347107	nllb-all-mpnet-base-v2
A.52	0	2503257	131	0.384665310382843	nllb-all-mpnet-base-v2
A.52	0	631999	132	0.38374367356300354	nllb-all-mpnet-base-v2
A.52	0	795980	133	0.38328373432159424	nllb-all-mpnet-base-v2
A.52	0	2861519	134	0.3832109272480011	nllb-all-mpnet-base-v2
A.52	0	2181542	135	0.38242048025131226	nllb-all-mpnet-base-v2
A.52	0	1962751	136	0.38183271884918213	nllb-all-mpnet-base-v2
A.52	0	1231107	137	0.38138091564178467	nllb-all-mpnet-base-v2
A.52	0	2987755	138	0.3813130855560303	nllb-all-mpnet-base-v2
A.52	0	3023923	139	0.3802914619445801	nllb-all-mpnet-base-v2
A.52	0	1487702	140	0.38020601868629456	nllb-all-mpnet-base-v2
A.52	0	2748613	141	0.37965288758277893	nllb-all-mpnet-base-v2
A.52	0	1947353	142	0.3783671259880066	nllb-all-mpnet-base-v2
A.52	0	1128173	143	0.3779323101043701	nllb-all-mpnet-base-v2
A.52	0	947673	144	0.3777233064174652	nllb-all-mpnet-base-v2
A.52	0	2516425	145	0.37659910321235657	nllb-all-mpnet-base-v2
A.52	0	2485400	146	0.374499648809433	nllb-all-mpnet-base-v2
A.52	0	2650193	147	0.3742952048778534	nllb-all-mpnet-base-v2
A.52	0	804917	148	0.3739570677280426	nllb-all-mpnet-base-v2
A.52	0	293439	149	0.37385860085487366	nllb-all-mpnet-base-v2
A.52	0	370463	150	0.3737993836402893	nllb-all-mpnet-base-v2
A.52	0	2701186	151	0.37315961718559265	nllb-all-mpnet-base-v2
A.52	0	1144279	152	0.37267714738845825	nllb-all-mpnet-base-v2
A.52	0	960827	153	0.3713071644306183	nllb-all-mpnet-base-v2
A.52	0	1487842	154	0.37037551403045654	nllb-all-mpnet-base-v2
A.52	0	877097	155	0.3696194887161255	nllb-all-mpnet-base-v2
A.52	0	231001	156	0.36908015608787537	nllb-all-mpnet-base-v2
A.52	0	1559504	157	0.3677727282047272	nllb-all-mpnet-base-v2
A.52	0	1490513	158	0.3669389486312866	nllb-all-mpnet-base-v2
A.52	0	1103902	159	0.3664049506187439	nllb-all-mpnet-base-v2
A.52	0	2497557	160	0.3659230172634125	nllb-all-mpnet-base-v2
A.52	0	589968	161	0.3653613030910492	nllb-all-mpnet-base-v2
A.52	0	2472541	162	0.36422187089920044	nllb-all-mpnet-base-v2
A.52	0	168827	163	0.3634485900402069	nllb-all-mpnet-base-v2
A.52	0	563810	164	0.3631857633590698	nllb-all-mpnet-base-v2
A.52	0	1330428	165	0.3626067638397217	nllb-all-mpnet-base-v2
A.52	0	2946958	166	0.36136147379875183	nllb-all-mpnet-base-v2
A.52	0	2145474	167	0.3600539267063141	nllb-all-mpnet-base-v2
A.52	0	912856	168	0.3595300316810608	nllb-all-mpnet-base-v2
A.52	0	259405	169	0.3589872419834137	nllb-all-mpnet-base-v2
A.52	0	2030540	170	0.35845643281936646	nllb-all-mpnet-base-v2
A.52	0	202453	171	0.35820841789245605	nllb-all-mpnet-base-v2
A.52	0	280763	172	0.35781329870224	nllb-all-mpnet-base-v2
A.52	0	2409398	173	0.356094628572464	nllb-all-mpnet-base-v2
A.52	0	1634331	174	0.3556797206401825	nllb-all-mpnet-base-v2
A.52	0	259413	175	0.3535195589065552	nllb-all-mpnet-base-v2
A.52	0	530299	176	0.3522181808948517	nllb-all-mpnet-base-v2
A.52	0	1920214	177	0.35093286633491516	nllb-all-mpnet-base-v2
A.52	0	733481	178	0.3502907454967499	nllb-all-mpnet-base-v2
A.52	0	1259606	179	0.35022205114364624	nllb-all-mpnet-base-v2
A.52	0	952314	180	0.3497556746006012	nllb-all-mpnet-base-v2
A.52	0	5459	181	0.34953802824020386	nllb-all-mpnet-base-v2
A.52	0	2714475	182	0.3489185571670532	nllb-all-mpnet-base-v2
A.52	0	2930972	183	0.34736692905426025	nllb-all-mpnet-base-v2
A.52	0	530330	184	0.34636256098747253	nllb-all-mpnet-base-v2
A.52	0	2150856	185	0.34570908546447754	nllb-all-mpnet-base-v2
A.52	0	1446511	186	0.3436123728752136	nllb-all-mpnet-base-v2
A.52	0	94563	187	0.3426453769207001	nllb-all-mpnet-base-v2
A.52	0	356836	188	0.3421533405780792	nllb-all-mpnet-base-v2
A.52	0	1599324	189	0.33957043290138245	nllb-all-mpnet-base-v2
A.52	0	2444713	190	0.3383428454399109	nllb-all-mpnet-base-v2
A.52	0	1290846	191	0.3377312123775482	nllb-all-mpnet-base-v2
A.52	0	135390	192	0.3349463939666748	nllb-all-mpnet-base-v2
A.52	0	378384	193	0.3344525694847107	nllb-all-mpnet-base-v2
A.52	0	2993204	194	0.33440929651260376	nllb-all-mpnet-base-v2
A.52	0	1809384	195	0.33185094594955444	nllb-all-mpnet-base-v2
A.52	0	1176891	196	0.33133456110954285	nllb-all-mpnet-base-v2
A.52	0	2338694	197	0.331209272146225	nllb-all-mpnet-base-v2
A.52	0	2058138	198	0.33112356066703796	nllb-all-mpnet-base-v2
A.52	0	2405762	199	0.32763367891311646	nllb-all-mpnet-base-v2
A.52	0	432089	200	0.3272039294242859	nllb-all-mpnet-base-v2
A.52	0	445944	201	0.32635051012039185	nllb-all-mpnet-base-v2
A.52	0	51475	202	0.3262122571468353	nllb-all-mpnet-base-v2
A.52	0	585205	203	0.3258839249610901	nllb-all-mpnet-base-v2
A.52	0	3030653	204	0.32552099227905273	nllb-all-mpnet-base-v2
A.52	0	296508	205	0.32488247752189636	nllb-all-mpnet-base-v2
A.52	0	244925	206	0.32474860548973083	nllb-all-mpnet-base-v2
A.52	0	455377	207	0.3233758509159088	nllb-all-mpnet-base-v2
A.52	0	213495	208	0.32303789258003235	nllb-all-mpnet-base-v2
A.52	0	1195657	209	0.3204837143421173	nllb-all-mpnet-base-v2
A.52	0	760536	210	0.3200310468673706	nllb-all-mpnet-base-v2
A.52	0	810989	211	0.3157922327518463	nllb-all-mpnet-base-v2
A.52	0	2062647	212	0.3148152530193329	nllb-all-mpnet-base-v2
A.52	0	632479	213	0.31409817934036255	nllb-all-mpnet-base-v2
A.52	0	934534	214	0.31348997354507446	nllb-all-mpnet-base-v2
A.52	0	569336	215	0.31241780519485474	nllb-all-mpnet-base-v2
A.52	0	851166	216	0.31108006834983826	nllb-all-mpnet-base-v2
A.52	0	632129	217	0.31101375818252563	nllb-all-mpnet-base-v2
A.52	0	1067615	218	0.31069624423980713	nllb-all-mpnet-base-v2
A.52	0	707710	219	0.30933934450149536	nllb-all-mpnet-base-v2
A.52	0	1250835	220	0.3086636960506439	nllb-all-mpnet-base-v2
A.52	0	2268652	221	0.30823931097984314	nllb-all-mpnet-base-v2
A.52	0	1364901	222	0.3079957365989685	nllb-all-mpnet-base-v2
A.52	0	2387441	223	0.30763423442840576	nllb-all-mpnet-base-v2
A.52	0	1198031	224	0.30756857991218567	nllb-all-mpnet-base-v2
A.52	0	1260187	225	0.3063473403453827	nllb-all-mpnet-base-v2
A.52	0	1668390	226	0.30478769540786743	nllb-all-mpnet-base-v2
A.52	0	1819466	227	0.3043998181819916	nllb-all-mpnet-base-v2
A.52	0	334261	228	0.304186075925827	nllb-all-mpnet-base-v2
A.52	0	2877782	229	0.30410507321357727	nllb-all-mpnet-base-v2
A.52	0	2431839	230	0.3039059638977051	nllb-all-mpnet-base-v2
A.52	0	1395496	231	0.30359795689582825	nllb-all-mpnet-base-v2
A.52	0	1476398	232	0.3028569221496582	nllb-all-mpnet-base-v2
A.52	0	3001960	233	0.3018229603767395	nllb-all-mpnet-base-v2
A.52	0	631979	234	0.29989108443260193	nllb-all-mpnet-base-v2
A.52	0	2989335	235	0.2986310124397278	nllb-all-mpnet-base-v2
A.52	0	523036	236	0.29603883624076843	nllb-all-mpnet-base-v2
A.52	0	1699378	237	0.29597243666648865	nllb-all-mpnet-base-v2
A.52	0	1576644	238	0.29539892077445984	nllb-all-mpnet-base-v2
A.52	0	924683	239	0.2948560416698456	nllb-all-mpnet-base-v2
A.52	0	3039310	240	0.294246107339859	nllb-all-mpnet-base-v2
A.52	0	1378027	241	0.2927892506122589	nllb-all-mpnet-base-v2
A.52	0	237413	242	0.2908349335193634	nllb-all-mpnet-base-v2
A.52	0	530323	243	0.2892187833786011	nllb-all-mpnet-base-v2
A.52	0	1940069	244	0.287668913602829	nllb-all-mpnet-base-v2
A.52	0	3036648	245	0.2873237729072571	nllb-all-mpnet-base-v2
A.52	0	1856328	246	0.28731632232666016	nllb-all-mpnet-base-v2
A.52	0	1884458	247	0.28707683086395264	nllb-all-mpnet-base-v2
A.52	0	2452260	248	0.28544309735298157	nllb-all-mpnet-base-v2
A.52	0	1399558	249	0.28402096033096313	nllb-all-mpnet-base-v2
A.52	0	695984	250	0.28399014472961426	nllb-all-mpnet-base-v2
A.52	0	1951966	251	0.28393903374671936	nllb-all-mpnet-base-v2
A.52	0	2777936	252	0.2832378149032593	nllb-all-mpnet-base-v2
A.52	0	1645642	253	0.28247568011283875	nllb-all-mpnet-base-v2
A.52	0	939336	254	0.28243696689605713	nllb-all-mpnet-base-v2
A.52	0	1567669	255	0.28151071071624756	nllb-all-mpnet-base-v2
A.52	0	1161730	256	0.2790091335773468	nllb-all-mpnet-base-v2
A.52	0	1721374	257	0.2789011001586914	nllb-all-mpnet-base-v2
A.52	0	1504137	258	0.2771475315093994	nllb-all-mpnet-base-v2
A.52	0	471327	259	0.27672550082206726	nllb-all-mpnet-base-v2
A.52	0	488809	260	0.27522411942481995	nllb-all-mpnet-base-v2
A.52	0	1674596	261	0.2751336395740509	nllb-all-mpnet-base-v2
A.52	0	987165	262	0.27349022030830383	nllb-all-mpnet-base-v2
A.52	0	2919825	263	0.2732008695602417	nllb-all-mpnet-base-v2
A.52	0	2093544	264	0.27260348200798035	nllb-all-mpnet-base-v2
A.52	0	1785550	265	0.27169838547706604	nllb-all-mpnet-base-v2
A.52	0	1350569	266	0.26972687244415283	nllb-all-mpnet-base-v2
A.52	0	1427306	267	0.2688586413860321	nllb-all-mpnet-base-v2
A.52	0	1368908	268	0.267963707447052	nllb-all-mpnet-base-v2
A.52	0	146838	269	0.2678196132183075	nllb-all-mpnet-base-v2
A.52	0	1995283	270	0.26664870977401733	nllb-all-mpnet-base-v2
A.52	0	498376	271	0.2665417194366455	nllb-all-mpnet-base-v2
A.52	0	441973	272	0.2660004198551178	nllb-all-mpnet-base-v2
A.52	0	2141522	273	0.2657317817211151	nllb-all-mpnet-base-v2
