A.342	0	1075923	412	0.08829789608716965	all-mpnet-base-v2
A.342	0	222213	413	0.0874650627374649	all-mpnet-base-v2
A.342	0	1411894	414	0.08736556768417358	all-mpnet-base-v2
A.342	0	219433	415	0.0871545672416687	all-mpnet-base-v2
A.342	0	1510345	416	0.08556544780731201	all-mpnet-base-v2
A.342	0	1040834	417	0.08456703275442123	all-mpnet-base-v2
A.342	0	1344142	418	0.08342919498682022	all-mpnet-base-v2
A.342	0	1106551	419	0.08266473561525345	all-mpnet-base-v2
A.342	0	333107	420	0.07971416413784027	all-mpnet-base-v2
A.342	0	1337026	421	0.07952769100666046	all-mpnet-base-v2
A.342	0	846703	422	0.07831647247076035	all-mpnet-base-v2
A.342	0	2208840	423	0.07778054475784302	all-mpnet-base-v2
A.342	0	1043000	424	0.0743815153837204	all-mpnet-base-v2
A.342	0	404441	425	0.07354102283716202	all-mpnet-base-v2
A.342	0	2130226	426	0.07341034710407257	all-mpnet-base-v2
A.342	0	1583058	427	0.0729387179017067	all-mpnet-base-v2
A.342	0	2871061	428	0.07046179473400116	all-mpnet-base-v2
A.342	0	1204836	429	0.06965697556734085	all-mpnet-base-v2
A.342	0	757442	430	0.06884007155895233	all-mpnet-base-v2
A.342	0	970256	431	0.06882549822330475	all-mpnet-base-v2
A.342	0	2940551	432	0.06856802850961685	all-mpnet-base-v2
A.342	0	2682012	433	0.06811705231666565	all-mpnet-base-v2
A.342	0	2546846	434	0.0673069879412651	all-mpnet-base-v2
A.342	0	1614417	435	0.06655611097812653	all-mpnet-base-v2
A.342	0	2885901	436	0.06476863473653793	all-mpnet-base-v2
A.342	0	1174516	437	0.0646367147564888	all-mpnet-base-v2
A.342	0	2315738	438	0.06370270252227783	all-mpnet-base-v2
A.342	0	2527902	439	0.062140416353940964	all-mpnet-base-v2
A.342	0	440734	440	0.0620722621679306	all-mpnet-base-v2
A.342	0	1812853	441	0.06186854839324951	all-mpnet-base-v2
A.342	0	10473	442	0.06113963946700096	all-mpnet-base-v2
A.342	0	2839188	443	0.060917288064956665	all-mpnet-base-v2
A.342	0	1625107	444	0.06087137386202812	all-mpnet-base-v2
A.342	0	1498692	445	0.06065364554524422	all-mpnet-base-v2
A.342	0	2116882	446	0.05822831019759178	all-mpnet-base-v2
A.342	0	2745281	447	0.056147754192352295	all-mpnet-base-v2
A.342	0	3082	448	0.055289145559072495	all-mpnet-base-v2
A.342	0	1330296	449	0.05432320013642311	all-mpnet-base-v2
A.342	0	1092618	450	0.05353635177016258	all-mpnet-base-v2
A.342	0	1708956	451	0.05315959453582764	all-mpnet-base-v2
A.342	0	572544	452	0.05101727321743965	all-mpnet-base-v2
A.342	0	111175	453	0.050173331052064896	all-mpnet-base-v2
A.342	0	21077	454	0.04981355369091034	all-mpnet-base-v2
A.342	0	2252845	455	0.04946216195821762	all-mpnet-base-v2
A.342	0	409350	456	0.048150308430194855	all-mpnet-base-v2
A.342	0	1453487	457	0.043689433485269547	all-mpnet-base-v2
A.342	0	111182	458	0.040564414113759995	all-mpnet-base-v2
A.342	0	1258233	459	0.03976496681571007	all-mpnet-base-v2
A.342	0	7168	460	0.03959522023797035	all-mpnet-base-v2
A.342	0	111165	461	0.03901703283190727	all-mpnet-base-v2
A.342	0	111184	462	0.03864072263240814	all-mpnet-base-v2
A.342	0	160105	463	0.038125842809677124	all-mpnet-base-v2
A.342	0	456981	464	0.03784620389342308	all-mpnet-base-v2
A.342	0	168732	465	0.037777021527290344	all-mpnet-base-v2
A.342	0	431317	466	0.03754992410540581	all-mpnet-base-v2
A.342	0	159413	467	0.037329114973545074	all-mpnet-base-v2
A.342	0	1334122	468	0.03708937019109726	all-mpnet-base-v2
A.342	0	1917098	469	0.0370364785194397	all-mpnet-base-v2
A.342	0	1472191	470	0.03685971722006798	all-mpnet-base-v2
A.342	0	1106757	471	0.03590106964111328	all-mpnet-base-v2
A.342	0	851706	472	0.035893093794584274	all-mpnet-base-v2
A.342	0	1505701	473	0.035853464156389236	all-mpnet-base-v2
A.342	0	623057	474	0.035716939717531204	all-mpnet-base-v2
A.342	0	1885507	475	0.03548155725002289	all-mpnet-base-v2
A.342	0	932613	476	0.03475510701537132	all-mpnet-base-v2
A.342	0	837423	477	0.030668294057250023	all-mpnet-base-v2
A.342	0	1054970	478	0.030238214880228043	all-mpnet-base-v2
A.342	0	1411896	479	0.02991911768913269	all-mpnet-base-v2
A.342	0	217153	480	0.027936682105064392	all-mpnet-base-v2
A.342	0	987275	481	0.025605428963899612	all-mpnet-base-v2
A.342	0	18855	482	0.0252605602145195	all-mpnet-base-v2
A.342	0	624086	483	0.024091258645057678	all-mpnet-base-v2
A.342	0	168728	484	0.023974865674972534	all-mpnet-base-v2
A.342	0	543214	485	0.02327197976410389	all-mpnet-base-v2
A.342	0	1941339	486	0.02284877561032772	all-mpnet-base-v2
A.342	0	1580042	487	0.022709516808390617	all-mpnet-base-v2
A.342	0	685865	488	0.020825311541557312	all-mpnet-base-v2
A.342	0	905850	489	0.01793939247727394	all-mpnet-base-v2
A.342	0	2299694	490	0.016746975481510162	all-mpnet-base-v2
A.342	0	1815014	491	0.01543864980340004	all-mpnet-base-v2
A.342	0	1037463	492	0.015187057666480541	all-mpnet-base-v2
A.342	0	248869	493	0.011456991545855999	all-mpnet-base-v2
A.342	0	2357623	494	0.010950561612844467	all-mpnet-base-v2
A.342	0	431448	495	0.010704264976084232	all-mpnet-base-v2
A.342	0	1344103	496	0.010229512117803097	all-mpnet-base-v2
A.342	0	363957	497	0.009829447604715824	all-mpnet-base-v2
A.342	0	441699	498	0.0069207255728542805	all-mpnet-base-v2
A.342	0	970255	499	0.005419682711362839	all-mpnet-base-v2
A.342	0	2392156	500	0.0025586672127246857	all-mpnet-base-v2
A.342	0	1343537	501	0.0023178940173238516	all-mpnet-base-v2
A.342	0	393738	502	0.0008510987390764058	all-mpnet-base-v2
A.342	0	323370	503	0.0007148777949623764	all-mpnet-base-v2
A.342	0	1694382	504	-0.0014844724209979177	all-mpnet-base-v2
A.342	0	126080	505	-0.004342919681221247	all-mpnet-base-v2
A.342	0	183640	506	-0.005377603694796562	all-mpnet-base-v2
A.342	0	508629	507	-0.013143062591552734	all-mpnet-base-v2
A.342	0	10474	508	-0.014377635903656483	all-mpnet-base-v2
A.342	0	1115733	509	-0.01559347566217184	all-mpnet-base-v2
A.342	0	2621680	510	-0.01856032758951187	all-mpnet-base-v2
A.342	0	11536	511	-0.020535150542855263	all-mpnet-base-v2
A.342	0	2392714	512	-0.029016602784395218	all-mpnet-base-v2
A.342	0	533242	513	-0.03113899752497673	all-mpnet-base-v2
A.342	0	1594777	514	-0.03297080472111702	all-mpnet-base-v2
A.342	0	2631928	515	-0.04409641772508621	all-mpnet-base-v2
A.342	0	1685297	516	-0.04589996114373207	all-mpnet-base-v2
A.342	0	1112313	517	-0.0535084530711174	all-mpnet-base-v2
A.342	0	31856	518	-0.056089021265506744	all-mpnet-base-v2
A.342	0	10470	519	-0.05664803087711334	all-mpnet-base-v2
A.342	0	1469334	520	-0.05916896462440491	all-mpnet-base-v2
A.342	0	93215	521	-0.06031562387943268	all-mpnet-base-v2
A.342	0	1332970	522	-0.06382663547992706	all-mpnet-base-v2
A.342	0	1112290	523	-0.06453093886375427	all-mpnet-base-v2
A.344	0	1924782	1	0.6846510767936707	all-mpnet-base-v2
A.344	0	2372527	2	0.632965087890625	all-mpnet-base-v2
A.344	0	1572797	3	0.631804883480072	all-mpnet-base-v2
A.344	0	1848795	4	0.6282395124435425	all-mpnet-base-v2
A.344	0	1924780	5	0.6254146695137024	all-mpnet-base-v2
A.344	0	1663825	6	0.621109664440155	all-mpnet-base-v2
A.344	0	2391846	7	0.6040797233581543	all-mpnet-base-v2
A.344	0	2768456	8	0.6039591431617737	all-mpnet-base-v2
A.344	0	544942	9	0.6032934188842773	all-mpnet-base-v2
A.344	0	1667105	10	0.6029502749443054	all-mpnet-base-v2
A.344	0	1185539	11	0.5992556810379028	all-mpnet-base-v2
A.344	0	1667103	12	0.5988644957542419	all-mpnet-base-v2
A.344	0	1868941	13	0.5985153913497925	all-mpnet-base-v2
A.344	0	2352116	14	0.5979872345924377	all-mpnet-base-v2
A.344	0	1720632	15	0.5970823168754578	all-mpnet-base-v2
A.344	0	2978978	16	0.5945339202880859	all-mpnet-base-v2
A.344	0	1099514	17	0.5933613777160645	all-mpnet-base-v2
A.344	0	2372622	18	0.5926720499992371	all-mpnet-base-v2
A.344	0	705236	19	0.5917826890945435	all-mpnet-base-v2
A.344	0	2462014	20	0.5912041068077087	all-mpnet-base-v2
A.344	0	1689180	21	0.5910032391548157	all-mpnet-base-v2
A.344	0	1657083	22	0.5860596895217896	all-mpnet-base-v2
A.344	0	827780	23	0.5848208665847778	all-mpnet-base-v2
A.344	0	1099311	24	0.5831848382949829	all-mpnet-base-v2
A.344	0	1996245	25	0.5772069096565247	all-mpnet-base-v2
A.344	0	194866	26	0.5752677321434021	all-mpnet-base-v2
A.344	0	792402	27	0.5740020275115967	all-mpnet-base-v2
A.344	0	2887723	28	0.5728350877761841	all-mpnet-base-v2
A.344	0	2253047	29	0.5711077451705933	all-mpnet-base-v2
A.344	0	449577	30	0.5707866549491882	all-mpnet-base-v2
A.344	0	2394068	31	0.5701853036880493	all-mpnet-base-v2
A.344	0	449594	32	0.5691902041435242	all-mpnet-base-v2
A.344	0	2254589	33	0.5641286373138428	all-mpnet-base-v2
A.344	0	1099806	34	0.5614269971847534	all-mpnet-base-v2
A.344	0	2906181	35	0.5598781108856201	all-mpnet-base-v2
A.344	0	907890	36	0.5569082498550415	all-mpnet-base-v2
A.344	0	2026707	37	0.5564898252487183	all-mpnet-base-v2
A.344	0	1992159	38	0.5554234385490417	all-mpnet-base-v2
A.344	0	1099743	39	0.554678201675415	all-mpnet-base-v2
A.344	0	1876579	40	0.5508977174758911	all-mpnet-base-v2
A.344	0	2904591	41	0.5495603084564209	all-mpnet-base-v2
A.344	0	2793436	42	0.5472602248191833	all-mpnet-base-v2
A.344	0	2206895	43	0.5448890328407288	all-mpnet-base-v2
A.344	0	2213360	44	0.5445163249969482	all-mpnet-base-v2
A.344	0	1675697	45	0.5439877510070801	all-mpnet-base-v2
A.344	0	2827086	46	0.5427882075309753	all-mpnet-base-v2
A.344	0	215839	47	0.5423754453659058	all-mpnet-base-v2
A.344	0	2249029	48	0.5418127179145813	all-mpnet-base-v2
A.344	0	503050	49	0.5405483841896057	all-mpnet-base-v2
A.344	0	2251402	50	0.5385043025016785	all-mpnet-base-v2
A.344	0	2081247	51	0.538354754447937	all-mpnet-base-v2
A.344	0	2648739	52	0.5369254946708679	all-mpnet-base-v2
A.344	0	1720558	53	0.5347573161125183	all-mpnet-base-v2
A.344	0	1606587	54	0.5331713557243347	all-mpnet-base-v2
A.344	0	1620209	55	0.5317326784133911	all-mpnet-base-v2
A.344	0	462944	56	0.531727135181427	all-mpnet-base-v2
A.344	0	1106106	57	0.5290288925170898	all-mpnet-base-v2
A.344	0	1672648	58	0.5265988707542419	all-mpnet-base-v2
A.344	0	2012486	59	0.5253951549530029	all-mpnet-base-v2
A.344	0	1178947	60	0.5247694253921509	all-mpnet-base-v2
A.344	0	1848368	61	0.5208895206451416	all-mpnet-base-v2
A.344	0	881133	62	0.5207350850105286	all-mpnet-base-v2
A.344	0	2027726	63	0.5176383256912231	all-mpnet-base-v2
A.344	0	2945806	64	0.5172320604324341	all-mpnet-base-v2
A.344	0	12178	65	0.5172283053398132	all-mpnet-base-v2
A.344	0	42493	66	0.5164597630500793	all-mpnet-base-v2
A.344	0	1616979	67	0.5157371759414673	all-mpnet-base-v2
A.344	0	536365	68	0.5150954723358154	all-mpnet-base-v2
A.344	0	468403	69	0.5147933959960938	all-mpnet-base-v2
A.344	0	2206897	70	0.5134008526802063	all-mpnet-base-v2
A.344	0	696002	71	0.5125769376754761	all-mpnet-base-v2
A.344	0	449593	72	0.5118979811668396	all-mpnet-base-v2
A.344	0	1714068	73	0.5116144418716431	all-mpnet-base-v2
A.344	0	1857454	74	0.5113054513931274	all-mpnet-base-v2
A.344	0	2791197	75	0.5096153616905212	all-mpnet-base-v2
A.344	0	1106107	76	0.5083048939704895	all-mpnet-base-v2
A.344	0	2690576	77	0.5080418586730957	all-mpnet-base-v2
A.344	0	1206704	78	0.5075048208236694	all-mpnet-base-v2
A.344	0	2483587	79	0.5071799159049988	all-mpnet-base-v2
A.344	0	1741840	80	0.506847620010376	all-mpnet-base-v2
A.344	0	2254459	81	0.5062565207481384	all-mpnet-base-v2
A.344	0	2254458	82	0.502910852432251	all-mpnet-base-v2
A.344	0	1264589	83	0.5020701289176941	all-mpnet-base-v2
A.344	0	2969020	84	0.5004192590713501	all-mpnet-base-v2
A.344	0	2256895	85	0.4979229271411896	all-mpnet-base-v2
A.344	0	800721	86	0.4971899092197418	all-mpnet-base-v2
A.344	0	151925	87	0.4969111979007721	all-mpnet-base-v2
A.344	0	1393302	88	0.496707558631897	all-mpnet-base-v2
A.344	0	1749027	89	0.4948694705963135	all-mpnet-base-v2
A.344	0	397701	90	0.4927530288696289	all-mpnet-base-v2
A.344	0	449575	91	0.4922899603843689	all-mpnet-base-v2
A.344	0	2909541	92	0.49060550332069397	all-mpnet-base-v2
A.344	0	510563	93	0.4897603988647461	all-mpnet-base-v2
A.344	0	898736	94	0.4891760051250458	all-mpnet-base-v2
A.344	0	116798	95	0.4870203137397766	all-mpnet-base-v2
A.344	0	2887717	96	0.48449426889419556	all-mpnet-base-v2
A.344	0	2072910	97	0.4827384650707245	all-mpnet-base-v2
A.344	0	2888995	98	0.4826609492301941	all-mpnet-base-v2
A.344	0	2849033	99	0.48017579317092896	all-mpnet-base-v2
A.344	0	1976440	100	0.4791577458381653	all-mpnet-base-v2
A.344	0	468347	101	0.4774572253227234	all-mpnet-base-v2
A.344	0	439405	102	0.47654324769973755	all-mpnet-base-v2
A.344	0	2768451	103	0.475305438041687	all-mpnet-base-v2
A.344	0	1170026	104	0.47281935811042786	all-mpnet-base-v2
A.344	0	1781531	105	0.47226274013519287	all-mpnet-base-v2
A.344	0	1107683	106	0.4717378318309784	all-mpnet-base-v2
A.344	0	630766	107	0.47045809030532837	all-mpnet-base-v2
A.344	0	328794	108	0.46907398104667664	all-mpnet-base-v2
A.344	0	1674367	109	0.46905508637428284	all-mpnet-base-v2
A.344	0	1897823	110	0.46888262033462524	all-mpnet-base-v2
A.344	0	2540282	111	0.4683516025543213	all-mpnet-base-v2
A.344	0	553379	112	0.46768060326576233	all-mpnet-base-v2
A.344	0	947470	113	0.4657164514064789	all-mpnet-base-v2
A.344	0	2586862	114	0.4651763439178467	all-mpnet-base-v2
A.344	0	1820043	115	0.46447083353996277	all-mpnet-base-v2
A.344	0	2368878	116	0.46442875266075134	all-mpnet-base-v2
A.344	0	493181	117	0.4636681079864502	all-mpnet-base-v2
A.344	0	2446814	118	0.461527556180954	all-mpnet-base-v2
A.344	0	727213	119	0.4614063799381256	all-mpnet-base-v2
A.344	0	201856	120	0.45755285024642944	all-mpnet-base-v2
A.344	0	241217	121	0.45663392543792725	all-mpnet-base-v2
A.344	0	1852127	122	0.4559081792831421	all-mpnet-base-v2
A.344	0	1905321	123	0.45506322383880615	all-mpnet-base-v2
A.344	0	792404	124	0.45367610454559326	all-mpnet-base-v2
A.344	0	2652688	125	0.4517555832862854	all-mpnet-base-v2
A.344	0	1251338	126	0.44923487305641174	all-mpnet-base-v2
A.344	0	1761790	127	0.44546663761138916	all-mpnet-base-v2
A.344	0	1887504	128	0.4430363178253174	all-mpnet-base-v2
A.344	0	685176	129	0.442362517118454	all-mpnet-base-v2
A.344	0	2827544	130	0.4410826563835144	all-mpnet-base-v2
A.344	0	2377954	131	0.44026726484298706	all-mpnet-base-v2
A.344	0	2117455	132	0.43680092692375183	all-mpnet-base-v2
A.344	0	1080353	133	0.436614066362381	all-mpnet-base-v2
A.344	0	2887718	134	0.43526020646095276	all-mpnet-base-v2
A.344	0	2690583	135	0.4339090585708618	all-mpnet-base-v2
A.344	0	2921411	136	0.4338405430316925	all-mpnet-base-v2
A.344	0	1652478	137	0.43341368436813354	all-mpnet-base-v2
A.344	0	1170009	138	0.4321809709072113	all-mpnet-base-v2
A.344	0	502377	139	0.43158894777297974	all-mpnet-base-v2
A.344	0	122132	140	0.4290609061717987	all-mpnet-base-v2
A.344	0	2102274	141	0.42724642157554626	all-mpnet-base-v2
A.344	0	2909487	142	0.4261016547679901	all-mpnet-base-v2
A.344	0	2067456	143	0.4258583188056946	all-mpnet-base-v2
A.344	0	2685061	144	0.42546823620796204	all-mpnet-base-v2
A.344	0	2906186	145	0.4253523647785187	all-mpnet-base-v2
A.344	0	1841699	146	0.42456960678100586	all-mpnet-base-v2
A.344	0	2849034	147	0.4241065979003906	all-mpnet-base-v2
A.344	0	1153442	148	0.42376330494880676	all-mpnet-base-v2
A.344	0	201814	149	0.4216800034046173	all-mpnet-base-v2
A.344	0	2598913	150	0.42036664485931396	all-mpnet-base-v2
A.344	0	3008467	151	0.4190465211868286	all-mpnet-base-v2
A.344	0	1084001	152	0.41857925057411194	all-mpnet-base-v2
A.344	0	61888	153	0.4144878387451172	all-mpnet-base-v2
A.344	0	2159545	154	0.41434115171432495	all-mpnet-base-v2
A.344	0	2917136	155	0.4116114675998688	all-mpnet-base-v2
A.344	0	2453461	156	0.41092449426651	all-mpnet-base-v2
A.344	0	1170014	157	0.40966951847076416	all-mpnet-base-v2
A.344	0	2667844	158	0.4088641107082367	all-mpnet-base-v2
A.344	0	1937481	159	0.40600162744522095	all-mpnet-base-v2
A.344	0	3007876	160	0.40593597292900085	all-mpnet-base-v2
A.344	0	391467	161	0.4058103561401367	all-mpnet-base-v2
A.344	0	1943076	162	0.4047638475894928	all-mpnet-base-v2
A.344	0	1128188	163	0.4037982225418091	all-mpnet-base-v2
A.344	0	2570018	164	0.4035010039806366	all-mpnet-base-v2
A.344	0	1810938	165	0.40280681848526	all-mpnet-base-v2
A.344	0	2833427	166	0.39522430300712585	all-mpnet-base-v2
A.344	0	2394225	167	0.39200639724731445	all-mpnet-base-v2
A.344	0	2348885	168	0.38960903882980347	all-mpnet-base-v2
A.344	0	434268	169	0.3890697956085205	all-mpnet-base-v2
A.344	0	49001	170	0.3875322639942169	all-mpnet-base-v2
A.344	0	1838692	171	0.3841821551322937	all-mpnet-base-v2
A.344	0	331311	172	0.38165736198425293	all-mpnet-base-v2
A.344	0	2153088	173	0.38101017475128174	all-mpnet-base-v2
A.344	0	1215379	174	0.3806769549846649	all-mpnet-base-v2
A.344	0	279046	175	0.3799319863319397	all-mpnet-base-v2
A.344	0	2254457	176	0.37896227836608887	all-mpnet-base-v2
A.344	0	2804089	177	0.3789084553718567	all-mpnet-base-v2
A.344	0	70394	178	0.37814533710479736	all-mpnet-base-v2
A.344	0	139629	179	0.3748970627784729	all-mpnet-base-v2
A.344	0	841108	180	0.37327924370765686	all-mpnet-base-v2
A.344	0	2190492	181	0.3710419237613678	all-mpnet-base-v2
A.344	0	1628131	182	0.3707738518714905	all-mpnet-base-v2
A.344	0	460175	183	0.3701983392238617	all-mpnet-base-v2
A.344	0	1603388	184	0.36967548727989197	all-mpnet-base-v2
A.344	0	1124733	185	0.3693104088306427	all-mpnet-base-v2
A.344	0	1798859	186	0.3679400384426117	all-mpnet-base-v2
A.344	0	2453506	187	0.36715763807296753	all-mpnet-base-v2
A.344	0	2621715	188	0.3669123947620392	all-mpnet-base-v2
A.344	0	3012840	189	0.365932822227478	all-mpnet-base-v2
A.344	0	1918072	190	0.3647489845752716	all-mpnet-base-v2
A.344	0	2947208	191	0.3627994656562805	all-mpnet-base-v2
A.344	0	2913784	192	0.3627297282218933	all-mpnet-base-v2
A.344	0	1946329	193	0.36030104756355286	all-mpnet-base-v2
A.344	0	2773852	194	0.35616257786750793	all-mpnet-base-v2
A.344	0	1494570	195	0.35573849081993103	all-mpnet-base-v2
A.344	0	1848798	196	0.35328519344329834	all-mpnet-base-v2
A.344	0	1649864	197	0.3531246781349182	all-mpnet-base-v2
A.344	0	2474410	198	0.35228869318962097	all-mpnet-base-v2
A.344	0	2610779	199	0.35139113664627075	all-mpnet-base-v2
A.344	0	1605483	200	0.35134023427963257	all-mpnet-base-v2
A.344	0	2307241	201	0.34695494174957275	all-mpnet-base-v2
A.344	0	2917135	202	0.34602832794189453	all-mpnet-base-v2
A.344	0	1883552	203	0.34560075402259827	all-mpnet-base-v2
A.344	0	1453025	204	0.3442928194999695	all-mpnet-base-v2
A.344	0	2524225	205	0.34223049879074097	all-mpnet-base-v2
A.344	0	1282935	206	0.3403642475605011	all-mpnet-base-v2
A.344	0	526170	207	0.33947786688804626	all-mpnet-base-v2
A.344	0	2849656	208	0.3334936499595642	all-mpnet-base-v2
A.344	0	211688	209	0.33108648657798767	all-mpnet-base-v2
A.344	0	561652	210	0.3282999098300934	all-mpnet-base-v2
A.344	0	1360100	211	0.3267579972743988	all-mpnet-base-v2
A.344	0	2570061	212	0.32609349489212036	all-mpnet-base-v2
A.344	0	1245895	213	0.325119286775589	all-mpnet-base-v2
A.344	0	1048159	214	0.3249020278453827	all-mpnet-base-v2
A.344	0	128622	215	0.3240416944026947	all-mpnet-base-v2
A.344	0	321834	216	0.3236168324947357	all-mpnet-base-v2
A.344	0	573066	217	0.3176230192184448	all-mpnet-base-v2
A.344	0	1610999	218	0.31713953614234924	all-mpnet-base-v2
A.344	0	1603145	219	0.3171006143093109	all-mpnet-base-v2
A.344	0	1952122	220	0.3140423893928528	all-mpnet-base-v2
A.344	0	2406671	221	0.3136618733406067	all-mpnet-base-v2
A.344	0	2104117	222	0.31344953179359436	all-mpnet-base-v2
A.344	0	2907649	223	0.31123438477516174	all-mpnet-base-v2
A.344	0	2637493	224	0.31092798709869385	all-mpnet-base-v2
A.344	0	1490359	225	0.31043118238449097	all-mpnet-base-v2
A.344	0	2739887	226	0.3094063401222229	all-mpnet-base-v2
A.344	0	116937	227	0.3088638484477997	all-mpnet-base-v2
A.344	0	2523285	228	0.30726805329322815	all-mpnet-base-v2
A.344	0	1400508	229	0.30382683873176575	all-mpnet-base-v2
A.344	0	2579893	230	0.30193307995796204	all-mpnet-base-v2
A.344	0	1335343	231	0.3015408217906952	all-mpnet-base-v2
A.344	0	934707	232	0.3011559545993805	all-mpnet-base-v2
A.344	0	1778323	233	0.3000745177268982	all-mpnet-base-v2
A.344	0	2685945	234	0.29961568117141724	all-mpnet-base-v2
A.344	0	1686224	235	0.29932042956352234	all-mpnet-base-v2
A.344	0	2638292	236	0.29911884665489197	all-mpnet-base-v2
A.344	0	1709863	237	0.29842785000801086	all-mpnet-base-v2
A.344	0	1213793	238	0.29556038975715637	all-mpnet-base-v2
A.344	0	1714952	239	0.2928673028945923	all-mpnet-base-v2
A.344	0	2180232	240	0.29190003871917725	all-mpnet-base-v2
A.344	0	2018486	241	0.29123491048812866	all-mpnet-base-v2
A.344	0	722845	242	0.2867380678653717	all-mpnet-base-v2
A.344	0	171943	243	0.2820476293563843	all-mpnet-base-v2
A.344	0	1211138	244	0.2818059027194977	all-mpnet-base-v2
A.344	0	1020317	245	0.27895283699035645	all-mpnet-base-v2
A.344	0	2051296	246	0.27828502655029297	all-mpnet-base-v2
A.344	0	774430	247	0.27793368697166443	all-mpnet-base-v2
A.344	0	766168	248	0.2741019129753113	all-mpnet-base-v2
A.344	0	176907	249	0.27252328395843506	all-mpnet-base-v2
A.344	0	1456521	250	0.27168792486190796	all-mpnet-base-v2
A.344	0	107406	251	0.27165669202804565	all-mpnet-base-v2
A.344	0	1878963	252	0.2701817750930786	all-mpnet-base-v2
A.344	0	2103739	253	0.2693629264831543	all-mpnet-base-v2
A.344	0	2524228	254	0.26723548769950867	all-mpnet-base-v2
A.344	0	847945	255	0.26374635100364685	all-mpnet-base-v2
A.344	0	2294627	256	0.26308101415634155	all-mpnet-base-v2
A.344	0	665946	257	0.260969877243042	all-mpnet-base-v2
A.344	0	318779	258	0.258835107088089	all-mpnet-base-v2
A.344	0	1216949	259	0.25588783621788025	all-mpnet-base-v2
A.344	0	2869709	260	0.25549328327178955	all-mpnet-base-v2
A.344	0	263197	261	0.25343188643455505	all-mpnet-base-v2
A.344	0	2436217	262	0.2529531419277191	all-mpnet-base-v2
A.344	0	553002	263	0.25282996892929077	all-mpnet-base-v2
A.344	0	225182	264	0.24957099556922913	all-mpnet-base-v2
A.344	0	2595133	265	0.24856820702552795	all-mpnet-base-v2
A.344	0	355524	266	0.245575949549675	all-mpnet-base-v2
A.344	0	2783877	267	0.2446952909231186	all-mpnet-base-v2
A.344	0	716476	268	0.24284572899341583	all-mpnet-base-v2
A.344	0	2134083	269	0.23957465589046478	all-mpnet-base-v2
A.344	0	1810728	270	0.22911278903484344	all-mpnet-base-v2
A.344	0	1608726	271	0.2274535447359085	all-mpnet-base-v2
A.344	0	133655	272	0.22604385018348694	all-mpnet-base-v2
A.344	0	1208118	273	0.22595202922821045	all-mpnet-base-v2
A.344	0	1856908	274	0.2233918011188507	all-mpnet-base-v2
A.344	0	2156339	275	0.22325457632541656	all-mpnet-base-v2
A.344	0	34841	276	0.221486896276474	all-mpnet-base-v2
A.344	0	300505	277	0.21977496147155762	all-mpnet-base-v2
A.344	0	112913	278	0.21951180696487427	all-mpnet-base-v2
A.344	0	2360879	279	0.21338984370231628	all-mpnet-base-v2
A.344	0	2177428	280	0.21024863421916962	all-mpnet-base-v2
A.344	0	696358	281	0.20903703570365906	all-mpnet-base-v2
A.344	0	2567358	282	0.20833052694797516	all-mpnet-base-v2
A.344	0	2880787	283	0.20730271935462952	all-mpnet-base-v2
A.344	0	1869953	284	0.20607824623584747	all-mpnet-base-v2
A.344	0	1923182	285	0.19933970272541046	all-mpnet-base-v2
A.344	0	2567400	286	0.19898515939712524	all-mpnet-base-v2
A.344	0	1823494	287	0.19566035270690918	all-mpnet-base-v2
A.344	0	985119	288	0.18836623430252075	all-mpnet-base-v2
A.344	0	1390352	289	0.18574698269367218	all-mpnet-base-v2
A.344	0	2319845	290	0.18320657312870026	all-mpnet-base-v2
A.344	0	2873507	291	0.18225187063217163	all-mpnet-base-v2
A.344	0	378106	292	0.18047088384628296	all-mpnet-base-v2
A.344	0	549860	293	0.16806180775165558	all-mpnet-base-v2
A.344	0	403713	294	0.165732279419899	all-mpnet-base-v2
A.344	0	1880613	295	0.15364259481430054	all-mpnet-base-v2
A.344	0	3018617	296	0.15363501012325287	all-mpnet-base-v2
A.344	0	822145	297	0.1517055481672287	all-mpnet-base-v2
A.344	0	649021	298	0.14840911328792572	all-mpnet-base-v2
A.344	0	43963	299	0.1482483297586441	all-mpnet-base-v2
A.344	0	1309983	300	0.14591968059539795	all-mpnet-base-v2
A.344	0	613331	301	0.14457780122756958	all-mpnet-base-v2
A.344	0	1909674	302	0.14386998116970062	all-mpnet-base-v2
A.344	0	2472445	303	0.13526485860347748	all-mpnet-base-v2
A.344	0	244065	304	0.13503055274486542	all-mpnet-base-v2
A.344	0	1678965	305	0.12994495034217834	all-mpnet-base-v2
A.344	0	1832820	306	0.1292494386434555	all-mpnet-base-v2
A.344	0	412717	307	0.12448444962501526	all-mpnet-base-v2
A.344	0	1523821	308	0.12172845005989075	all-mpnet-base-v2
A.344	0	372043	309	0.11439792811870575	all-mpnet-base-v2
A.344	0	1520442	310	0.10436858981847763	all-mpnet-base-v2
A.344	0	1475715	311	0.10199230909347534	all-mpnet-base-v2
A.344	0	1369440	312	0.09683341532945633	all-mpnet-base-v2
A.344	0	1529165	313	0.09642220288515091	all-mpnet-base-v2
A.344	0	1309542	314	0.09199453890323639	all-mpnet-base-v2
A.344	0	269451	315	0.0865076407790184	all-mpnet-base-v2
A.344	0	1267848	316	0.08153745532035828	all-mpnet-base-v2
