A.47	0	2172321	97	0.5024004578590393	nllb-all-mpnet-base-v2
A.47	0	1846162	98	0.5017337799072266	nllb-all-mpnet-base-v2
A.47	0	2065353	99	0.5014386177062988	nllb-all-mpnet-base-v2
A.47	0	2165949	100	0.5010107755661011	nllb-all-mpnet-base-v2
A.47	0	1622810	101	0.5003402233123779	nllb-all-mpnet-base-v2
A.47	0	511127	102	0.4991995692253113	nllb-all-mpnet-base-v2
A.47	0	2375755	103	0.4991936683654785	nllb-all-mpnet-base-v2
A.47	0	171188	104	0.4985584616661072	nllb-all-mpnet-base-v2
A.47	0	2343672	105	0.49781304597854614	nllb-all-mpnet-base-v2
A.47	0	2657792	106	0.4968777000904083	nllb-all-mpnet-base-v2
A.47	0	255070	107	0.49598053097724915	nllb-all-mpnet-base-v2
A.47	0	2356632	108	0.49219685792922974	nllb-all-mpnet-base-v2
A.47	0	2583998	109	0.49056610465049744	nllb-all-mpnet-base-v2
A.47	0	507667	110	0.48983079195022583	nllb-all-mpnet-base-v2
A.47	0	2896848	111	0.48915186524391174	nllb-all-mpnet-base-v2
A.47	0	312603	112	0.4882664084434509	nllb-all-mpnet-base-v2
A.47	0	2975418	113	0.48611024022102356	nllb-all-mpnet-base-v2
A.47	0	2081994	114	0.4846063554286957	nllb-all-mpnet-base-v2
A.47	0	1353716	115	0.48267894983291626	nllb-all-mpnet-base-v2
A.47	0	2326686	116	0.48226267099380493	nllb-all-mpnet-base-v2
A.47	0	347152	117	0.4822486340999603	nllb-all-mpnet-base-v2
A.47	0	526040	118	0.4818023443222046	nllb-all-mpnet-base-v2
A.47	0	1817180	119	0.481049507856369	nllb-all-mpnet-base-v2
A.47	0	2500173	120	0.48041215538978577	nllb-all-mpnet-base-v2
A.47	0	1392589	121	0.4799228310585022	nllb-all-mpnet-base-v2
A.47	0	58785	122	0.4795808494091034	nllb-all-mpnet-base-v2
A.47	0	1728373	123	0.4792826175689697	nllb-all-mpnet-base-v2
A.47	0	2747284	124	0.47601354122161865	nllb-all-mpnet-base-v2
A.47	0	1758114	125	0.4758458435535431	nllb-all-mpnet-base-v2
A.47	0	795888	126	0.4744355082511902	nllb-all-mpnet-base-v2
A.47	0	999547	127	0.47387802600860596	nllb-all-mpnet-base-v2
A.47	0	701081	128	0.4723760783672333	nllb-all-mpnet-base-v2
A.47	0	2554849	129	0.47231096029281616	nllb-all-mpnet-base-v2
A.47	0	2065718	130	0.4718640148639679	nllb-all-mpnet-base-v2
A.47	0	1843168	131	0.469940185546875	nllb-all-mpnet-base-v2
A.47	0	1978357	132	0.46990588307380676	nllb-all-mpnet-base-v2
A.47	0	82586	133	0.46810635924339294	nllb-all-mpnet-base-v2
A.47	0	2433374	134	0.4677126109600067	nllb-all-mpnet-base-v2
A.47	0	646221	135	0.4674275517463684	nllb-all-mpnet-base-v2
A.47	0	2076285	136	0.4664710462093353	nllb-all-mpnet-base-v2
A.47	0	503306	137	0.465897798538208	nllb-all-mpnet-base-v2
A.47	0	1000187	138	0.4654589295387268	nllb-all-mpnet-base-v2
A.47	0	56034	139	0.4643504023551941	nllb-all-mpnet-base-v2
A.47	0	1174444	140	0.4637302756309509	nllb-all-mpnet-base-v2
A.47	0	573310	141	0.46140941977500916	nllb-all-mpnet-base-v2
A.47	0	2485048	142	0.46085068583488464	nllb-all-mpnet-base-v2
A.47	0	1227342	143	0.4605325758457184	nllb-all-mpnet-base-v2
A.47	0	1865	144	0.4599122107028961	nllb-all-mpnet-base-v2
A.47	0	1060618	145	0.4595319330692291	nllb-all-mpnet-base-v2
A.47	0	1850952	146	0.4587366282939911	nllb-all-mpnet-base-v2
A.47	0	2125325	147	0.4583045542240143	nllb-all-mpnet-base-v2
A.47	0	248222	148	0.45631861686706543	nllb-all-mpnet-base-v2
A.47	0	1608599	149	0.45316222310066223	nllb-all-mpnet-base-v2
A.47	0	486841	150	0.4529561400413513	nllb-all-mpnet-base-v2
A.47	0	1803853	151	0.45227116346359253	nllb-all-mpnet-base-v2
A.47	0	881376	152	0.45139992237091064	nllb-all-mpnet-base-v2
A.47	0	889266	153	0.4511547386646271	nllb-all-mpnet-base-v2
A.47	0	2599800	154	0.45112958550453186	nllb-all-mpnet-base-v2
A.47	0	1899540	155	0.4506444036960602	nllb-all-mpnet-base-v2
A.47	0	2564549	156	0.4501742422580719	nllb-all-mpnet-base-v2
A.47	0	719332	157	0.4500519633293152	nllb-all-mpnet-base-v2
A.47	0	225868	158	0.4488224983215332	nllb-all-mpnet-base-v2
A.47	0	162283	159	0.44868773221969604	nllb-all-mpnet-base-v2
A.47	0	384399	160	0.44782471656799316	nllb-all-mpnet-base-v2
A.47	0	2205674	161	0.44736605882644653	nllb-all-mpnet-base-v2
A.47	0	2975768	162	0.4463568925857544	nllb-all-mpnet-base-v2
A.47	0	605057	163	0.44614142179489136	nllb-all-mpnet-base-v2
A.47	0	124336	164	0.44611579179763794	nllb-all-mpnet-base-v2
A.47	0	887624	165	0.4458252787590027	nllb-all-mpnet-base-v2
A.47	0	2580924	166	0.44423800706863403	nllb-all-mpnet-base-v2
A.47	0	2359141	167	0.4437173306941986	nllb-all-mpnet-base-v2
A.47	0	1853982	168	0.4432425796985626	nllb-all-mpnet-base-v2
A.47	0	2980636	169	0.44294166564941406	nllb-all-mpnet-base-v2
A.47	0	1290843	170	0.4418623447418213	nllb-all-mpnet-base-v2
A.47	0	607415	171	0.44069430232048035	nllb-all-mpnet-base-v2
A.47	0	57165	172	0.4397560656070709	nllb-all-mpnet-base-v2
A.47	0	1945239	173	0.43965816497802734	nllb-all-mpnet-base-v2
A.47	0	1160374	174	0.4386844038963318	nllb-all-mpnet-base-v2
A.47	0	155762	175	0.43821534514427185	nllb-all-mpnet-base-v2
A.47	0	2023287	176	0.4375450313091278	nllb-all-mpnet-base-v2
A.47	0	1320878	177	0.436804860830307	nllb-all-mpnet-base-v2
A.47	0	449685	178	0.43607422709465027	nllb-all-mpnet-base-v2
A.47	0	10716	179	0.4343351125717163	nllb-all-mpnet-base-v2
A.47	0	930524	180	0.43425580859184265	nllb-all-mpnet-base-v2
A.47	0	521263	181	0.43270978331565857	nllb-all-mpnet-base-v2
A.47	0	475176	182	0.4318258762359619	nllb-all-mpnet-base-v2
A.47	0	2990167	183	0.43168801069259644	nllb-all-mpnet-base-v2
A.47	0	369662	184	0.4303511083126068	nllb-all-mpnet-base-v2
A.47	0	1911972	185	0.43003955483436584	nllb-all-mpnet-base-v2
A.47	0	2463323	186	0.42887070775032043	nllb-all-mpnet-base-v2
A.47	0	308	187	0.42282846570014954	nllb-all-mpnet-base-v2
A.47	0	1949990	188	0.4226658046245575	nllb-all-mpnet-base-v2
A.47	0	598523	189	0.4225993752479553	nllb-all-mpnet-base-v2
A.47	0	499014	190	0.42161211371421814	nllb-all-mpnet-base-v2
A.47	0	2683861	191	0.4210042357444763	nllb-all-mpnet-base-v2
A.47	0	1000882	192	0.42100319266319275	nllb-all-mpnet-base-v2
A.47	0	2374255	193	0.4204954206943512	nllb-all-mpnet-base-v2
A.47	0	3986	194	0.4201395511627197	nllb-all-mpnet-base-v2
A.47	0	1430245	195	0.4199863374233246	nllb-all-mpnet-base-v2
A.47	0	2132370	196	0.4197780191898346	nllb-all-mpnet-base-v2
A.47	0	2792291	197	0.41942423582077026	nllb-all-mpnet-base-v2
A.47	0	2487311	198	0.41886666417121887	nllb-all-mpnet-base-v2
A.47	0	718674	199	0.41822758316993713	nllb-all-mpnet-base-v2
A.47	0	205055	200	0.41774964332580566	nllb-all-mpnet-base-v2
A.47	0	2779069	201	0.4177398383617401	nllb-all-mpnet-base-v2
A.47	0	2239838	202	0.41623976826667786	nllb-all-mpnet-base-v2
A.47	0	905309	203	0.41573023796081543	nllb-all-mpnet-base-v2
A.47	0	2326614	204	0.4155822992324829	nllb-all-mpnet-base-v2
A.47	0	2034936	205	0.4149496853351593	nllb-all-mpnet-base-v2
A.47	0	2165299	206	0.41466909646987915	nllb-all-mpnet-base-v2
A.47	0	1225887	207	0.4137231707572937	nllb-all-mpnet-base-v2
A.47	0	1977442	208	0.4136521816253662	nllb-all-mpnet-base-v2
A.47	0	1336198	209	0.41182178258895874	nllb-all-mpnet-base-v2
A.47	0	1951555	210	0.41072705388069153	nllb-all-mpnet-base-v2
A.47	0	2959142	211	0.4101918935775757	nllb-all-mpnet-base-v2
A.47	0	967576	212	0.41006749868392944	nllb-all-mpnet-base-v2
A.47	0	2359145	213	0.4098999798297882	nllb-all-mpnet-base-v2
A.47	0	1290052	214	0.4097774922847748	nllb-all-mpnet-base-v2
A.47	0	185262	215	0.40908995270729065	nllb-all-mpnet-base-v2
A.47	0	237358	216	0.4083060622215271	nllb-all-mpnet-base-v2
A.47	0	2949014	217	0.4064217507839203	nllb-all-mpnet-base-v2
A.47	0	982790	218	0.4062715470790863	nllb-all-mpnet-base-v2
A.47	0	55700	219	0.4062538146972656	nllb-all-mpnet-base-v2
A.47	0	162463	220	0.4059431552886963	nllb-all-mpnet-base-v2
A.47	0	1256959	221	0.40547311305999756	nllb-all-mpnet-base-v2
A.47	0	15198	222	0.40514200925827026	nllb-all-mpnet-base-v2
A.47	0	719200	223	0.40412914752960205	nllb-all-mpnet-base-v2
A.47	0	3030462	224	0.4036826491355896	nllb-all-mpnet-base-v2
A.47	0	1086855	225	0.40348654985427856	nllb-all-mpnet-base-v2
A.47	0	2094223	226	0.4031020402908325	nllb-all-mpnet-base-v2
A.47	0	2715088	227	0.4011896252632141	nllb-all-mpnet-base-v2
A.47	0	1926678	228	0.40116214752197266	nllb-all-mpnet-base-v2
A.47	0	164885	229	0.40056806802749634	nllb-all-mpnet-base-v2
A.47	0	1772966	230	0.3981125056743622	nllb-all-mpnet-base-v2
A.47	0	2308537	231	0.39761242270469666	nllb-all-mpnet-base-v2
A.47	0	2798431	232	0.3971979320049286	nllb-all-mpnet-base-v2
A.47	0	2195593	233	0.3966435194015503	nllb-all-mpnet-base-v2
A.47	0	2472719	234	0.39538416266441345	nllb-all-mpnet-base-v2
A.47	0	536092	235	0.3951472043991089	nllb-all-mpnet-base-v2
A.47	0	218763	236	0.3950541913509369	nllb-all-mpnet-base-v2
A.47	0	2118278	237	0.39354538917541504	nllb-all-mpnet-base-v2
A.47	0	2771684	238	0.39280855655670166	nllb-all-mpnet-base-v2
A.47	0	2326680	239	0.39280280470848083	nllb-all-mpnet-base-v2
A.47	0	2917886	240	0.39002153277397156	nllb-all-mpnet-base-v2
A.47	0	2149716	241	0.38896265625953674	nllb-all-mpnet-base-v2
A.47	0	1716380	242	0.3871300518512726	nllb-all-mpnet-base-v2
A.47	0	2948783	243	0.38697609305381775	nllb-all-mpnet-base-v2
A.47	0	674312	244	0.3863754868507385	nllb-all-mpnet-base-v2
A.47	0	1349048	245	0.38515505194664	nllb-all-mpnet-base-v2
A.47	0	1349932	246	0.3844958543777466	nllb-all-mpnet-base-v2
A.47	0	2041305	247	0.38388487696647644	nllb-all-mpnet-base-v2
A.47	0	49246	248	0.38378599286079407	nllb-all-mpnet-base-v2
A.47	0	1914992	249	0.38287386298179626	nllb-all-mpnet-base-v2
A.47	0	773211	250	0.38116753101348877	nllb-all-mpnet-base-v2
A.47	0	2503257	251	0.38074132800102234	nllb-all-mpnet-base-v2
A.47	0	2477668	252	0.37927788496017456	nllb-all-mpnet-base-v2
A.47	0	549331	253	0.378400981426239	nllb-all-mpnet-base-v2
A.47	0	638811	254	0.37704241275787354	nllb-all-mpnet-base-v2
A.47	0	2948754	255	0.37517672777175903	nllb-all-mpnet-base-v2
A.47	0	1449053	256	0.3747437298297882	nllb-all-mpnet-base-v2
A.47	0	1982442	257	0.37321847677230835	nllb-all-mpnet-base-v2
A.47	0	17096	258	0.3705342710018158	nllb-all-mpnet-base-v2
A.47	0	2065507	259	0.36996302008628845	nllb-all-mpnet-base-v2
A.47	0	174040	260	0.36894670128822327	nllb-all-mpnet-base-v2
A.47	0	2517853	261	0.36812448501586914	nllb-all-mpnet-base-v2
A.47	0	2406982	262	0.3680070638656616	nllb-all-mpnet-base-v2
A.47	0	2042325	263	0.3659377992153168	nllb-all-mpnet-base-v2
A.47	0	1743846	264	0.3658965229988098	nllb-all-mpnet-base-v2
A.47	0	2101197	265	0.36532461643218994	nllb-all-mpnet-base-v2
A.47	0	433274	266	0.3643016815185547	nllb-all-mpnet-base-v2
A.47	0	188879	267	0.36423248052597046	nllb-all-mpnet-base-v2
A.47	0	310825	268	0.3638877868652344	nllb-all-mpnet-base-v2
A.47	0	628119	269	0.3632441461086273	nllb-all-mpnet-base-v2
A.47	0	2852276	270	0.3608640730381012	nllb-all-mpnet-base-v2
A.47	0	2126171	271	0.3582523465156555	nllb-all-mpnet-base-v2
A.47	0	2335034	272	0.3579161465167999	nllb-all-mpnet-base-v2
A.47	0	2063130	273	0.35771822929382324	nllb-all-mpnet-base-v2
A.47	0	1783276	274	0.35561805963516235	nllb-all-mpnet-base-v2
A.47	0	1407875	275	0.35520341992378235	nllb-all-mpnet-base-v2
A.47	0	2240477	276	0.354837566614151	nllb-all-mpnet-base-v2
A.47	0	2985306	277	0.3537779450416565	nllb-all-mpnet-base-v2
A.47	0	2405401	278	0.3534974753856659	nllb-all-mpnet-base-v2
A.47	0	737687	279	0.35335248708724976	nllb-all-mpnet-base-v2
A.47	0	1075607	280	0.35147881507873535	nllb-all-mpnet-base-v2
A.47	0	2745172	281	0.3491777777671814	nllb-all-mpnet-base-v2
A.47	0	384134	282	0.34564265608787537	nllb-all-mpnet-base-v2
A.47	0	2306819	283	0.34523293375968933	nllb-all-mpnet-base-v2
A.47	0	3052009	284	0.34236830472946167	nllb-all-mpnet-base-v2
A.47	0	692185	285	0.34212982654571533	nllb-all-mpnet-base-v2
A.47	0	471669	286	0.34012219309806824	nllb-all-mpnet-base-v2
A.47	0	2437006	287	0.3397575914859772	nllb-all-mpnet-base-v2
A.47	0	54579	288	0.3386739194393158	nllb-all-mpnet-base-v2
A.47	0	2903682	289	0.3383227586746216	nllb-all-mpnet-base-v2
A.47	0	2423311	290	0.33641791343688965	nllb-all-mpnet-base-v2
A.47	0	2206869	291	0.33471664786338806	nllb-all-mpnet-base-v2
A.47	0	218363	292	0.3345472514629364	nllb-all-mpnet-base-v2
A.47	0	2497362	293	0.3321942389011383	nllb-all-mpnet-base-v2
A.47	0	2176852	294	0.3319167196750641	nllb-all-mpnet-base-v2
A.47	0	707125	295	0.3291606307029724	nllb-all-mpnet-base-v2
A.47	0	124694	296	0.32898929715156555	nllb-all-mpnet-base-v2
A.47	0	2797321	297	0.32889965176582336	nllb-all-mpnet-base-v2
A.47	0	2930240	298	0.3276073932647705	nllb-all-mpnet-base-v2
A.47	0	2820954	299	0.3260037899017334	nllb-all-mpnet-base-v2
A.47	0	330573	300	0.322285920381546	nllb-all-mpnet-base-v2
A.47	0	2604681	301	0.3216194212436676	nllb-all-mpnet-base-v2
A.47	0	1942030	302	0.32123544812202454	nllb-all-mpnet-base-v2
A.47	0	729749	303	0.31987321376800537	nllb-all-mpnet-base-v2
A.47	0	1717054	304	0.3186127841472626	nllb-all-mpnet-base-v2
A.47	0	1210843	305	0.3171733617782593	nllb-all-mpnet-base-v2
A.47	0	1119239	306	0.3148966133594513	nllb-all-mpnet-base-v2
A.47	0	66983	307	0.31340113282203674	nllb-all-mpnet-base-v2
A.47	0	1465527	308	0.31176114082336426	nllb-all-mpnet-base-v2
A.47	0	2785758	309	0.310402512550354	nllb-all-mpnet-base-v2
A.47	0	567732	310	0.30982428789138794	nllb-all-mpnet-base-v2
A.47	0	2435237	311	0.3084549009799957	nllb-all-mpnet-base-v2
A.47	0	1135317	312	0.3075591027736664	nllb-all-mpnet-base-v2
A.47	0	2703565	313	0.3070487082004547	nllb-all-mpnet-base-v2
A.47	0	436292	314	0.30647867918014526	nllb-all-mpnet-base-v2
A.47	0	917932	315	0.306251585483551	nllb-all-mpnet-base-v2
A.47	0	2935566	316	0.30610746145248413	nllb-all-mpnet-base-v2
A.47	0	2976787	317	0.3058170974254608	nllb-all-mpnet-base-v2
A.47	0	1828943	318	0.3043501377105713	nllb-all-mpnet-base-v2
A.47	0	842757	319	0.30376556515693665	nllb-all-mpnet-base-v2
A.47	0	89400	320	0.3019254803657532	nllb-all-mpnet-base-v2
A.47	0	2567117	321	0.30180537700653076	nllb-all-mpnet-base-v2
A.47	0	210082	322	0.30041563510894775	nllb-all-mpnet-base-v2
A.47	0	2785427	323	0.2985830307006836	nllb-all-mpnet-base-v2
A.47	0	1512597	324	0.2981829047203064	nllb-all-mpnet-base-v2
A.47	0	1892105	325	0.29258906841278076	nllb-all-mpnet-base-v2
A.47	0	1159149	326	0.2918730080127716	nllb-all-mpnet-base-v2
A.47	0	2638929	327	0.2910033166408539	nllb-all-mpnet-base-v2
A.47	0	2270073	328	0.28425493836402893	nllb-all-mpnet-base-v2
A.47	0	1949194	329	0.2835465669631958	nllb-all-mpnet-base-v2
A.47	0	2560047	330	0.2831248342990875	nllb-all-mpnet-base-v2
A.47	0	2917736	331	0.2826281189918518	nllb-all-mpnet-base-v2
A.47	0	2458845	332	0.28230801224708557	nllb-all-mpnet-base-v2
A.47	0	100854	333	0.28198686242103577	nllb-all-mpnet-base-v2
A.47	0	2447746	334	0.281851589679718	nllb-all-mpnet-base-v2
A.47	0	489910	335	0.2787325084209442	nllb-all-mpnet-base-v2
A.47	0	410327	336	0.278067022562027	nllb-all-mpnet-base-v2
A.47	0	1170413	337	0.27777644991874695	nllb-all-mpnet-base-v2
A.47	0	2434326	338	0.2772558629512787	nllb-all-mpnet-base-v2
A.47	0	14580	339	0.268915593624115	nllb-all-mpnet-base-v2
A.47	0	707470	340	0.2683394253253937	nllb-all-mpnet-base-v2
A.47	0	2554724	341	0.2680363059043884	nllb-all-mpnet-base-v2
A.47	0	965367	342	0.2677464485168457	nllb-all-mpnet-base-v2
A.47	0	328069	343	0.2666012644767761	nllb-all-mpnet-base-v2
A.47	0	2336736	344	0.2658390402793884	nllb-all-mpnet-base-v2
A.47	0	2402915	345	0.2654735743999481	nllb-all-mpnet-base-v2
A.47	0	1176914	346	0.2651538550853729	nllb-all-mpnet-base-v2
A.47	0	431855	347	0.2650739848613739	nllb-all-mpnet-base-v2
A.47	0	953259	348	0.2566983997821808	nllb-all-mpnet-base-v2
A.47	0	729748	349	0.25641191005706787	nllb-all-mpnet-base-v2
A.47	0	245371	350	0.2556983530521393	nllb-all-mpnet-base-v2
A.47	0	937129	351	0.25418439507484436	nllb-all-mpnet-base-v2
A.47	0	2896610	352	0.251223087310791	nllb-all-mpnet-base-v2
A.47	0	791154	353	0.24596068263053894	nllb-all-mpnet-base-v2
A.47	0	2474130	354	0.24379442632198334	nllb-all-mpnet-base-v2
A.47	0	2858847	355	0.2422017902135849	nllb-all-mpnet-base-v2
A.47	0	2506227	356	0.24141305685043335	nllb-all-mpnet-base-v2
A.47	0	101701	357	0.240450918674469	nllb-all-mpnet-base-v2
A.47	0	190787	358	0.2400137186050415	nllb-all-mpnet-base-v2
A.47	0	1122037	359	0.23972737789154053	nllb-all-mpnet-base-v2
A.47	0	1250835	360	0.23879970610141754	nllb-all-mpnet-base-v2
A.47	0	2162046	361	0.2386256456375122	nllb-all-mpnet-base-v2
A.47	0	1281111	362	0.23853841423988342	nllb-all-mpnet-base-v2
A.47	0	411553	363	0.23628225922584534	nllb-all-mpnet-base-v2
A.47	0	2774486	364	0.2347313016653061	nllb-all-mpnet-base-v2
A.47	0	2477857	365	0.23398755490779877	nllb-all-mpnet-base-v2
A.47	0	1393636	366	0.23289768397808075	nllb-all-mpnet-base-v2
A.47	0	2346161	367	0.23210817575454712	nllb-all-mpnet-base-v2
A.47	0	141840	368	0.22867858409881592	nllb-all-mpnet-base-v2
A.47	0	716270	369	0.22672849893569946	nllb-all-mpnet-base-v2
A.47	0	346277	370	0.22322222590446472	nllb-all-mpnet-base-v2
A.47	0	465587	371	0.22197797894477844	nllb-all-mpnet-base-v2
A.47	0	2069179	372	0.220224067568779	nllb-all-mpnet-base-v2
A.47	0	2443317	373	0.22020551562309265	nllb-all-mpnet-base-v2
A.47	0	2943803	374	0.21645699441432953	nllb-all-mpnet-base-v2
A.47	0	1262132	375	0.21026292443275452	nllb-all-mpnet-base-v2
A.47	0	2568369	376	0.2085389792919159	nllb-all-mpnet-base-v2
A.47	0	239393	377	0.2078874707221985	nllb-all-mpnet-base-v2
A.47	0	2231159	378	0.20129583775997162	nllb-all-mpnet-base-v2
A.47	0	2165211	379	0.19881696999073029	nllb-all-mpnet-base-v2
A.47	0	289569	380	0.1965188980102539	nllb-all-mpnet-base-v2
A.47	0	2002642	381	0.19551220536231995	nllb-all-mpnet-base-v2
A.47	0	652321	382	0.1951272189617157	nllb-all-mpnet-base-v2
A.47	0	936493	383	0.19380418956279755	nllb-all-mpnet-base-v2
A.47	0	126477	384	0.19245971739292145	nllb-all-mpnet-base-v2
A.47	0	2267961	385	0.1916210949420929	nllb-all-mpnet-base-v2
A.47	0	828403	386	0.18690001964569092	nllb-all-mpnet-base-v2
A.47	0	1143966	387	0.18347136676311493	nllb-all-mpnet-base-v2
A.47	0	2366040	388	0.1759592890739441	nllb-all-mpnet-base-v2
A.47	0	1269023	389	0.17052900791168213	nllb-all-mpnet-base-v2
A.47	0	1676909	390	0.17046132683753967	nllb-all-mpnet-base-v2
A.47	0	1745464	391	0.1699824035167694	nllb-all-mpnet-base-v2
A.47	0	215093	392	0.1697165071964264	nllb-all-mpnet-base-v2
A.47	0	348269	393	0.1678541749715805	nllb-all-mpnet-base-v2
A.47	0	78756	394	0.16337566077709198	nllb-all-mpnet-base-v2
A.47	0	1444407	395	0.16169871389865875	nllb-all-mpnet-base-v2
A.47	0	2134159	396	0.15906095504760742	nllb-all-mpnet-base-v2
A.47	0	2307066	397	0.15839023888111115	nllb-all-mpnet-base-v2
A.47	0	1997885	398	0.15648113191127777	nllb-all-mpnet-base-v2
A.47	0	763925	399	0.15618367493152618	nllb-all-mpnet-base-v2
A.47	0	297393	400	0.1544153392314911	nllb-all-mpnet-base-v2
A.47	0	414315	401	0.15370842814445496	nllb-all-mpnet-base-v2
A.47	0	1408542	402	0.15003742277622223	nllb-all-mpnet-base-v2
A.47	0	1055181	403	0.14724689722061157	nllb-all-mpnet-base-v2
A.47	0	2882727	404	0.14550089836120605	nllb-all-mpnet-base-v2
A.47	0	2911946	405	0.14398060739040375	nllb-all-mpnet-base-v2
A.47	0	2080762	406	0.14017559587955475	nllb-all-mpnet-base-v2
A.47	0	2459659	407	0.13811257481575012	nllb-all-mpnet-base-v2
A.47	0	1588335	408	0.13641920685768127	nllb-all-mpnet-base-v2
A.47	0	113136	409	0.13478371500968933	nllb-all-mpnet-base-v2
A.47	0	1900073	410	0.13124975562095642	nllb-all-mpnet-base-v2
A.47	0	878093	411	0.13119108974933624	nllb-all-mpnet-base-v2
A.47	0	159041	412	0.13108547031879425	nllb-all-mpnet-base-v2
A.47	0	1529570	413	0.12703406810760498	nllb-all-mpnet-base-v2
A.47	0	3003168	414	0.12698958814144135	nllb-all-mpnet-base-v2
A.47	0	361117	415	0.1260281205177307	nllb-all-mpnet-base-v2
A.47	0	1139451	416	0.12485700100660324	nllb-all-mpnet-base-v2
A.47	0	1098817	417	0.12151475250720978	nllb-all-mpnet-base-v2
A.47	0	735555	418	0.11986910551786423	nllb-all-mpnet-base-v2
A.47	0	2751898	419	0.1188473030924797	nllb-all-mpnet-base-v2
A.47	0	2282881	420	0.11772164702415466	nllb-all-mpnet-base-v2
A.47	0	2587788	421	0.11570101231336594	nllb-all-mpnet-base-v2
A.47	0	1937722	422	0.11039126664400101	nllb-all-mpnet-base-v2
A.47	0	863052	423	0.10445229709148407	nllb-all-mpnet-base-v2
A.47	0	1228070	424	0.10375629365444183	nllb-all-mpnet-base-v2
A.47	0	1528410	425	0.10307825356721878	nllb-all-mpnet-base-v2
A.47	0	459877	426	0.10282235592603683	nllb-all-mpnet-base-v2
A.47	0	1398215	427	0.10273604094982147	nllb-all-mpnet-base-v2
A.47	0	1958274	428	0.10134420543909073	nllb-all-mpnet-base-v2
A.47	0	1427790	429	0.09975389391183853	nllb-all-mpnet-base-v2
A.47	0	2281686	430	0.09707002341747284	nllb-all-mpnet-base-v2
A.47	0	1334613	431	0.09706911444664001	nllb-all-mpnet-base-v2
A.47	0	317625	432	0.09226695448160172	nllb-all-mpnet-base-v2
A.47	0	1093140	433	0.09147018194198608	nllb-all-mpnet-base-v2
A.47	0	2412877	434	0.08797288686037064	nllb-all-mpnet-base-v2
A.47	0	2641748	435	0.08772952854633331	nllb-all-mpnet-base-v2
A.47	0	2238179	436	0.08328850567340851	nllb-all-mpnet-base-v2
A.47	0	2147150	437	0.08229473978281021	nllb-all-mpnet-base-v2
A.47	0	1315078	438	0.07756293565034866	nllb-all-mpnet-base-v2
A.47	0	2573238	439	0.07568173855543137	nllb-all-mpnet-base-v2
A.47	0	462539	440	0.07451611757278442	nllb-all-mpnet-base-v2
A.47	0	1814931	441	0.0724446251988411	nllb-all-mpnet-base-v2
A.47	0	201026	442	0.07227486371994019	nllb-all-mpnet-base-v2
A.47	0	1396250	443	0.07137034088373184	nllb-all-mpnet-base-v2
A.47	0	1190463	444	0.07125663012266159	nllb-all-mpnet-base-v2
A.47	0	2919018	445	0.07010354846715927	nllb-all-mpnet-base-v2
A.47	0	1767234	446	0.06907306611537933	nllb-all-mpnet-base-v2
A.47	0	839564	447	0.06773573905229568	nllb-all-mpnet-base-v2
A.47	0	1247152	448	0.06578309088945389	nllb-all-mpnet-base-v2
A.47	0	1886908	449	0.06544411182403564	nllb-all-mpnet-base-v2
A.47	0	3031562	450	0.06376761198043823	nllb-all-mpnet-base-v2
A.47	0	1373959	451	0.06353999674320221	nllb-all-mpnet-base-v2
A.47	0	2555236	452	0.0626603364944458	nllb-all-mpnet-base-v2
A.47	0	2257065	453	0.06159192696213722	nllb-all-mpnet-base-v2
A.47	0	518977	454	0.05666974559426308	nllb-all-mpnet-base-v2
A.47	0	650557	455	0.05481070652604103	nllb-all-mpnet-base-v2
A.47	0	2384129	456	0.05423933267593384	nllb-all-mpnet-base-v2
A.47	0	1024497	457	0.054234012961387634	nllb-all-mpnet-base-v2
A.47	0	1948520	458	0.04940373823046684	nllb-all-mpnet-base-v2
A.47	0	1676924	459	0.049303244799375534	nllb-all-mpnet-base-v2
A.47	0	2958419	460	0.04866217076778412	nllb-all-mpnet-base-v2
A.47	0	2110261	461	0.04719851166009903	nllb-all-mpnet-base-v2
A.47	0	1900898	462	0.04696251451969147	nllb-all-mpnet-base-v2
A.47	0	2912287	463	0.04684212803840637	nllb-all-mpnet-base-v2
A.47	0	1619999	464	0.04653620719909668	nllb-all-mpnet-base-v2
A.47	0	2027293	465	0.04567716643214226	nllb-all-mpnet-base-v2
A.47	0	1528417	466	0.04293322190642357	nllb-all-mpnet-base-v2
A.47	0	1675618	467	0.03916288539767265	nllb-all-mpnet-base-v2
A.47	0	2357945	468	0.03883130103349686	nllb-all-mpnet-base-v2
A.47	0	837136	469	0.03558787703514099	nllb-all-mpnet-base-v2
A.47	0	114951	470	0.03519277274608612	nllb-all-mpnet-base-v2
A.47	0	436682	471	0.03512047603726387	nllb-all-mpnet-base-v2
A.47	0	79512	472	0.03485812619328499	nllb-all-mpnet-base-v2
A.47	0	1880395	473	0.03479582071304321	nllb-all-mpnet-base-v2
A.47	0	2239573	474	0.03154483437538147	nllb-all-mpnet-base-v2
A.47	0	383301	475	0.03147759661078453	nllb-all-mpnet-base-v2
A.47	0	2795264	476	0.0302331130951643	nllb-all-mpnet-base-v2
A.47	0	651606	477	0.030008303001523018	nllb-all-mpnet-base-v2
A.47	0	3042389	478	0.029057208448648453	nllb-all-mpnet-base-v2
