A.236	0	1685639	275	0.1794019490480423	nllb-all-mpnet-base-v2
A.236	0	136563	276	0.17907723784446716	nllb-all-mpnet-base-v2
A.236	0	1810175	277	0.1788681596517563	nllb-all-mpnet-base-v2
A.236	0	2705121	278	0.1787213683128357	nllb-all-mpnet-base-v2
A.236	0	749431	279	0.17870588600635529	nllb-all-mpnet-base-v2
A.236	0	2584570	280	0.17828646302223206	nllb-all-mpnet-base-v2
A.236	0	578398	281	0.17824774980545044	nllb-all-mpnet-base-v2
A.236	0	887588	282	0.17821025848388672	nllb-all-mpnet-base-v2
A.236	0	36231	283	0.17776882648468018	nllb-all-mpnet-base-v2
A.236	0	2176509	284	0.17448005080223083	nllb-all-mpnet-base-v2
A.236	0	2510512	285	0.17293553054332733	nllb-all-mpnet-base-v2
A.236	0	2063304	286	0.17213429510593414	nllb-all-mpnet-base-v2
A.236	0	1582726	287	0.1710616797208786	nllb-all-mpnet-base-v2
A.236	0	538185	288	0.1704637110233307	nllb-all-mpnet-base-v2
A.236	0	2645265	289	0.16950461268424988	nllb-all-mpnet-base-v2
A.236	0	2020611	290	0.16897468268871307	nllb-all-mpnet-base-v2
A.236	0	2250434	291	0.16826249659061432	nllb-all-mpnet-base-v2
A.236	0	1122879	292	0.16713547706604004	nllb-all-mpnet-base-v2
A.236	0	2570868	293	0.16554029285907745	nllb-all-mpnet-base-v2
A.236	0	2948120	294	0.16460393369197845	nllb-all-mpnet-base-v2
A.236	0	1892606	295	0.1630566120147705	nllb-all-mpnet-base-v2
A.236	0	1795471	296	0.16254810988903046	nllb-all-mpnet-base-v2
A.236	0	2359987	297	0.16237547993659973	nllb-all-mpnet-base-v2
A.236	0	871220	298	0.16148385405540466	nllb-all-mpnet-base-v2
A.236	0	3048207	299	0.16055434942245483	nllb-all-mpnet-base-v2
A.236	0	2483932	300	0.15973524749279022	nllb-all-mpnet-base-v2
A.236	0	2605780	301	0.1579703837633133	nllb-all-mpnet-base-v2
A.236	0	2027588	302	0.15643593668937683	nllb-all-mpnet-base-v2
A.236	0	509362	303	0.15569135546684265	nllb-all-mpnet-base-v2
A.236	0	1462149	304	0.1547720730304718	nllb-all-mpnet-base-v2
A.236	0	37021	305	0.15409961342811584	nllb-all-mpnet-base-v2
A.236	0	1050627	306	0.15332283079624176	nllb-all-mpnet-base-v2
A.236	0	195927	307	0.15313643217086792	nllb-all-mpnet-base-v2
A.236	0	2821968	308	0.15310752391815186	nllb-all-mpnet-base-v2
A.236	0	3017543	309	0.14866934716701508	nllb-all-mpnet-base-v2
A.236	0	1172682	310	0.14797057211399078	nllb-all-mpnet-base-v2
A.236	0	2475677	311	0.14713677763938904	nllb-all-mpnet-base-v2
A.236	0	1994782	312	0.14607568085193634	nllb-all-mpnet-base-v2
A.236	0	1219559	313	0.14438508450984955	nllb-all-mpnet-base-v2
A.236	0	991710	314	0.14156435430049896	nllb-all-mpnet-base-v2
A.236	0	1297362	315	0.13983678817749023	nllb-all-mpnet-base-v2
A.236	0	1992250	316	0.13918305933475494	nllb-all-mpnet-base-v2
A.236	0	2180616	317	0.1380847990512848	nllb-all-mpnet-base-v2
A.236	0	2593731	318	0.13691917061805725	nllb-all-mpnet-base-v2
A.236	0	1822448	319	0.13666348159313202	nllb-all-mpnet-base-v2
A.236	0	2416334	320	0.1357780545949936	nllb-all-mpnet-base-v2
A.236	0	63586	321	0.13554471731185913	nllb-all-mpnet-base-v2
A.236	0	105196	322	0.13352365791797638	nllb-all-mpnet-base-v2
A.236	0	3044166	323	0.13336177170276642	nllb-all-mpnet-base-v2
A.236	0	2859959	324	0.1330084353685379	nllb-all-mpnet-base-v2
A.236	0	95867	325	0.132221981883049	nllb-all-mpnet-base-v2
A.236	0	274626	326	0.130704864859581	nllb-all-mpnet-base-v2
A.236	0	1289002	327	0.1271064430475235	nllb-all-mpnet-base-v2
A.236	0	774973	328	0.1263243854045868	nllb-all-mpnet-base-v2
A.236	0	2513809	329	0.12624876201152802	nllb-all-mpnet-base-v2
A.236	0	529982	330	0.12470638751983643	nllb-all-mpnet-base-v2
A.236	0	729653	331	0.12344606965780258	nllb-all-mpnet-base-v2
A.236	0	195928	332	0.1214568093419075	nllb-all-mpnet-base-v2
A.236	0	1723220	333	0.12101836502552032	nllb-all-mpnet-base-v2
A.236	0	305533	334	0.12061911821365356	nllb-all-mpnet-base-v2
A.236	0	1685441	335	0.12049208581447601	nllb-all-mpnet-base-v2
A.236	0	256400	336	0.11928285658359528	nllb-all-mpnet-base-v2
A.236	0	2447674	337	0.11881955713033676	nllb-all-mpnet-base-v2
A.236	0	2877588	338	0.11739317327737808	nllb-all-mpnet-base-v2
A.236	0	461656	339	0.11710153520107269	nllb-all-mpnet-base-v2
A.236	0	3029161	340	0.11618530005216599	nllb-all-mpnet-base-v2
A.236	0	744498	341	0.11515523493289948	nllb-all-mpnet-base-v2
A.236	0	2869207	342	0.11434056609869003	nllb-all-mpnet-base-v2
A.236	0	2664271	343	0.11416983604431152	nllb-all-mpnet-base-v2
A.236	0	36369	344	0.11344458907842636	nllb-all-mpnet-base-v2
A.236	0	3046985	345	0.11331559717655182	nllb-all-mpnet-base-v2
A.236	0	885098	346	0.11133936792612076	nllb-all-mpnet-base-v2
A.236	0	2118138	347	0.11024755984544754	nllb-all-mpnet-base-v2
A.236	0	2817169	348	0.11000877618789673	nllb-all-mpnet-base-v2
A.236	0	87882	349	0.10971132665872574	nllb-all-mpnet-base-v2
A.236	0	3023727	350	0.1086752638220787	nllb-all-mpnet-base-v2
A.236	0	36608	351	0.10118936002254486	nllb-all-mpnet-base-v2
A.236	0	2065555	352	0.10014069080352783	nllb-all-mpnet-base-v2
A.236	0	2390470	353	0.09904960542917252	nllb-all-mpnet-base-v2
A.236	0	2687949	354	0.09805388003587723	nllb-all-mpnet-base-v2
A.236	0	461658	355	0.09761790931224823	nllb-all-mpnet-base-v2
A.236	0	166853	356	0.09731386601924896	nllb-all-mpnet-base-v2
A.236	0	2709108	357	0.09693925827741623	nllb-all-mpnet-base-v2
A.236	0	2637066	358	0.09548208117485046	nllb-all-mpnet-base-v2
A.236	0	62622	359	0.09406840056180954	nllb-all-mpnet-base-v2
A.236	0	1919994	360	0.09247037023305893	nllb-all-mpnet-base-v2
A.236	0	1916537	361	0.09028816968202591	nllb-all-mpnet-base-v2
A.236	0	1286412	362	0.08801605552434921	nllb-all-mpnet-base-v2
A.236	0	729661	363	0.08710990846157074	nllb-all-mpnet-base-v2
A.236	0	1024817	364	0.08507674932479858	nllb-all-mpnet-base-v2
A.236	0	1705119	365	0.0821598693728447	nllb-all-mpnet-base-v2
A.236	0	2432064	366	0.08168110251426697	nllb-all-mpnet-base-v2
A.236	0	2922577	367	0.0789908692240715	nllb-all-mpnet-base-v2
A.236	0	1461205	368	0.07686512172222137	nllb-all-mpnet-base-v2
A.236	0	1816293	369	0.07353749871253967	nllb-all-mpnet-base-v2
A.236	0	1774077	370	0.07297411561012268	nllb-all-mpnet-base-v2
A.236	0	1616729	371	0.0694805309176445	nllb-all-mpnet-base-v2
A.236	0	1399458	372	0.06800802052021027	nllb-all-mpnet-base-v2
A.236	0	1530783	373	0.06031423807144165	nllb-all-mpnet-base-v2
A.236	0	2476402	374	0.058966316282749176	nllb-all-mpnet-base-v2
A.236	0	393492	375	0.05820217728614807	nllb-all-mpnet-base-v2
A.236	0	271847	376	0.05748520791530609	nllb-all-mpnet-base-v2
A.236	0	2690776	377	0.05578638240695	nllb-all-mpnet-base-v2
A.236	0	563438	378	0.05199572443962097	nllb-all-mpnet-base-v2
A.236	0	2191310	379	0.04971262812614441	nllb-all-mpnet-base-v2
A.236	0	190906	380	0.047495368868112564	nllb-all-mpnet-base-v2
A.236	0	677909	381	0.043630097061395645	nllb-all-mpnet-base-v2
A.236	0	131922	382	0.04095557704567909	nllb-all-mpnet-base-v2
A.236	0	2310208	383	0.03586922585964203	nllb-all-mpnet-base-v2
A.236	0	2965710	384	0.026675594970583916	nllb-all-mpnet-base-v2
A.236	0	1702424	385	0.023088090121746063	nllb-all-mpnet-base-v2
A.236	0	3049135	386	0.01924344152212143	nllb-all-mpnet-base-v2
A.236	0	2057635	387	0.017719106748700142	nllb-all-mpnet-base-v2
A.236	0	2360198	388	0.011756505817174911	nllb-all-mpnet-base-v2
A.236	0	1469210	389	0.009250739589333534	nllb-all-mpnet-base-v2
A.236	0	2561886	390	0.008578607812523842	nllb-all-mpnet-base-v2
A.236	0	2126425	391	0.002817674307152629	nllb-all-mpnet-base-v2
A.236	0	2991130	392	-0.008931029587984085	nllb-all-mpnet-base-v2
A.236	0	1558514	393	-0.011696025729179382	nllb-all-mpnet-base-v2
A.236	0	894791	394	-0.015855232253670692	nllb-all-mpnet-base-v2
A.236	0	1633726	395	-0.019980870187282562	nllb-all-mpnet-base-v2
A.236	0	1891790	396	-0.02348346635699272	nllb-all-mpnet-base-v2
A.236	0	183505	397	-0.02466711960732937	nllb-all-mpnet-base-v2
A.236	0	2795709	398	-0.03201062232255936	nllb-all-mpnet-base-v2
A.236	0	382810	399	-0.05521845072507858	nllb-all-mpnet-base-v2
A.236	0	2985057	400	-0.05943123251199722	nllb-all-mpnet-base-v2
A.236	0	568824	401	-0.06970081478357315	nllb-all-mpnet-base-v2
A.236	0	2430243	402	-0.08891335129737854	nllb-all-mpnet-base-v2
A.237	0	2519181	1	0.6004887223243713	nllb-all-mpnet-base-v2
A.237	0	536004	2	0.592949390411377	nllb-all-mpnet-base-v2
A.237	0	1780406	3	0.5904303193092346	nllb-all-mpnet-base-v2
A.237	0	20805	4	0.573375403881073	nllb-all-mpnet-base-v2
A.237	0	1927479	5	0.5692920684814453	nllb-all-mpnet-base-v2
A.237	0	484774	6	0.5665985345840454	nllb-all-mpnet-base-v2
A.237	0	2475895	7	0.5649102926254272	nllb-all-mpnet-base-v2
A.237	0	1773405	8	0.5619528293609619	nllb-all-mpnet-base-v2
A.237	0	1624077	9	0.5593003034591675	nllb-all-mpnet-base-v2
A.237	0	1652002	10	0.5577090978622437	nllb-all-mpnet-base-v2
A.237	0	2026108	11	0.554818332195282	nllb-all-mpnet-base-v2
A.237	0	1001152	12	0.5534077882766724	nllb-all-mpnet-base-v2
A.237	0	1119601	13	0.548662543296814	nllb-all-mpnet-base-v2
A.237	0	257431	14	0.5471214652061462	nllb-all-mpnet-base-v2
A.237	0	1682308	15	0.5384011268615723	nllb-all-mpnet-base-v2
A.237	0	1887834	16	0.5354238152503967	nllb-all-mpnet-base-v2
A.237	0	658569	17	0.5345970988273621	nllb-all-mpnet-base-v2
A.237	0	484783	18	0.5343781113624573	nllb-all-mpnet-base-v2
A.237	0	2296643	19	0.5334241390228271	nllb-all-mpnet-base-v2
A.237	0	809177	20	0.5321869850158691	nllb-all-mpnet-base-v2
A.237	0	2346140	21	0.5307632684707642	nllb-all-mpnet-base-v2
A.237	0	2244905	22	0.5299357771873474	nllb-all-mpnet-base-v2
A.237	0	2218862	23	0.5254995822906494	nllb-all-mpnet-base-v2
A.237	0	780849	24	0.5254306197166443	nllb-all-mpnet-base-v2
A.237	0	2627626	25	0.5222424268722534	nllb-all-mpnet-base-v2
A.237	0	2416968	26	0.521888256072998	nllb-all-mpnet-base-v2
A.237	0	2131061	27	0.5211477279663086	nllb-all-mpnet-base-v2
A.237	0	361617	28	0.5195236206054688	nllb-all-mpnet-base-v2
A.237	0	1458098	29	0.5192964673042297	nllb-all-mpnet-base-v2
A.237	0	1460654	30	0.517932116985321	nllb-all-mpnet-base-v2
A.237	0	2624684	31	0.5179021954536438	nllb-all-mpnet-base-v2
A.237	0	2220892	32	0.5177257061004639	nllb-all-mpnet-base-v2
A.237	0	2413401	33	0.5169578194618225	nllb-all-mpnet-base-v2
A.237	0	1520156	34	0.5137901306152344	nllb-all-mpnet-base-v2
A.237	0	2227549	35	0.5130150318145752	nllb-all-mpnet-base-v2
A.237	0	206613	36	0.5108535885810852	nllb-all-mpnet-base-v2
A.237	0	2770452	37	0.5101264715194702	nllb-all-mpnet-base-v2
A.237	0	99704	38	0.5096566677093506	nllb-all-mpnet-base-v2
A.237	0	1684798	39	0.5095860958099365	nllb-all-mpnet-base-v2
A.237	0	1628147	40	0.5081662535667419	nllb-all-mpnet-base-v2
A.237	0	1159503	41	0.5081228017807007	nllb-all-mpnet-base-v2
A.237	0	1782182	42	0.5072454214096069	nllb-all-mpnet-base-v2
A.237	0	205398	43	0.5069777965545654	nllb-all-mpnet-base-v2
A.237	0	1137553	44	0.5068196654319763	nllb-all-mpnet-base-v2
A.237	0	2955343	45	0.5063158273696899	nllb-all-mpnet-base-v2
A.237	0	2260940	46	0.506155788898468	nllb-all-mpnet-base-v2
A.237	0	2296739	47	0.5044199228286743	nllb-all-mpnet-base-v2
A.237	0	2717688	48	0.5041266679763794	nllb-all-mpnet-base-v2
A.237	0	692300	49	0.5033437609672546	nllb-all-mpnet-base-v2
A.237	0	826026	50	0.5032969117164612	nllb-all-mpnet-base-v2
A.237	0	1212777	51	0.5025041699409485	nllb-all-mpnet-base-v2
A.237	0	2656143	52	0.5023816227912903	nllb-all-mpnet-base-v2
A.237	0	493255	53	0.5006334185600281	nllb-all-mpnet-base-v2
A.237	0	661733	54	0.4993906021118164	nllb-all-mpnet-base-v2
A.237	0	1128861	55	0.49849918484687805	nllb-all-mpnet-base-v2
A.237	0	1304144	56	0.4980229139328003	nllb-all-mpnet-base-v2
A.237	0	362442	57	0.49655213952064514	nllb-all-mpnet-base-v2
A.237	0	1180403	58	0.4959382712841034	nllb-all-mpnet-base-v2
A.237	0	1978620	59	0.49580222368240356	nllb-all-mpnet-base-v2
A.237	0	2113363	60	0.494830459356308	nllb-all-mpnet-base-v2
A.237	0	488315	61	0.4943903684616089	nllb-all-mpnet-base-v2
A.237	0	1641371	62	0.4941810369491577	nllb-all-mpnet-base-v2
A.237	0	663463	63	0.49392250180244446	nllb-all-mpnet-base-v2
A.237	0	1592055	64	0.4938291609287262	nllb-all-mpnet-base-v2
A.237	0	758137	65	0.4924251437187195	nllb-all-mpnet-base-v2
A.237	0	452562	66	0.4921848475933075	nllb-all-mpnet-base-v2
A.237	0	1161180	67	0.49178996682167053	nllb-all-mpnet-base-v2
A.237	0	1212724	68	0.49158328771591187	nllb-all-mpnet-base-v2
A.237	0	457615	69	0.4911113977432251	nllb-all-mpnet-base-v2
A.237	0	2119288	70	0.490042120218277	nllb-all-mpnet-base-v2
A.237	0	1962782	71	0.4898431897163391	nllb-all-mpnet-base-v2
A.237	0	2483143	72	0.4896202087402344	nllb-all-mpnet-base-v2
A.237	0	953624	73	0.48938530683517456	nllb-all-mpnet-base-v2
A.237	0	1453287	74	0.4889146387577057	nllb-all-mpnet-base-v2
A.237	0	1921786	75	0.48797932267189026	nllb-all-mpnet-base-v2
A.237	0	1484354	76	0.4872685670852661	nllb-all-mpnet-base-v2
A.237	0	1939153	77	0.486863911151886	nllb-all-mpnet-base-v2
A.237	0	2355266	78	0.48590946197509766	nllb-all-mpnet-base-v2
A.237	0	183978	79	0.4858611524105072	nllb-all-mpnet-base-v2
A.237	0	2012102	80	0.4843657910823822	nllb-all-mpnet-base-v2
A.237	0	2376933	81	0.4836972653865814	nllb-all-mpnet-base-v2
A.237	0	243869	82	0.4836665391921997	nllb-all-mpnet-base-v2
A.237	0	2095189	83	0.4818769097328186	nllb-all-mpnet-base-v2
A.237	0	2022725	84	0.4812372326850891	nllb-all-mpnet-base-v2
A.237	0	257297	85	0.4807319641113281	nllb-all-mpnet-base-v2
A.237	0	437218	86	0.479187935590744	nllb-all-mpnet-base-v2
A.237	0	415130	87	0.4789314270019531	nllb-all-mpnet-base-v2
A.237	0	1189195	88	0.47830110788345337	nllb-all-mpnet-base-v2
A.237	0	2458174	89	0.47778722643852234	nllb-all-mpnet-base-v2
A.237	0	365113	90	0.47769695520401	nllb-all-mpnet-base-v2
A.237	0	515574	91	0.4775899350643158	nllb-all-mpnet-base-v2
A.237	0	2576199	92	0.47734954953193665	nllb-all-mpnet-base-v2
A.237	0	1119241	93	0.47734102606773376	nllb-all-mpnet-base-v2
A.237	0	2297053	94	0.4766882359981537	nllb-all-mpnet-base-v2
A.237	0	536961	95	0.47618556022644043	nllb-all-mpnet-base-v2
A.237	0	2296947	96	0.47614917159080505	nllb-all-mpnet-base-v2
A.237	0	2057475	97	0.47614485025405884	nllb-all-mpnet-base-v2
A.237	0	2993134	98	0.47485801577568054	nllb-all-mpnet-base-v2
A.237	0	389995	99	0.4745100438594818	nllb-all-mpnet-base-v2
A.237	0	2197602	100	0.4735928773880005	nllb-all-mpnet-base-v2
A.237	0	1243850	101	0.47306060791015625	nllb-all-mpnet-base-v2
A.237	0	798973	102	0.4730401933193207	nllb-all-mpnet-base-v2
A.237	0	1675992	103	0.4724459946155548	nllb-all-mpnet-base-v2
A.237	0	2136565	104	0.4719981253147125	nllb-all-mpnet-base-v2
A.237	0	652777	105	0.47185686230659485	nllb-all-mpnet-base-v2
A.237	0	489837	106	0.4715297520160675	nllb-all-mpnet-base-v2
A.237	0	1722975	107	0.47136810421943665	nllb-all-mpnet-base-v2
A.237	0	2706879	108	0.47094640135765076	nllb-all-mpnet-base-v2
A.237	0	1935044	109	0.4705546200275421	nllb-all-mpnet-base-v2
A.237	0	362504	110	0.4703913629055023	nllb-all-mpnet-base-v2
A.237	0	877525	111	0.4700855314731598	nllb-all-mpnet-base-v2
A.237	0	2448399	112	0.46848565340042114	nllb-all-mpnet-base-v2
A.237	0	2723822	113	0.46790727972984314	nllb-all-mpnet-base-v2
A.237	0	801522	114	0.4676834046840668	nllb-all-mpnet-base-v2
A.237	0	191064	115	0.4675285816192627	nllb-all-mpnet-base-v2
A.237	0	279714	116	0.4673876464366913	nllb-all-mpnet-base-v2
A.237	0	1072060	117	0.46600598096847534	nllb-all-mpnet-base-v2
A.237	0	1963379	118	0.4654320776462555	nllb-all-mpnet-base-v2
A.237	0	5344	119	0.46522271633148193	nllb-all-mpnet-base-v2
A.237	0	533141	120	0.46514222025871277	nllb-all-mpnet-base-v2
A.237	0	2413248	121	0.46458765864372253	nllb-all-mpnet-base-v2
A.237	0	48202	122	0.46448278427124023	nllb-all-mpnet-base-v2
A.237	0	2199664	123	0.46408483386039734	nllb-all-mpnet-base-v2
A.237	0	1020774	124	0.4639168679714203	nllb-all-mpnet-base-v2
A.237	0	2515521	125	0.46343129873275757	nllb-all-mpnet-base-v2
A.237	0	1757179	126	0.4623951017856598	nllb-all-mpnet-base-v2
A.237	0	1592063	127	0.4623925983905792	nllb-all-mpnet-base-v2
A.237	0	1126621	128	0.461264967918396	nllb-all-mpnet-base-v2
A.237	0	1672126	129	0.4610787630081177	nllb-all-mpnet-base-v2
A.237	0	492943	130	0.45949670672416687	nllb-all-mpnet-base-v2
A.237	0	1193371	131	0.4590197503566742	nllb-all-mpnet-base-v2
A.237	0	1520153	132	0.4590064287185669	nllb-all-mpnet-base-v2
A.237	0	993322	133	0.4588126242160797	nllb-all-mpnet-base-v2
A.237	0	2647650	134	0.45860204100608826	nllb-all-mpnet-base-v2
A.237	0	672601	135	0.45849692821502686	nllb-all-mpnet-base-v2
A.237	0	1980349	136	0.4584377110004425	nllb-all-mpnet-base-v2
A.237	0	2152552	137	0.45795899629592896	nllb-all-mpnet-base-v2
A.237	0	304657	138	0.45792272686958313	nllb-all-mpnet-base-v2
A.237	0	1714834	139	0.45790228247642517	nllb-all-mpnet-base-v2
A.237	0	505294	140	0.4575002193450928	nllb-all-mpnet-base-v2
A.237	0	541193	141	0.4570828080177307	nllb-all-mpnet-base-v2
A.237	0	1093578	142	0.4568953216075897	nllb-all-mpnet-base-v2
A.237	0	1980297	143	0.45684507489204407	nllb-all-mpnet-base-v2
A.237	0	1934594	144	0.45656323432922363	nllb-all-mpnet-base-v2
A.237	0	499012	145	0.4564999043941498	nllb-all-mpnet-base-v2
A.237	0	2190715	146	0.45646730065345764	nllb-all-mpnet-base-v2
A.237	0	2424489	147	0.4558835029602051	nllb-all-mpnet-base-v2
A.237	0	805537	148	0.455502986907959	nllb-all-mpnet-base-v2
A.237	0	1482816	149	0.4553016126155853	nllb-all-mpnet-base-v2
A.237	0	1381275	150	0.4551997184753418	nllb-all-mpnet-base-v2
A.237	0	12235	151	0.4547215402126312	nllb-all-mpnet-base-v2
A.237	0	696233	152	0.45469024777412415	nllb-all-mpnet-base-v2
A.237	0	2047399	153	0.4544457793235779	nllb-all-mpnet-base-v2
A.237	0	2415929	154	0.4536874294281006	nllb-all-mpnet-base-v2
A.237	0	517233	155	0.45362722873687744	nllb-all-mpnet-base-v2
A.237	0	257497	156	0.4529527723789215	nllb-all-mpnet-base-v2
A.237	0	2296706	157	0.45270776748657227	nllb-all-mpnet-base-v2
A.237	0	2519106	158	0.4526868462562561	nllb-all-mpnet-base-v2
A.237	0	100288	159	0.4525957405567169	nllb-all-mpnet-base-v2
A.237	0	1933407	160	0.45254337787628174	nllb-all-mpnet-base-v2
A.237	0	2925650	161	0.45210421085357666	nllb-all-mpnet-base-v2
A.237	0	2160008	162	0.4520016312599182	nllb-all-mpnet-base-v2
A.237	0	454083	163	0.45151329040527344	nllb-all-mpnet-base-v2
A.237	0	2610022	164	0.45147427916526794	nllb-all-mpnet-base-v2
A.237	0	1227032	165	0.45106780529022217	nllb-all-mpnet-base-v2
A.237	0	2455140	166	0.45102807879447937	nllb-all-mpnet-base-v2
A.237	0	1656390	167	0.4503765404224396	nllb-all-mpnet-base-v2
A.237	0	1351329	168	0.45013752579689026	nllb-all-mpnet-base-v2
A.237	0	838452	169	0.44960132241249084	nllb-all-mpnet-base-v2
A.237	0	1713332	170	0.4482925832271576	nllb-all-mpnet-base-v2
A.237	0	663464	171	0.44812941551208496	nllb-all-mpnet-base-v2
A.237	0	1131865	172	0.4475644826889038	nllb-all-mpnet-base-v2
A.237	0	1388505	173	0.4475494623184204	nllb-all-mpnet-base-v2
A.237	0	2954774	174	0.44743970036506653	nllb-all-mpnet-base-v2
A.237	0	800188	175	0.44699305295944214	nllb-all-mpnet-base-v2
A.237	0	1060364	176	0.44586101174354553	nllb-all-mpnet-base-v2
A.237	0	630396	177	0.4456018805503845	nllb-all-mpnet-base-v2
A.237	0	2717118	178	0.4455769658088684	nllb-all-mpnet-base-v2
A.237	0	2723828	179	0.4445478916168213	nllb-all-mpnet-base-v2
A.237	0	798592	180	0.4440922141075134	nllb-all-mpnet-base-v2
A.237	0	2047272	181	0.44396358728408813	nllb-all-mpnet-base-v2
A.237	0	373841	182	0.4435543715953827	nllb-all-mpnet-base-v2
A.237	0	1463447	183	0.44309577345848083	nllb-all-mpnet-base-v2
A.237	0	12253	184	0.44268932938575745	nllb-all-mpnet-base-v2
A.237	0	2417064	185	0.4422999918460846	nllb-all-mpnet-base-v2
A.237	0	120209	186	0.4420495331287384	nllb-all-mpnet-base-v2
A.237	0	337067	187	0.4412873387336731	nllb-all-mpnet-base-v2
A.237	0	2385151	188	0.4410315752029419	nllb-all-mpnet-base-v2
A.237	0	2579565	189	0.4407975375652313	nllb-all-mpnet-base-v2
A.237	0	833430	190	0.44075724482536316	nllb-all-mpnet-base-v2
A.237	0	2055070	191	0.44050395488739014	nllb-all-mpnet-base-v2
A.237	0	373843	192	0.4400489330291748	nllb-all-mpnet-base-v2
A.237	0	1001157	193	0.43984556198120117	nllb-all-mpnet-base-v2
A.237	0	2484818	194	0.43980535864830017	nllb-all-mpnet-base-v2
A.237	0	632059	195	0.4396248757839203	nllb-all-mpnet-base-v2
A.237	0	1160379	196	0.4390759766101837	nllb-all-mpnet-base-v2
A.237	0	2250004	197	0.4387034475803375	nllb-all-mpnet-base-v2
A.237	0	1075071	198	0.438192218542099	nllb-all-mpnet-base-v2
A.237	0	1991974	199	0.43745672702789307	nllb-all-mpnet-base-v2
A.237	0	1934985	200	0.4372580051422119	nllb-all-mpnet-base-v2
A.237	0	2915363	201	0.43610623478889465	nllb-all-mpnet-base-v2
A.237	0	632078	202	0.4351838231086731	nllb-all-mpnet-base-v2
A.237	0	35753	203	0.4351676404476166	nllb-all-mpnet-base-v2
A.237	0	1673471	204	0.4350040555000305	nllb-all-mpnet-base-v2
A.237	0	70739	205	0.4342939853668213	nllb-all-mpnet-base-v2
A.237	0	509395	206	0.43377360701560974	nllb-all-mpnet-base-v2
A.237	0	505458	207	0.43352851271629333	nllb-all-mpnet-base-v2
A.237	0	48164	208	0.4334833323955536	nllb-all-mpnet-base-v2
A.237	0	2451779	209	0.43305155634880066	nllb-all-mpnet-base-v2
A.237	0	2621604	210	0.43296000361442566	nllb-all-mpnet-base-v2
A.237	0	2244658	211	0.432763010263443	nllb-all-mpnet-base-v2
A.237	0	1930031	212	0.43244555592536926	nllb-all-mpnet-base-v2
A.237	0	1132798	213	0.4324049651622772	nllb-all-mpnet-base-v2
A.237	0	1746744	214	0.43223223090171814	nllb-all-mpnet-base-v2
A.237	0	2768533	215	0.4317605197429657	nllb-all-mpnet-base-v2
A.237	0	978120	216	0.4315516948699951	nllb-all-mpnet-base-v2
A.237	0	2178276	217	0.43138837814331055	nllb-all-mpnet-base-v2
A.237	0	2296610	218	0.43136903643608093	nllb-all-mpnet-base-v2
A.237	0	1119017	219	0.4303687810897827	nllb-all-mpnet-base-v2
A.237	0	930992	220	0.4302902817726135	nllb-all-mpnet-base-v2
A.237	0	2908227	221	0.4300498366355896	nllb-all-mpnet-base-v2
A.237	0	844183	222	0.42947444319725037	nllb-all-mpnet-base-v2
A.237	0	1184432	223	0.42856717109680176	nllb-all-mpnet-base-v2
A.237	0	12294	224	0.42849600315093994	nllb-all-mpnet-base-v2
A.237	0	2979794	225	0.4284055233001709	nllb-all-mpnet-base-v2
A.237	0	1123632	226	0.4283294081687927	nllb-all-mpnet-base-v2
A.237	0	2577765	227	0.42635178565979004	nllb-all-mpnet-base-v2
A.237	0	632050	228	0.42605164647102356	nllb-all-mpnet-base-v2
A.237	0	1674760	229	0.4258362352848053	nllb-all-mpnet-base-v2
A.237	0	1782237	230	0.4256369173526764	nllb-all-mpnet-base-v2
A.237	0	498777	231	0.424666166305542	nllb-all-mpnet-base-v2
A.237	0	1053888	232	0.4243842363357544	nllb-all-mpnet-base-v2
A.237	0	1077818	233	0.4243566393852234	nllb-all-mpnet-base-v2
A.237	0	286632	234	0.42411208152770996	nllb-all-mpnet-base-v2
A.237	0	1417541	235	0.4241037964820862	nllb-all-mpnet-base-v2
A.237	0	672616	236	0.42378920316696167	nllb-all-mpnet-base-v2
A.237	0	2933165	237	0.42107856273651123	nllb-all-mpnet-base-v2
A.237	0	2650308	238	0.42052993178367615	nllb-all-mpnet-base-v2
A.237	0	1463458	239	0.41919979453086853	nllb-all-mpnet-base-v2
A.237	0	17529	240	0.4191133975982666	nllb-all-mpnet-base-v2
A.237	0	1073737	241	0.4190230965614319	nllb-all-mpnet-base-v2
A.237	0	1684382	242	0.41799765825271606	nllb-all-mpnet-base-v2
A.237	0	506147	243	0.4179322123527527	nllb-all-mpnet-base-v2
A.237	0	1337254	244	0.417635440826416	nllb-all-mpnet-base-v2
A.237	0	674865	245	0.4173945486545563	nllb-all-mpnet-base-v2
A.237	0	858490	246	0.4173415005207062	nllb-all-mpnet-base-v2
A.237	0	478989	247	0.4160148799419403	nllb-all-mpnet-base-v2
A.237	0	1410391	248	0.4158574044704437	nllb-all-mpnet-base-v2
A.237	0	2639241	249	0.414738267660141	nllb-all-mpnet-base-v2
A.237	0	2052667	250	0.41370639204978943	nllb-all-mpnet-base-v2
A.237	0	2766242	251	0.41348662972450256	nllb-all-mpnet-base-v2
A.237	0	42464	252	0.4121953248977661	nllb-all-mpnet-base-v2
A.237	0	2294610	253	0.41189345717430115	nllb-all-mpnet-base-v2
A.237	0	249568	254	0.41138213872909546	nllb-all-mpnet-base-v2
