A.305	0	1734534	297	0.31988534331321716	nllb-all-mpnet-base-v2
A.305	0	165658	298	0.319791316986084	nllb-all-mpnet-base-v2
A.305	0	1960270	299	0.31837043166160583	nllb-all-mpnet-base-v2
A.305	0	350127	300	0.3183634877204895	nllb-all-mpnet-base-v2
A.305	0	831280	301	0.31771621108055115	nllb-all-mpnet-base-v2
A.305	0	1248848	302	0.3175193667411804	nllb-all-mpnet-base-v2
A.305	0	1769767	303	0.31483447551727295	nllb-all-mpnet-base-v2
A.305	0	3005104	304	0.3144879937171936	nllb-all-mpnet-base-v2
A.305	0	409132	305	0.3142223358154297	nllb-all-mpnet-base-v2
A.305	0	1299674	306	0.31349194049835205	nllb-all-mpnet-base-v2
A.305	0	1773827	307	0.31347447633743286	nllb-all-mpnet-base-v2
A.305	0	2859036	308	0.3126218616962433	nllb-all-mpnet-base-v2
A.305	0	2108302	309	0.3115341067314148	nllb-all-mpnet-base-v2
A.305	0	1317893	310	0.31103214621543884	nllb-all-mpnet-base-v2
A.305	0	424916	311	0.309768408536911	nllb-all-mpnet-base-v2
A.305	0	207623	312	0.3091312646865845	nllb-all-mpnet-base-v2
A.305	0	846882	313	0.3089309334754944	nllb-all-mpnet-base-v2
A.305	0	1939184	314	0.30768486857414246	nllb-all-mpnet-base-v2
A.305	0	1437626	315	0.30714720487594604	nllb-all-mpnet-base-v2
A.305	0	486009	316	0.30625608563423157	nllb-all-mpnet-base-v2
A.305	0	1568497	317	0.3058374524116516	nllb-all-mpnet-base-v2
A.305	0	1597644	318	0.3058137893676758	nllb-all-mpnet-base-v2
A.305	0	1468408	319	0.3056182563304901	nllb-all-mpnet-base-v2
A.305	0	2787891	320	0.3054661452770233	nllb-all-mpnet-base-v2
A.305	0	1976723	321	0.3047231137752533	nllb-all-mpnet-base-v2
A.305	0	1002245	322	0.3047209680080414	nllb-all-mpnet-base-v2
A.305	0	1718308	323	0.304401695728302	nllb-all-mpnet-base-v2
A.305	0	1934065	324	0.3043684661388397	nllb-all-mpnet-base-v2
A.305	0	2266230	325	0.3017761707305908	nllb-all-mpnet-base-v2
A.305	0	1812266	326	0.3017576038837433	nllb-all-mpnet-base-v2
A.305	0	2398630	327	0.30091017484664917	nllb-all-mpnet-base-v2
A.305	0	1317892	328	0.30046015977859497	nllb-all-mpnet-base-v2
A.305	0	1317898	329	0.299129843711853	nllb-all-mpnet-base-v2
A.305	0	8368	330	0.29884740710258484	nllb-all-mpnet-base-v2
A.305	0	1163586	331	0.29857832193374634	nllb-all-mpnet-base-v2
A.305	0	1478451	332	0.2983669638633728	nllb-all-mpnet-base-v2
A.305	0	1241341	333	0.29791176319122314	nllb-all-mpnet-base-v2
A.305	0	1203446	334	0.29786181449890137	nllb-all-mpnet-base-v2
A.305	0	1322267	335	0.29781025648117065	nllb-all-mpnet-base-v2
A.305	0	1603265	336	0.2974432408809662	nllb-all-mpnet-base-v2
A.305	0	665626	337	0.2948492169380188	nllb-all-mpnet-base-v2
A.305	0	1522061	338	0.2935812771320343	nllb-all-mpnet-base-v2
A.305	0	105636	339	0.29327595233917236	nllb-all-mpnet-base-v2
A.305	0	1069771	340	0.29291608929634094	nllb-all-mpnet-base-v2
A.305	0	1005641	341	0.2925780713558197	nllb-all-mpnet-base-v2
A.305	0	2582118	342	0.2925690710544586	nllb-all-mpnet-base-v2
A.305	0	1382369	343	0.2920488119125366	nllb-all-mpnet-base-v2
A.305	0	2569371	344	0.29062652587890625	nllb-all-mpnet-base-v2
A.305	0	298784	345	0.29007670283317566	nllb-all-mpnet-base-v2
A.305	0	42369	346	0.2900084853172302	nllb-all-mpnet-base-v2
A.305	0	2455452	347	0.28991368412971497	nllb-all-mpnet-base-v2
A.305	0	1498396	348	0.28990820050239563	nllb-all-mpnet-base-v2
A.305	0	2381347	349	0.28799980878829956	nllb-all-mpnet-base-v2
A.305	0	337951	350	0.2872113883495331	nllb-all-mpnet-base-v2
A.305	0	888576	351	0.287182092666626	nllb-all-mpnet-base-v2
A.305	0	2362648	352	0.28693968057632446	nllb-all-mpnet-base-v2
A.305	0	501033	353	0.2866348922252655	nllb-all-mpnet-base-v2
A.305	0	1758954	354	0.2865961492061615	nllb-all-mpnet-base-v2
A.305	0	845804	355	0.28487879037857056	nllb-all-mpnet-base-v2
A.305	0	1919740	356	0.28390416502952576	nllb-all-mpnet-base-v2
A.305	0	2427298	357	0.2838277518749237	nllb-all-mpnet-base-v2
A.305	0	916896	358	0.28375452756881714	nllb-all-mpnet-base-v2
A.305	0	2584598	359	0.2830105125904083	nllb-all-mpnet-base-v2
A.305	0	185896	360	0.2821907103061676	nllb-all-mpnet-base-v2
A.305	0	181146	361	0.2812499403953552	nllb-all-mpnet-base-v2
A.305	0	1122756	362	0.2808806300163269	nllb-all-mpnet-base-v2
A.305	0	1710376	363	0.2792682349681854	nllb-all-mpnet-base-v2
A.305	0	1648178	364	0.27835479378700256	nllb-all-mpnet-base-v2
A.305	0	692158	365	0.278224915266037	nllb-all-mpnet-base-v2
A.305	0	2215715	366	0.27731335163116455	nllb-all-mpnet-base-v2
A.305	0	2101169	367	0.2771463394165039	nllb-all-mpnet-base-v2
A.305	0	2247085	368	0.2754589021205902	nllb-all-mpnet-base-v2
A.305	0	1451055	369	0.2746206820011139	nllb-all-mpnet-base-v2
A.305	0	581329	370	0.2735860347747803	nllb-all-mpnet-base-v2
A.305	0	843450	371	0.27335619926452637	nllb-all-mpnet-base-v2
A.305	0	992165	372	0.2717859745025635	nllb-all-mpnet-base-v2
A.305	0	1165148	373	0.27102410793304443	nllb-all-mpnet-base-v2
A.305	0	1955010	374	0.27003902196884155	nllb-all-mpnet-base-v2
A.305	0	63223	375	0.26943328976631165	nllb-all-mpnet-base-v2
A.305	0	831495	376	0.2689879536628723	nllb-all-mpnet-base-v2
A.305	0	1723041	377	0.2689707577228546	nllb-all-mpnet-base-v2
A.305	0	1382394	378	0.26771557331085205	nllb-all-mpnet-base-v2
A.305	0	2680096	379	0.26650312542915344	nllb-all-mpnet-base-v2
A.305	0	668117	380	0.26579776406288147	nllb-all-mpnet-base-v2
A.305	0	1361828	381	0.2653421461582184	nllb-all-mpnet-base-v2
A.305	0	2335490	382	0.26528164744377136	nllb-all-mpnet-base-v2
A.305	0	1633843	383	0.2648787498474121	nllb-all-mpnet-base-v2
A.305	0	2172486	384	0.26479893922805786	nllb-all-mpnet-base-v2
A.305	0	621002	385	0.2643659710884094	nllb-all-mpnet-base-v2
A.305	0	2216351	386	0.26356443762779236	nllb-all-mpnet-base-v2
A.305	0	1570336	387	0.26300275325775146	nllb-all-mpnet-base-v2
A.305	0	882534	388	0.2615588307380676	nllb-all-mpnet-base-v2
A.305	0	24189	389	0.26145923137664795	nllb-all-mpnet-base-v2
A.305	0	1397663	390	0.26142585277557373	nllb-all-mpnet-base-v2
A.305	0	1500650	391	0.2610624134540558	nllb-all-mpnet-base-v2
A.305	0	2797907	392	0.26083171367645264	nllb-all-mpnet-base-v2
A.305	0	879613	393	0.2593834400177002	nllb-all-mpnet-base-v2
A.305	0	2621079	394	0.2593669891357422	nllb-all-mpnet-base-v2
A.305	0	2706748	395	0.2589193284511566	nllb-all-mpnet-base-v2
A.305	0	1521933	396	0.258901447057724	nllb-all-mpnet-base-v2
A.305	0	2440237	397	0.258630633354187	nllb-all-mpnet-base-v2
A.305	0	1652067	398	0.256747305393219	nllb-all-mpnet-base-v2
A.305	0	1792392	399	0.25623393058776855	nllb-all-mpnet-base-v2
A.305	0	722004	400	0.25568562746047974	nllb-all-mpnet-base-v2
A.305	0	378038	401	0.2545032799243927	nllb-all-mpnet-base-v2
A.305	0	702367	402	0.25389960408210754	nllb-all-mpnet-base-v2
A.305	0	441214	403	0.2530311942100525	nllb-all-mpnet-base-v2
A.305	0	307149	404	0.25252941250801086	nllb-all-mpnet-base-v2
A.305	0	532066	405	0.2510107755661011	nllb-all-mpnet-base-v2
A.305	0	2618988	406	0.2488911747932434	nllb-all-mpnet-base-v2
A.305	0	816454	407	0.2488573044538498	nllb-all-mpnet-base-v2
A.305	0	139303	408	0.24852469563484192	nllb-all-mpnet-base-v2
A.305	0	1876073	409	0.24674691259860992	nllb-all-mpnet-base-v2
A.305	0	510758	410	0.24576422572135925	nllb-all-mpnet-base-v2
A.305	0	2882047	411	0.244937464594841	nllb-all-mpnet-base-v2
A.305	0	666911	412	0.24386507272720337	nllb-all-mpnet-base-v2
A.305	0	350147	413	0.24324320256710052	nllb-all-mpnet-base-v2
A.305	0	109201	414	0.2429208904504776	nllb-all-mpnet-base-v2
A.305	0	1117950	415	0.24271123111248016	nllb-all-mpnet-base-v2
A.305	0	1129457	416	0.23947873711585999	nllb-all-mpnet-base-v2
A.305	0	404890	417	0.2381448596715927	nllb-all-mpnet-base-v2
A.305	0	1002249	418	0.23788395524024963	nllb-all-mpnet-base-v2
A.305	0	2273384	419	0.23658117651939392	nllb-all-mpnet-base-v2
A.305	0	192815	420	0.2363900989294052	nllb-all-mpnet-base-v2
A.305	0	2433374	421	0.23505355417728424	nllb-all-mpnet-base-v2
A.305	0	130311	422	0.2341535985469818	nllb-all-mpnet-base-v2
A.305	0	1940278	423	0.23303015530109406	nllb-all-mpnet-base-v2
A.305	0	71027	424	0.23092882335186005	nllb-all-mpnet-base-v2
A.305	0	404888	425	0.23072181642055511	nllb-all-mpnet-base-v2
A.305	0	714746	426	0.22715458273887634	nllb-all-mpnet-base-v2
A.305	0	2571518	427	0.22329379618167877	nllb-all-mpnet-base-v2
A.305	0	229571	428	0.21972636878490448	nllb-all-mpnet-base-v2
A.305	0	311549	429	0.21907860040664673	nllb-all-mpnet-base-v2
A.305	0	128277	430	0.21889933943748474	nllb-all-mpnet-base-v2
A.305	0	698797	431	0.2186807245016098	nllb-all-mpnet-base-v2
A.305	0	1802781	432	0.21825647354125977	nllb-all-mpnet-base-v2
A.305	0	2205302	433	0.21789835393428802	nllb-all-mpnet-base-v2
A.305	0	2327302	434	0.21477533876895905	nllb-all-mpnet-base-v2
A.305	0	2970260	435	0.21468859910964966	nllb-all-mpnet-base-v2
A.305	0	496119	436	0.21321921050548553	nllb-all-mpnet-base-v2
A.305	0	2587392	437	0.21258173882961273	nllb-all-mpnet-base-v2
A.305	0	157078	438	0.21052294969558716	nllb-all-mpnet-base-v2
A.305	0	1044546	439	0.20901602506637573	nllb-all-mpnet-base-v2
A.305	0	191884	440	0.208461195230484	nllb-all-mpnet-base-v2
A.305	0	1501980	441	0.20820993185043335	nllb-all-mpnet-base-v2
A.305	0	1273497	442	0.20743098855018616	nllb-all-mpnet-base-v2
A.305	0	413948	443	0.20683857798576355	nllb-all-mpnet-base-v2
A.305	0	2122942	444	0.20681442320346832	nllb-all-mpnet-base-v2
A.305	0	2278059	445	0.2063356637954712	nllb-all-mpnet-base-v2
A.305	0	2830599	446	0.2047504484653473	nllb-all-mpnet-base-v2
A.305	0	976247	447	0.2045639604330063	nllb-all-mpnet-base-v2
A.305	0	1042032	448	0.20335619151592255	nllb-all-mpnet-base-v2
A.305	0	861266	449	0.20327146351337433	nllb-all-mpnet-base-v2
A.305	0	1297573	450	0.2023208737373352	nllb-all-mpnet-base-v2
A.305	0	2800712	451	0.20201683044433594	nllb-all-mpnet-base-v2
A.305	0	2123100	452	0.20115193724632263	nllb-all-mpnet-base-v2
A.305	0	226900	453	0.20020008087158203	nllb-all-mpnet-base-v2
A.305	0	307052	454	0.19995726644992828	nllb-all-mpnet-base-v2
A.305	0	1073009	455	0.19860152900218964	nllb-all-mpnet-base-v2
A.305	0	2059802	456	0.19794408977031708	nllb-all-mpnet-base-v2
A.305	0	2637869	457	0.19692611694335938	nllb-all-mpnet-base-v2
A.305	0	1117197	458	0.1948474645614624	nllb-all-mpnet-base-v2
A.305	0	2349096	459	0.19475339353084564	nllb-all-mpnet-base-v2
A.305	0	446921	460	0.1941298395395279	nllb-all-mpnet-base-v2
A.305	0	806556	461	0.19362607598304749	nllb-all-mpnet-base-v2
A.305	0	1887284	462	0.19320090115070343	nllb-all-mpnet-base-v2
A.305	0	2074087	463	0.19032034277915955	nllb-all-mpnet-base-v2
A.305	0	879622	464	0.18826888501644135	nllb-all-mpnet-base-v2
A.305	0	2513522	465	0.1869964897632599	nllb-all-mpnet-base-v2
A.305	0	948822	466	0.1853683590888977	nllb-all-mpnet-base-v2
A.305	0	2624539	467	0.18436266481876373	nllb-all-mpnet-base-v2
A.305	0	2570849	468	0.18431644141674042	nllb-all-mpnet-base-v2
A.305	0	1737974	469	0.18355634808540344	nllb-all-mpnet-base-v2
A.305	0	17486	470	0.18345870077610016	nllb-all-mpnet-base-v2
A.305	0	740476	471	0.1822192668914795	nllb-all-mpnet-base-v2
A.305	0	976258	472	0.18203136324882507	nllb-all-mpnet-base-v2
A.305	0	2496585	473	0.1807502657175064	nllb-all-mpnet-base-v2
A.305	0	378037	474	0.17265427112579346	nllb-all-mpnet-base-v2
A.305	0	1856973	475	0.1725120097398758	nllb-all-mpnet-base-v2
A.305	0	160254	476	0.17185817658901215	nllb-all-mpnet-base-v2
A.305	0	759943	477	0.17156271636486053	nllb-all-mpnet-base-v2
A.305	0	556725	478	0.16865327954292297	nllb-all-mpnet-base-v2
A.305	0	563961	479	0.1657227873802185	nllb-all-mpnet-base-v2
A.305	0	2151890	480	0.16560688614845276	nllb-all-mpnet-base-v2
A.305	0	629931	481	0.16288124024868011	nllb-all-mpnet-base-v2
A.305	0	2710595	482	0.16056962311267853	nllb-all-mpnet-base-v2
A.305	0	1826398	483	0.16033224761486053	nllb-all-mpnet-base-v2
A.305	0	1673795	484	0.15928635001182556	nllb-all-mpnet-base-v2
A.305	0	2864473	485	0.15781497955322266	nllb-all-mpnet-base-v2
A.305	0	613514	486	0.1568874716758728	nllb-all-mpnet-base-v2
A.305	0	95386	487	0.14962854981422424	nllb-all-mpnet-base-v2
A.305	0	435479	488	0.14406755566596985	nllb-all-mpnet-base-v2
A.305	0	2268646	489	0.14334405958652496	nllb-all-mpnet-base-v2
A.305	0	2973899	490	0.13874797523021698	nllb-all-mpnet-base-v2
A.305	0	2337278	491	0.13692863285541534	nllb-all-mpnet-base-v2
A.305	0	2422960	492	0.1368105262517929	nllb-all-mpnet-base-v2
A.305	0	759672	493	0.13533277809619904	nllb-all-mpnet-base-v2
A.305	0	2753553	494	0.12884372472763062	nllb-all-mpnet-base-v2
A.305	0	2305561	495	0.12883755564689636	nllb-all-mpnet-base-v2
A.305	0	175746	496	0.11874700337648392	nllb-all-mpnet-base-v2
A.305	0	2851832	497	0.11837959289550781	nllb-all-mpnet-base-v2
A.305	0	2702854	498	0.11278166621923447	nllb-all-mpnet-base-v2
A.305	0	1595451	499	0.10777878761291504	nllb-all-mpnet-base-v2
A.305	0	2216919	500	0.10571175068616867	nllb-all-mpnet-base-v2
A.305	0	2334096	501	0.10200472921133041	nllb-all-mpnet-base-v2
A.305	0	2625432	502	0.09953901916742325	nllb-all-mpnet-base-v2
A.305	0	1467543	503	0.0952453762292862	nllb-all-mpnet-base-v2
A.305	0	692904	504	0.0896640419960022	nllb-all-mpnet-base-v2
A.305	0	1038169	505	0.0886942520737648	nllb-all-mpnet-base-v2
A.305	0	2907951	506	0.08505319058895111	nllb-all-mpnet-base-v2
A.305	0	2964008	507	0.08487623184919357	nllb-all-mpnet-base-v2
A.305	0	1880234	508	0.07938950508832932	nllb-all-mpnet-base-v2
A.305	0	734062	509	0.07510937750339508	nllb-all-mpnet-base-v2
A.305	0	2747002	510	0.07309912145137787	nllb-all-mpnet-base-v2
A.305	0	396876	511	0.060765914618968964	nllb-all-mpnet-base-v2
A.305	0	104715	512	0.050357330590486526	nllb-all-mpnet-base-v2
A.305	0	2808135	513	0.04681236296892166	nllb-all-mpnet-base-v2
A.305	0	2916355	514	0.03224850445985794	nllb-all-mpnet-base-v2
A.305	0	863388	515	0.010390477254986763	nllb-all-mpnet-base-v2
A.305	0	480121	516	0.0034070489928126335	nllb-all-mpnet-base-v2
A.305	0	2093950	517	-0.021542837843298912	nllb-all-mpnet-base-v2
A.305	0	2859025	518	-0.04238903149962425	nllb-all-mpnet-base-v2
A.305	0	1921848	519	-0.07998280972242355	nllb-all-mpnet-base-v2
A.306	0	1146810	1	0.6910775899887085	nllb-all-mpnet-base-v2
A.306	0	778729	2	0.6886922717094421	nllb-all-mpnet-base-v2
A.306	0	2677688	3	0.6659902930259705	nllb-all-mpnet-base-v2
A.306	0	3054727	4	0.6346316933631897	nllb-all-mpnet-base-v2
A.306	0	1349500	5	0.6316960453987122	nllb-all-mpnet-base-v2
A.306	0	1569675	6	0.628445029258728	nllb-all-mpnet-base-v2
A.306	0	929838	7	0.6275519132614136	nllb-all-mpnet-base-v2
A.306	0	2944956	8	0.6249397993087769	nllb-all-mpnet-base-v2
A.306	0	28546	9	0.6199244260787964	nllb-all-mpnet-base-v2
A.306	0	1957929	10	0.6181268692016602	nllb-all-mpnet-base-v2
A.306	0	912907	11	0.6154242157936096	nllb-all-mpnet-base-v2
A.306	0	2891019	12	0.6142000555992126	nllb-all-mpnet-base-v2
A.306	0	1820096	13	0.6091063022613525	nllb-all-mpnet-base-v2
A.306	0	2386973	14	0.6087756752967834	nllb-all-mpnet-base-v2
A.306	0	2310035	15	0.6068817973136902	nllb-all-mpnet-base-v2
A.306	0	2121248	16	0.6051586270332336	nllb-all-mpnet-base-v2
A.306	0	374589	17	0.6041089296340942	nllb-all-mpnet-base-v2
A.306	0	914369	18	0.5949041843414307	nllb-all-mpnet-base-v2
A.306	0	30373	19	0.5941198468208313	nllb-all-mpnet-base-v2
A.306	0	1588374	20	0.5910120606422424	nllb-all-mpnet-base-v2
A.306	0	3049725	21	0.5898628830909729	nllb-all-mpnet-base-v2
A.306	0	3047924	22	0.5898336172103882	nllb-all-mpnet-base-v2
A.306	0	50012	23	0.5887889862060547	nllb-all-mpnet-base-v2
A.306	0	1744146	24	0.5876457095146179	nllb-all-mpnet-base-v2
A.306	0	396965	25	0.5862200260162354	nllb-all-mpnet-base-v2
A.306	0	1294955	26	0.5860286951065063	nllb-all-mpnet-base-v2
A.306	0	1850555	27	0.5851998329162598	nllb-all-mpnet-base-v2
A.306	0	1349632	28	0.5850463509559631	nllb-all-mpnet-base-v2
A.306	0	2391133	29	0.579373300075531	nllb-all-mpnet-base-v2
A.306	0	3746	30	0.5782006978988647	nllb-all-mpnet-base-v2
A.306	0	2421701	31	0.578098475933075	nllb-all-mpnet-base-v2
A.306	0	1365045	32	0.5755600333213806	nllb-all-mpnet-base-v2
A.306	0	2517075	33	0.5737528204917908	nllb-all-mpnet-base-v2
A.306	0	1640805	34	0.5694991946220398	nllb-all-mpnet-base-v2
A.306	0	3052376	35	0.5674709677696228	nllb-all-mpnet-base-v2
A.306	0	1361010	36	0.5660580992698669	nllb-all-mpnet-base-v2
A.306	0	84646	37	0.5654746890068054	nllb-all-mpnet-base-v2
A.306	0	1137383	38	0.5642216205596924	nllb-all-mpnet-base-v2
A.306	0	116275	39	0.562534511089325	nllb-all-mpnet-base-v2
A.306	0	1747239	40	0.5620958805084229	nllb-all-mpnet-base-v2
A.306	0	62897	41	0.5619730353355408	nllb-all-mpnet-base-v2
A.306	0	201079	42	0.5602931380271912	nllb-all-mpnet-base-v2
A.306	0	710434	43	0.5598939061164856	nllb-all-mpnet-base-v2
A.306	0	15299	44	0.5595287084579468	nllb-all-mpnet-base-v2
A.306	0	1594440	45	0.559317409992218	nllb-all-mpnet-base-v2
A.306	0	1366822	46	0.5573533177375793	nllb-all-mpnet-base-v2
A.306	0	2892192	47	0.5533883571624756	nllb-all-mpnet-base-v2
A.306	0	91027	48	0.5498843789100647	nllb-all-mpnet-base-v2
A.306	0	1979289	49	0.546951949596405	nllb-all-mpnet-base-v2
A.306	0	429241	50	0.5457634329795837	nllb-all-mpnet-base-v2
A.306	0	2600338	51	0.5438758730888367	nllb-all-mpnet-base-v2
A.306	0	2863804	52	0.543540894985199	nllb-all-mpnet-base-v2
A.306	0	1346902	53	0.5431051254272461	nllb-all-mpnet-base-v2
A.306	0	912828	54	0.5423741340637207	nllb-all-mpnet-base-v2
A.306	0	1271479	55	0.5413314700126648	nllb-all-mpnet-base-v2
A.306	0	745593	56	0.5405147671699524	nllb-all-mpnet-base-v2
A.306	0	207746	57	0.5397077798843384	nllb-all-mpnet-base-v2
A.306	0	308589	58	0.5368202924728394	nllb-all-mpnet-base-v2
A.306	0	2520799	59	0.5343949198722839	nllb-all-mpnet-base-v2
A.306	0	5445	60	0.5339133739471436	nllb-all-mpnet-base-v2
A.306	0	2828625	61	0.5330820679664612	nllb-all-mpnet-base-v2
A.306	0	1883783	62	0.5309112668037415	nllb-all-mpnet-base-v2
A.306	0	148546	63	0.5301526188850403	nllb-all-mpnet-base-v2
A.306	0	650515	64	0.5294352173805237	nllb-all-mpnet-base-v2
A.306	0	833364	65	0.5283216238021851	nllb-all-mpnet-base-v2
A.306	0	1923726	66	0.5278838872909546	nllb-all-mpnet-base-v2
A.306	0	702076	67	0.5272308588027954	nllb-all-mpnet-base-v2
A.306	0	928979	68	0.5264686942100525	nllb-all-mpnet-base-v2
A.306	0	2913098	69	0.5260111689567566	nllb-all-mpnet-base-v2
A.306	0	1040051	70	0.5258821845054626	nllb-all-mpnet-base-v2
A.306	0	2757466	71	0.52549147605896	nllb-all-mpnet-base-v2
A.306	0	2720945	72	0.5251224637031555	nllb-all-mpnet-base-v2
A.306	0	2668118	73	0.5244505405426025	nllb-all-mpnet-base-v2
A.306	0	50011	74	0.5239856243133545	nllb-all-mpnet-base-v2
A.306	0	1806847	75	0.5235757231712341	nllb-all-mpnet-base-v2
A.306	0	1112914	76	0.5203174948692322	nllb-all-mpnet-base-v2
A.306	0	2640830	77	0.5201881527900696	nllb-all-mpnet-base-v2
A.306	0	883071	78	0.5193071961402893	nllb-all-mpnet-base-v2
A.306	0	1904428	79	0.5188136100769043	nllb-all-mpnet-base-v2
A.306	0	1408260	80	0.5184577703475952	nllb-all-mpnet-base-v2
A.306	0	1800286	81	0.5176045894622803	nllb-all-mpnet-base-v2
A.306	0	2863818	82	0.5169578790664673	nllb-all-mpnet-base-v2
A.306	0	1889735	83	0.5158695578575134	nllb-all-mpnet-base-v2
A.306	0	1420171	84	0.5147620439529419	nllb-all-mpnet-base-v2
A.306	0	2493297	85	0.5142513513565063	nllb-all-mpnet-base-v2
A.306	0	2507375	86	0.5141071677207947	nllb-all-mpnet-base-v2
A.306	0	62885	87	0.5137384533882141	nllb-all-mpnet-base-v2
A.306	0	1767387	88	0.5129677057266235	nllb-all-mpnet-base-v2
A.306	0	340049	89	0.512688934803009	nllb-all-mpnet-base-v2
A.306	0	179054	90	0.5112394094467163	nllb-all-mpnet-base-v2
A.306	0	2173460	91	0.5107825994491577	nllb-all-mpnet-base-v2
A.306	0	1353105	92	0.5097431540489197	nllb-all-mpnet-base-v2
A.306	0	879247	93	0.5080327391624451	nllb-all-mpnet-base-v2
A.306	0	2611866	94	0.5063661336898804	nllb-all-mpnet-base-v2
A.306	0	2349718	95	0.5049276351928711	nllb-all-mpnet-base-v2
A.306	0	79404	96	0.5030897259712219	nllb-all-mpnet-base-v2
A.306	0	1283110	97	0.5005699396133423	nllb-all-mpnet-base-v2
A.306	0	575469	98	0.4999474883079529	nllb-all-mpnet-base-v2
A.306	0	1930991	99	0.49858295917510986	nllb-all-mpnet-base-v2
A.306	0	105728	100	0.4976588189601898	nllb-all-mpnet-base-v2
A.306	0	1090160	101	0.49693283438682556	nllb-all-mpnet-base-v2
A.306	0	179356	102	0.4959237277507782	nllb-all-mpnet-base-v2
A.306	0	929828	103	0.49524834752082825	nllb-all-mpnet-base-v2
A.306	0	832722	104	0.4946374297142029	nllb-all-mpnet-base-v2
A.306	0	3027829	105	0.4928131401538849	nllb-all-mpnet-base-v2
A.306	0	531184	106	0.4925646185874939	nllb-all-mpnet-base-v2
A.306	0	110190	107	0.4912779927253723	nllb-all-mpnet-base-v2
A.306	0	141262	108	0.4911578297615051	nllb-all-mpnet-base-v2
A.306	0	3051376	109	0.4911384582519531	nllb-all-mpnet-base-v2
A.306	0	1090172	110	0.4906037449836731	nllb-all-mpnet-base-v2
A.306	0	1057872	111	0.4905186593532562	nllb-all-mpnet-base-v2
A.306	0	29302	112	0.49044936895370483	nllb-all-mpnet-base-v2
A.306	0	1605572	113	0.4894265830516815	nllb-all-mpnet-base-v2
A.306	0	1410535	114	0.487318754196167	nllb-all-mpnet-base-v2
A.306	0	2432369	115	0.4870198667049408	nllb-all-mpnet-base-v2
A.306	0	434466	116	0.48577880859375	nllb-all-mpnet-base-v2
A.306	0	2196952	117	0.48473137617111206	nllb-all-mpnet-base-v2
A.306	0	1607388	118	0.482679158449173	nllb-all-mpnet-base-v2
A.306	0	2660258	119	0.4824167788028717	nllb-all-mpnet-base-v2
A.306	0	1483834	120	0.4818015694618225	nllb-all-mpnet-base-v2
A.306	0	91038	121	0.4816063940525055	nllb-all-mpnet-base-v2
A.306	0	996743	122	0.48134300112724304	nllb-all-mpnet-base-v2
A.306	0	1861138	123	0.48001348972320557	nllb-all-mpnet-base-v2
A.306	0	2030407	124	0.4798666536808014	nllb-all-mpnet-base-v2
A.306	0	1850393	125	0.4796774983406067	nllb-all-mpnet-base-v2
A.306	0	798463	126	0.4789291024208069	nllb-all-mpnet-base-v2
A.306	0	757211	127	0.4784495532512665	nllb-all-mpnet-base-v2
A.306	0	5601	128	0.47802117466926575	nllb-all-mpnet-base-v2
A.306	0	21345	129	0.4778338670730591	nllb-all-mpnet-base-v2
A.306	0	2128744	130	0.47697508335113525	nllb-all-mpnet-base-v2
A.306	0	1720597	131	0.4767969846725464	nllb-all-mpnet-base-v2
A.306	0	62884	132	0.4764019250869751	nllb-all-mpnet-base-v2
A.306	0	2901270	133	0.47588253021240234	nllb-all-mpnet-base-v2
A.306	0	1951245	134	0.4735911786556244	nllb-all-mpnet-base-v2
A.306	0	159353	135	0.47207629680633545	nllb-all-mpnet-base-v2
A.306	0	1809039	136	0.4718441367149353	nllb-all-mpnet-base-v2
A.306	0	388870	137	0.4716271162033081	nllb-all-mpnet-base-v2
A.306	0	2652140	138	0.47094956040382385	nllb-all-mpnet-base-v2
A.306	0	857478	139	0.47079768776893616	nllb-all-mpnet-base-v2
A.306	0	317101	140	0.4696219265460968	nllb-all-mpnet-base-v2
A.306	0	1481338	141	0.46817266941070557	nllb-all-mpnet-base-v2
A.306	0	367202	142	0.4674714207649231	nllb-all-mpnet-base-v2
A.306	0	74431	143	0.46716487407684326	nllb-all-mpnet-base-v2
A.306	0	191487	144	0.46700936555862427	nllb-all-mpnet-base-v2
A.306	0	174624	145	0.46432995796203613	nllb-all-mpnet-base-v2
A.306	0	832698	146	0.46302297711372375	nllb-all-mpnet-base-v2
A.306	0	2960780	147	0.4626103341579437	nllb-all-mpnet-base-v2
A.306	0	1252266	148	0.46209603548049927	nllb-all-mpnet-base-v2
A.306	0	155248	149	0.4611194133758545	nllb-all-mpnet-base-v2
A.306	0	131716	150	0.4601476788520813	nllb-all-mpnet-base-v2
A.306	0	131648	151	0.4601193368434906	nllb-all-mpnet-base-v2
A.306	0	303970	152	0.45906615257263184	nllb-all-mpnet-base-v2
A.306	0	2595850	153	0.4576862156391144	nllb-all-mpnet-base-v2
A.306	0	2479700	154	0.45599499344825745	nllb-all-mpnet-base-v2
A.306	0	1201201	155	0.4558905065059662	nllb-all-mpnet-base-v2
A.306	0	2554322	156	0.45545461773872375	nllb-all-mpnet-base-v2
A.306	0	1041168	157	0.45516157150268555	nllb-all-mpnet-base-v2
A.306	0	129796	158	0.4549756944179535	nllb-all-mpnet-base-v2
A.306	0	2092648	159	0.4543638229370117	nllb-all-mpnet-base-v2
