A.239	0	52019	319	0.2757731080055237	nllb-all-mpnet-base-v2
A.239	0	700	320	0.27523377537727356	nllb-all-mpnet-base-v2
A.239	0	756823	321	0.2711021602153778	nllb-all-mpnet-base-v2
A.239	0	571934	322	0.2695300281047821	nllb-all-mpnet-base-v2
A.239	0	840680	323	0.2672267258167267	nllb-all-mpnet-base-v2
A.239	0	259461	324	0.2659463584423065	nllb-all-mpnet-base-v2
A.239	0	2352008	325	0.26383695006370544	nllb-all-mpnet-base-v2
A.239	0	2073454	326	0.26149922609329224	nllb-all-mpnet-base-v2
A.239	0	2676631	327	0.26075929403305054	nllb-all-mpnet-base-v2
A.239	0	564976	328	0.26066017150878906	nllb-all-mpnet-base-v2
A.239	0	2096997	329	0.26023128628730774	nllb-all-mpnet-base-v2
A.239	0	1732051	330	0.2559575140476227	nllb-all-mpnet-base-v2
A.239	0	1470730	331	0.25576716661453247	nllb-all-mpnet-base-v2
A.239	0	268788	332	0.2544790208339691	nllb-all-mpnet-base-v2
A.239	0	2677407	333	0.25355762243270874	nllb-all-mpnet-base-v2
A.239	0	1276255	334	0.25340554118156433	nllb-all-mpnet-base-v2
A.239	0	853173	335	0.2527141869068146	nllb-all-mpnet-base-v2
A.239	0	1957451	336	0.2502526044845581	nllb-all-mpnet-base-v2
A.239	0	566978	337	0.24909625947475433	nllb-all-mpnet-base-v2
A.239	0	1190456	338	0.24822236597537994	nllb-all-mpnet-base-v2
A.239	0	325070	339	0.24712584912776947	nllb-all-mpnet-base-v2
A.239	0	1175309	340	0.24585968255996704	nllb-all-mpnet-base-v2
A.239	0	136446	341	0.24278397858142853	nllb-all-mpnet-base-v2
A.239	0	2385963	342	0.23874592781066895	nllb-all-mpnet-base-v2
A.239	0	268729	343	0.2328236997127533	nllb-all-mpnet-base-v2
A.239	0	1957411	344	0.23188240826129913	nllb-all-mpnet-base-v2
A.239	0	863616	345	0.23089686036109924	nllb-all-mpnet-base-v2
A.239	0	2002523	346	0.221099853515625	nllb-all-mpnet-base-v2
A.239	0	1948619	347	0.2188401222229004	nllb-all-mpnet-base-v2
A.239	0	1583153	348	0.21035435795783997	nllb-all-mpnet-base-v2
A.239	0	422342	349	0.21003663539886475	nllb-all-mpnet-base-v2
A.239	0	2026595	350	0.20782381296157837	nllb-all-mpnet-base-v2
A.239	0	1098330	351	0.20564338564872742	nllb-all-mpnet-base-v2
A.239	0	479938	352	0.20519202947616577	nllb-all-mpnet-base-v2
A.239	0	1777572	353	0.20396360754966736	nllb-all-mpnet-base-v2
A.239	0	258900	354	0.2015632838010788	nllb-all-mpnet-base-v2
A.239	0	269361	355	0.19028496742248535	nllb-all-mpnet-base-v2
A.239	0	911892	356	0.18779364228248596	nllb-all-mpnet-base-v2
A.239	0	281444	357	0.18096648156642914	nllb-all-mpnet-base-v2
A.239	0	2446897	358	0.17903274297714233	nllb-all-mpnet-base-v2
A.239	0	2644046	359	0.1718110591173172	nllb-all-mpnet-base-v2
A.239	0	1554060	360	0.16657571494579315	nllb-all-mpnet-base-v2
A.239	0	853165	361	0.16607478260993958	nllb-all-mpnet-base-v2
A.239	0	2442621	362	0.1518489271402359	nllb-all-mpnet-base-v2
A.239	0	387730	363	0.14449752867221832	nllb-all-mpnet-base-v2
A.239	0	2254835	364	0.13864505290985107	nllb-all-mpnet-base-v2
A.239	0	268732	365	0.1337839663028717	nllb-all-mpnet-base-v2
A.239	0	268734	366	0.1271151751279831	nllb-all-mpnet-base-v2
A.239	0	1228516	367	0.12027665227651596	nllb-all-mpnet-base-v2
A.239	0	268783	368	0.11950241029262543	nllb-all-mpnet-base-v2
A.239	0	268885	369	0.09538287669420242	nllb-all-mpnet-base-v2
A.239	0	2501395	370	0.06459642946720123	nllb-all-mpnet-base-v2
A.239	0	2160849	371	0.06423414498567581	nllb-all-mpnet-base-v2
A.239	0	492628	372	-0.007531518116593361	nllb-all-mpnet-base-v2
A.241	0	407793	1	0.677227795124054	nllb-all-mpnet-base-v2
A.241	0	3005247	2	0.6763847470283508	nllb-all-mpnet-base-v2
A.241	0	488947	3	0.6736940741539001	nllb-all-mpnet-base-v2
A.241	0	488933	4	0.6724433898925781	nllb-all-mpnet-base-v2
A.241	0	2112846	5	0.6397886276245117	nllb-all-mpnet-base-v2
A.241	0	47735	6	0.6374571919441223	nllb-all-mpnet-base-v2
A.241	0	1174851	7	0.6319184303283691	nllb-all-mpnet-base-v2
A.241	0	346323	8	0.629127025604248	nllb-all-mpnet-base-v2
A.241	0	752295	9	0.6258176565170288	nllb-all-mpnet-base-v2
A.241	0	2583500	10	0.622221827507019	nllb-all-mpnet-base-v2
A.241	0	104206	11	0.6191921830177307	nllb-all-mpnet-base-v2
A.241	0	1174907	12	0.6170104742050171	nllb-all-mpnet-base-v2
A.241	0	2412525	13	0.6158673763275146	nllb-all-mpnet-base-v2
A.241	0	706141	14	0.6146436333656311	nllb-all-mpnet-base-v2
A.241	0	706161	15	0.6143700480461121	nllb-all-mpnet-base-v2
A.241	0	794481	16	0.6111577153205872	nllb-all-mpnet-base-v2
A.241	0	2669270	17	0.6090516448020935	nllb-all-mpnet-base-v2
A.241	0	2828518	18	0.6078042984008789	nllb-all-mpnet-base-v2
A.241	0	77645	19	0.6065583229064941	nllb-all-mpnet-base-v2
A.241	0	706153	20	0.6064854264259338	nllb-all-mpnet-base-v2
A.241	0	47736	21	0.6064699292182922	nllb-all-mpnet-base-v2
A.241	0	104241	22	0.6062420606613159	nllb-all-mpnet-base-v2
A.241	0	2520757	23	0.5999959707260132	nllb-all-mpnet-base-v2
A.241	0	2910641	24	0.5956814885139465	nllb-all-mpnet-base-v2
A.241	0	1713320	25	0.5956006050109863	nllb-all-mpnet-base-v2
A.241	0	1280428	26	0.5940830707550049	nllb-all-mpnet-base-v2
A.241	0	1489457	27	0.5934926271438599	nllb-all-mpnet-base-v2
A.241	0	104208	28	0.5926832556724548	nllb-all-mpnet-base-v2
A.241	0	1642110	29	0.5917092561721802	nllb-all-mpnet-base-v2
A.241	0	77644	30	0.5912210941314697	nllb-all-mpnet-base-v2
A.241	0	342219	31	0.5884032249450684	nllb-all-mpnet-base-v2
A.241	0	37807	32	0.5857107639312744	nllb-all-mpnet-base-v2
A.241	0	2611795	33	0.5852442383766174	nllb-all-mpnet-base-v2
A.241	0	115375	34	0.5802006125450134	nllb-all-mpnet-base-v2
A.241	0	2422891	35	0.5798482298851013	nllb-all-mpnet-base-v2
A.241	0	516894	36	0.5782220363616943	nllb-all-mpnet-base-v2
A.241	0	407784	37	0.5777796506881714	nllb-all-mpnet-base-v2
A.241	0	743588	38	0.57745361328125	nllb-all-mpnet-base-v2
A.241	0	2017182	39	0.5765873789787292	nllb-all-mpnet-base-v2
A.241	0	2545909	40	0.575988233089447	nllb-all-mpnet-base-v2
A.241	0	2433298	41	0.5755847692489624	nllb-all-mpnet-base-v2
A.241	0	752253	42	0.575410783290863	nllb-all-mpnet-base-v2
A.241	0	895993	43	0.5740785598754883	nllb-all-mpnet-base-v2
A.241	0	2935989	44	0.5720478892326355	nllb-all-mpnet-base-v2
A.241	0	1558116	45	0.5705214738845825	nllb-all-mpnet-base-v2
A.241	0	1291636	46	0.5691461563110352	nllb-all-mpnet-base-v2
A.241	0	1994878	47	0.5683085322380066	nllb-all-mpnet-base-v2
A.241	0	264676	48	0.5679908990859985	nllb-all-mpnet-base-v2
A.241	0	1276064	49	0.5674334168434143	nllb-all-mpnet-base-v2
A.241	0	309938	50	0.5674193501472473	nllb-all-mpnet-base-v2
A.241	0	104207	51	0.5673356652259827	nllb-all-mpnet-base-v2
A.241	0	2119568	52	0.5632545351982117	nllb-all-mpnet-base-v2
A.241	0	2460160	53	0.5632287859916687	nllb-all-mpnet-base-v2
A.241	0	211567	54	0.5609613060951233	nllb-all-mpnet-base-v2
A.241	0	1280440	55	0.5605295300483704	nllb-all-mpnet-base-v2
A.241	0	2350021	56	0.5602879524230957	nllb-all-mpnet-base-v2
A.241	0	115374	57	0.5602009892463684	nllb-all-mpnet-base-v2
A.241	0	2669251	58	0.5600419044494629	nllb-all-mpnet-base-v2
A.241	0	2917889	59	0.5584125518798828	nllb-all-mpnet-base-v2
A.241	0	752250	60	0.5546148419380188	nllb-all-mpnet-base-v2
A.241	0	2688019	61	0.5542891025543213	nllb-all-mpnet-base-v2
A.241	0	1673017	62	0.5523504018783569	nllb-all-mpnet-base-v2
A.241	0	104205	63	0.5520858764648438	nllb-all-mpnet-base-v2
A.241	0	706142	64	0.5507978796958923	nllb-all-mpnet-base-v2
A.241	0	24639	65	0.550713300704956	nllb-all-mpnet-base-v2
A.241	0	2578187	66	0.5502325892448425	nllb-all-mpnet-base-v2
A.241	0	721894	67	0.5490027070045471	nllb-all-mpnet-base-v2
A.241	0	2946322	68	0.5489111542701721	nllb-all-mpnet-base-v2
A.241	0	2627537	69	0.5478478074073792	nllb-all-mpnet-base-v2
A.241	0	2687814	70	0.5447263717651367	nllb-all-mpnet-base-v2
A.241	0	752268	71	0.5437720417976379	nllb-all-mpnet-base-v2
A.241	0	623574	72	0.5431695580482483	nllb-all-mpnet-base-v2
A.241	0	3054536	73	0.5404534339904785	nllb-all-mpnet-base-v2
A.241	0	1803177	74	0.538693368434906	nllb-all-mpnet-base-v2
A.241	0	878437	75	0.5371081829071045	nllb-all-mpnet-base-v2
A.241	0	2443009	76	0.5352268815040588	nllb-all-mpnet-base-v2
A.241	0	2356615	77	0.5317136645317078	nllb-all-mpnet-base-v2
A.241	0	1291665	78	0.5308729410171509	nllb-all-mpnet-base-v2
A.241	0	2627522	79	0.5291500091552734	nllb-all-mpnet-base-v2
A.241	0	2443742	80	0.5286004543304443	nllb-all-mpnet-base-v2
A.241	0	594260	81	0.5262100696563721	nllb-all-mpnet-base-v2
A.241	0	104287	82	0.5247440338134766	nllb-all-mpnet-base-v2
A.241	0	204944	83	0.524402916431427	nllb-all-mpnet-base-v2
A.241	0	2412523	84	0.5237178802490234	nllb-all-mpnet-base-v2
A.241	0	64417	85	0.5232418775558472	nllb-all-mpnet-base-v2
A.241	0	2910637	86	0.5230793952941895	nllb-all-mpnet-base-v2
A.241	0	365533	87	0.5225821137428284	nllb-all-mpnet-base-v2
A.241	0	63633	88	0.5223718881607056	nllb-all-mpnet-base-v2
A.241	0	2214919	89	0.5221128463745117	nllb-all-mpnet-base-v2
A.241	0	859697	90	0.522068202495575	nllb-all-mpnet-base-v2
A.241	0	166838	91	0.5218791961669922	nllb-all-mpnet-base-v2
A.241	0	2828427	92	0.5215058922767639	nllb-all-mpnet-base-v2
A.241	0	2118350	93	0.5207288861274719	nllb-all-mpnet-base-v2
A.241	0	1639899	94	0.5197536945343018	nllb-all-mpnet-base-v2
A.241	0	2423311	95	0.519749104976654	nllb-all-mpnet-base-v2
A.241	0	2141890	96	0.5186622738838196	nllb-all-mpnet-base-v2
A.241	0	1657882	97	0.5174056887626648	nllb-all-mpnet-base-v2
A.241	0	2669244	98	0.5169182419776917	nllb-all-mpnet-base-v2
A.241	0	840237	99	0.516804039478302	nllb-all-mpnet-base-v2
A.241	0	594288	100	0.516577959060669	nllb-all-mpnet-base-v2
A.241	0	2357099	101	0.5155115723609924	nllb-all-mpnet-base-v2
A.241	0	530599	102	0.5151955485343933	nllb-all-mpnet-base-v2
A.241	0	2411902	103	0.5141619443893433	nllb-all-mpnet-base-v2
A.241	0	1174857	104	0.5134397149085999	nllb-all-mpnet-base-v2
A.241	0	635954	105	0.5125059485435486	nllb-all-mpnet-base-v2
A.241	0	264674	106	0.5079222917556763	nllb-all-mpnet-base-v2
A.241	0	1022053	107	0.5077398419380188	nllb-all-mpnet-base-v2
A.241	0	744058	108	0.507411539554596	nllb-all-mpnet-base-v2
A.241	0	1515664	109	0.5060504078865051	nllb-all-mpnet-base-v2
A.241	0	2103666	110	0.5051880478858948	nllb-all-mpnet-base-v2
A.241	0	2912083	111	0.5040706992149353	nllb-all-mpnet-base-v2
A.241	0	2954804	112	0.5025864839553833	nllb-all-mpnet-base-v2
A.241	0	104228	113	0.5008652210235596	nllb-all-mpnet-base-v2
A.241	0	673038	114	0.5006125569343567	nllb-all-mpnet-base-v2
A.241	0	2656905	115	0.5004491209983826	nllb-all-mpnet-base-v2
A.241	0	594235	116	0.5000981092453003	nllb-all-mpnet-base-v2
A.241	0	2002129	117	0.4983939826488495	nllb-all-mpnet-base-v2
A.241	0	2623677	118	0.4982678294181824	nllb-all-mpnet-base-v2
A.241	0	865376	119	0.4981251657009125	nllb-all-mpnet-base-v2
A.241	0	2687998	120	0.49800413846969604	nllb-all-mpnet-base-v2
A.241	0	2408124	121	0.49674832820892334	nllb-all-mpnet-base-v2
A.241	0	2877767	122	0.49615877866744995	nllb-all-mpnet-base-v2
A.241	0	710388	123	0.4953405559062958	nllb-all-mpnet-base-v2
A.241	0	1429052	124	0.4946237802505493	nllb-all-mpnet-base-v2
A.241	0	681442	125	0.4943379759788513	nllb-all-mpnet-base-v2
A.241	0	2117486	126	0.4939364790916443	nllb-all-mpnet-base-v2
A.241	0	510382	127	0.493853360414505	nllb-all-mpnet-base-v2
A.241	0	21553	128	0.49231892824172974	nllb-all-mpnet-base-v2
A.241	0	164527	129	0.48983389139175415	nllb-all-mpnet-base-v2
A.241	0	207066	130	0.489803284406662	nllb-all-mpnet-base-v2
A.241	0	37809	131	0.4879124164581299	nllb-all-mpnet-base-v2
A.241	0	1994729	132	0.48581206798553467	nllb-all-mpnet-base-v2
A.241	0	1356071	133	0.485160768032074	nllb-all-mpnet-base-v2
A.241	0	2894268	134	0.4840156137943268	nllb-all-mpnet-base-v2
A.241	0	1974324	135	0.48366931080818176	nllb-all-mpnet-base-v2
A.241	0	728647	136	0.48337289690971375	nllb-all-mpnet-base-v2
A.241	0	1685259	137	0.48291289806365967	nllb-all-mpnet-base-v2
A.241	0	1359499	138	0.4827582836151123	nllb-all-mpnet-base-v2
A.241	0	2058688	139	0.48254328966140747	nllb-all-mpnet-base-v2
A.241	0	2687999	140	0.4825175404548645	nllb-all-mpnet-base-v2
A.241	0	958810	141	0.4824382960796356	nllb-all-mpnet-base-v2
A.241	0	1588956	142	0.48186981678009033	nllb-all-mpnet-base-v2
A.241	0	2917886	143	0.4815652370452881	nllb-all-mpnet-base-v2
A.241	0	958157	144	0.4813053607940674	nllb-all-mpnet-base-v2
A.241	0	594266	145	0.4811159670352936	nllb-all-mpnet-base-v2
A.241	0	2128485	146	0.48098474740982056	nllb-all-mpnet-base-v2
A.241	0	2356999	147	0.48013150691986084	nllb-all-mpnet-base-v2
A.241	0	1291670	148	0.4801158308982849	nllb-all-mpnet-base-v2
A.241	0	789530	149	0.47968804836273193	nllb-all-mpnet-base-v2
A.241	0	2411878	150	0.479390025138855	nllb-all-mpnet-base-v2
A.241	0	3022070	151	0.4773622155189514	nllb-all-mpnet-base-v2
A.241	0	2129432	152	0.4765036702156067	nllb-all-mpnet-base-v2
A.241	0	2292612	153	0.4757591485977173	nllb-all-mpnet-base-v2
A.241	0	1032616	154	0.47354787588119507	nllb-all-mpnet-base-v2
A.241	0	1283681	155	0.4721275269985199	nllb-all-mpnet-base-v2
A.241	0	516946	156	0.46844953298568726	nllb-all-mpnet-base-v2
A.241	0	2726802	157	0.46840718388557434	nllb-all-mpnet-base-v2
A.241	0	720518	158	0.46825623512268066	nllb-all-mpnet-base-v2
A.241	0	1501853	159	0.468130886554718	nllb-all-mpnet-base-v2
A.241	0	57605	160	0.4678540825843811	nllb-all-mpnet-base-v2
A.241	0	1903740	161	0.466987669467926	nllb-all-mpnet-base-v2
A.241	0	21549	162	0.4650031626224518	nllb-all-mpnet-base-v2
A.241	0	666150	163	0.4643961191177368	nllb-all-mpnet-base-v2
A.241	0	1225033	164	0.4640923738479614	nllb-all-mpnet-base-v2
A.241	0	2672813	165	0.46366313099861145	nllb-all-mpnet-base-v2
A.241	0	22124	166	0.463593989610672	nllb-all-mpnet-base-v2
A.241	0	1239736	167	0.4629104733467102	nllb-all-mpnet-base-v2
A.241	0	2684451	168	0.46234360337257385	nllb-all-mpnet-base-v2
A.241	0	2995654	169	0.4621293246746063	nllb-all-mpnet-base-v2
A.241	0	635944	170	0.45923784375190735	nllb-all-mpnet-base-v2
A.241	0	1673015	171	0.45716023445129395	nllb-all-mpnet-base-v2
A.241	0	2662575	172	0.4564598798751831	nllb-all-mpnet-base-v2
A.241	0	1504811	173	0.45636868476867676	nllb-all-mpnet-base-v2
A.241	0	1944336	174	0.45623868703842163	nllb-all-mpnet-base-v2
A.241	0	404518	175	0.45546457171440125	nllb-all-mpnet-base-v2
A.241	0	2538869	176	0.45541298389434814	nllb-all-mpnet-base-v2
A.241	0	2684476	177	0.45527973771095276	nllb-all-mpnet-base-v2
A.241	0	278799	178	0.4542953372001648	nllb-all-mpnet-base-v2
A.241	0	47740	179	0.4520743489265442	nllb-all-mpnet-base-v2
A.241	0	1248506	180	0.45197442173957825	nllb-all-mpnet-base-v2
A.241	0	1639724	181	0.45095452666282654	nllb-all-mpnet-base-v2
A.241	0	958146	182	0.4500778317451477	nllb-all-mpnet-base-v2
A.241	0	2894487	183	0.4493199586868286	nllb-all-mpnet-base-v2
A.241	0	889233	184	0.4486709237098694	nllb-all-mpnet-base-v2
A.241	0	1589483	185	0.44859033823013306	nllb-all-mpnet-base-v2
A.241	0	24103	186	0.44824835658073425	nllb-all-mpnet-base-v2
A.241	0	2128480	187	0.44785141944885254	nllb-all-mpnet-base-v2
A.241	0	1174860	188	0.4466163218021393	nllb-all-mpnet-base-v2
A.241	0	2625559	189	0.4463627338409424	nllb-all-mpnet-base-v2
A.241	0	115377	190	0.4457138776779175	nllb-all-mpnet-base-v2
A.241	0	1775384	191	0.4452964663505554	nllb-all-mpnet-base-v2
A.241	0	2913826	192	0.44479554891586304	nllb-all-mpnet-base-v2
A.241	0	1673041	193	0.444469690322876	nllb-all-mpnet-base-v2
A.241	0	921311	194	0.4444078803062439	nllb-all-mpnet-base-v2
A.241	0	1181299	195	0.4433162212371826	nllb-all-mpnet-base-v2
A.241	0	2994373	196	0.44215336441993713	nllb-all-mpnet-base-v2
A.241	0	1429008	197	0.4416060745716095	nllb-all-mpnet-base-v2
A.241	0	2575951	198	0.44139719009399414	nllb-all-mpnet-base-v2
A.241	0	2101729	199	0.44109487533569336	nllb-all-mpnet-base-v2
A.241	0	264667	200	0.44093596935272217	nllb-all-mpnet-base-v2
A.241	0	1381952	201	0.440431147813797	nllb-all-mpnet-base-v2
A.241	0	2220508	202	0.4403604567050934	nllb-all-mpnet-base-v2
A.241	0	1785202	203	0.44028887152671814	nllb-all-mpnet-base-v2
A.241	0	342106	204	0.4394996762275696	nllb-all-mpnet-base-v2
A.241	0	614224	205	0.4391350746154785	nllb-all-mpnet-base-v2
A.241	0	2087383	206	0.4359852075576782	nllb-all-mpnet-base-v2
A.241	0	2460159	207	0.43507134914398193	nllb-all-mpnet-base-v2
A.241	0	2128499	208	0.4346170127391815	nllb-all-mpnet-base-v2
A.241	0	1439293	209	0.4345773756504059	nllb-all-mpnet-base-v2
A.241	0	104323	210	0.43427664041519165	nllb-all-mpnet-base-v2
A.241	0	1884873	211	0.43417829275131226	nllb-all-mpnet-base-v2
A.241	0	1091119	212	0.4336977005004883	nllb-all-mpnet-base-v2
A.241	0	1639736	213	0.43167173862457275	nllb-all-mpnet-base-v2
A.241	0	2828474	214	0.43157586455345154	nllb-all-mpnet-base-v2
A.241	0	37813	215	0.4295305907726288	nllb-all-mpnet-base-v2
A.241	0	975173	216	0.4268401265144348	nllb-all-mpnet-base-v2
A.241	0	1022051	217	0.42664647102355957	nllb-all-mpnet-base-v2
A.241	0	919864	218	0.4238336980342865	nllb-all-mpnet-base-v2
A.241	0	1569211	219	0.42377135157585144	nllb-all-mpnet-base-v2
A.241	0	459493	220	0.4237264394760132	nllb-all-mpnet-base-v2
A.241	0	2756604	221	0.42311179637908936	nllb-all-mpnet-base-v2
A.241	0	1242765	222	0.42209291458129883	nllb-all-mpnet-base-v2
A.241	0	497864	223	0.42173320055007935	nllb-all-mpnet-base-v2
A.241	0	1503721	224	0.4211825132369995	nllb-all-mpnet-base-v2
A.241	0	1204354	225	0.41999372839927673	nllb-all-mpnet-base-v2
A.241	0	2992422	226	0.41823840141296387	nllb-all-mpnet-base-v2
A.241	0	1257637	227	0.4158293306827545	nllb-all-mpnet-base-v2
A.241	0	1569218	228	0.41489163041114807	nllb-all-mpnet-base-v2
A.241	0	614225	229	0.41445159912109375	nllb-all-mpnet-base-v2
A.241	0	455354	230	0.41390886902809143	nllb-all-mpnet-base-v2
A.241	0	1821357	231	0.4132155179977417	nllb-all-mpnet-base-v2
A.241	0	490755	232	0.4127874970436096	nllb-all-mpnet-base-v2
A.241	0	2669253	233	0.41227224469184875	nllb-all-mpnet-base-v2
A.241	0	1596311	234	0.41183751821517944	nllb-all-mpnet-base-v2
A.241	0	89634	235	0.4109800457954407	nllb-all-mpnet-base-v2
A.241	0	1429001	236	0.410874605178833	nllb-all-mpnet-base-v2
A.241	0	156113	237	0.4107069671154022	nllb-all-mpnet-base-v2
A.241	0	104209	238	0.4083508551120758	nllb-all-mpnet-base-v2
A.241	0	1535947	239	0.4076119661331177	nllb-all-mpnet-base-v2
A.241	0	594243	240	0.4074116051197052	nllb-all-mpnet-base-v2
A.241	0	1225032	241	0.406697541475296	nllb-all-mpnet-base-v2
A.241	0	1200104	242	0.40645071864128113	nllb-all-mpnet-base-v2
A.241	0	1673013	243	0.40560367703437805	nllb-all-mpnet-base-v2
A.241	0	1501889	244	0.4053311049938202	nllb-all-mpnet-base-v2
A.241	0	524124	245	0.4051261842250824	nllb-all-mpnet-base-v2
A.241	0	594242	246	0.4050895571708679	nllb-all-mpnet-base-v2
A.241	0	2657489	247	0.403989315032959	nllb-all-mpnet-base-v2
A.241	0	1359483	248	0.4037753641605377	nllb-all-mpnet-base-v2
A.241	0	373806	249	0.4030895531177521	nllb-all-mpnet-base-v2
A.241	0	664915	250	0.4020094573497772	nllb-all-mpnet-base-v2
A.241	0	2668686	251	0.40164777636528015	nllb-all-mpnet-base-v2
A.241	0	1851142	252	0.40093812346458435	nllb-all-mpnet-base-v2
A.241	0	1417156	253	0.4002973139286041	nllb-all-mpnet-base-v2
A.241	0	535640	254	0.400253027677536	nllb-all-mpnet-base-v2
A.241	0	1242763	255	0.39991331100463867	nllb-all-mpnet-base-v2
A.241	0	1487069	256	0.3996652364730835	nllb-all-mpnet-base-v2
A.241	0	2002131	257	0.39946791529655457	nllb-all-mpnet-base-v2
A.241	0	57618	258	0.39928382635116577	nllb-all-mpnet-base-v2
A.241	0	2298809	259	0.3992813527584076	nllb-all-mpnet-base-v2
A.241	0	47749	260	0.3989022672176361	nllb-all-mpnet-base-v2
A.241	0	2816835	261	0.39854979515075684	nllb-all-mpnet-base-v2
A.241	0	2641112	262	0.3973444700241089	nllb-all-mpnet-base-v2
A.241	0	898799	263	0.3970024287700653	nllb-all-mpnet-base-v2
A.241	0	516895	264	0.3957907259464264	nllb-all-mpnet-base-v2
A.241	0	1503408	265	0.3956800103187561	nllb-all-mpnet-base-v2
A.241	0	971621	266	0.39459672570228577	nllb-all-mpnet-base-v2
A.241	0	620196	267	0.3933395445346832	nllb-all-mpnet-base-v2
A.241	0	684117	268	0.3932671844959259	nllb-all-mpnet-base-v2
A.241	0	1765486	269	0.3931725025177002	nllb-all-mpnet-base-v2
A.241	0	1685266	270	0.3914850056171417	nllb-all-mpnet-base-v2
A.241	0	354426	271	0.3912745416164398	nllb-all-mpnet-base-v2
A.241	0	31796	272	0.39093369245529175	nllb-all-mpnet-base-v2
A.241	0	2946385	273	0.39025479555130005	nllb-all-mpnet-base-v2
A.241	0	2070102	274	0.38983234763145447	nllb-all-mpnet-base-v2
A.241	0	404462	275	0.38937994837760925	nllb-all-mpnet-base-v2
A.241	0	958147	276	0.3890875577926636	nllb-all-mpnet-base-v2
A.241	0	63724	277	0.3881664574146271	nllb-all-mpnet-base-v2
A.241	0	486619	278	0.38799068331718445	nllb-all-mpnet-base-v2
A.241	0	516892	279	0.387685626745224	nllb-all-mpnet-base-v2
A.241	0	2063936	280	0.3875681459903717	nllb-all-mpnet-base-v2
A.241	0	1174078	281	0.38597455620765686	nllb-all-mpnet-base-v2
A.241	0	2575919	282	0.38566166162490845	nllb-all-mpnet-base-v2
A.241	0	2070128	283	0.3853450119495392	nllb-all-mpnet-base-v2
A.241	0	404213	284	0.38425213098526	nllb-all-mpnet-base-v2
A.241	0	404170	285	0.38418105244636536	nllb-all-mpnet-base-v2
A.241	0	2787207	286	0.38352298736572266	nllb-all-mpnet-base-v2
A.241	0	2411881	287	0.3826611042022705	nllb-all-mpnet-base-v2
A.241	0	2839545	288	0.3823084533214569	nllb-all-mpnet-base-v2
A.241	0	1639728	289	0.3821788430213928	nllb-all-mpnet-base-v2
A.241	0	174586	290	0.3819240927696228	nllb-all-mpnet-base-v2
A.241	0	1589498	291	0.37931573390960693	nllb-all-mpnet-base-v2
A.241	0	2741939	292	0.3791951835155487	nllb-all-mpnet-base-v2
A.241	0	1658064	293	0.37817493081092834	nllb-all-mpnet-base-v2
A.241	0	1089435	294	0.37813740968704224	nllb-all-mpnet-base-v2
A.241	0	3018222	295	0.3769916594028473	nllb-all-mpnet-base-v2
A.241	0	2684445	296	0.3752243220806122	nllb-all-mpnet-base-v2
A.241	0	1496511	297	0.37475457787513733	nllb-all-mpnet-base-v2
A.241	0	975162	298	0.37457725405693054	nllb-all-mpnet-base-v2
A.241	0	1878624	299	0.3743957579135895	nllb-all-mpnet-base-v2
A.241	0	1589481	300	0.3719843626022339	nllb-all-mpnet-base-v2
A.241	0	1130035	301	0.3704407513141632	nllb-all-mpnet-base-v2
A.241	0	2063944	302	0.3703683316707611	nllb-all-mpnet-base-v2
A.241	0	2101730	303	0.3689480125904083	nllb-all-mpnet-base-v2
A.241	0	2077731	304	0.36826634407043457	nllb-all-mpnet-base-v2
A.241	0	614233	305	0.36819347739219666	nllb-all-mpnet-base-v2
A.241	0	1994587	306	0.36742880940437317	nllb-all-mpnet-base-v2
A.241	0	24102	307	0.3658224940299988	nllb-all-mpnet-base-v2
A.241	0	2775628	308	0.3646821677684784	nllb-all-mpnet-base-v2
A.241	0	358643	309	0.36400794982910156	nllb-all-mpnet-base-v2
A.241	0	1415635	310	0.36184370517730713	nllb-all-mpnet-base-v2
A.241	0	2008130	311	0.3616735637187958	nllb-all-mpnet-base-v2
A.241	0	2625496	312	0.36098524928092957	nllb-all-mpnet-base-v2
A.241	0	669478	313	0.36053916811943054	nllb-all-mpnet-base-v2
A.241	0	1404422	314	0.3603799641132355	nllb-all-mpnet-base-v2
A.241	0	527382	315	0.35996007919311523	nllb-all-mpnet-base-v2
A.241	0	172709	316	0.35675400495529175	nllb-all-mpnet-base-v2
A.241	0	1619610	317	0.356149822473526	nllb-all-mpnet-base-v2
A.241	0	1199	318	0.35608768463134766	nllb-all-mpnet-base-v2
A.241	0	90048	319	0.3546801805496216	nllb-all-mpnet-base-v2
A.241	0	244839	320	0.35335519909858704	nllb-all-mpnet-base-v2
A.241	0	1953255	321	0.3523535132408142	nllb-all-mpnet-base-v2
A.241	0	1470493	322	0.34958332777023315	nllb-all-mpnet-base-v2
A.241	0	1116277	323	0.34728267788887024	nllb-all-mpnet-base-v2
A.241	0	1596558	324	0.3465508222579956	nllb-all-mpnet-base-v2
A.241	0	1089971	325	0.34635135531425476	nllb-all-mpnet-base-v2
A.241	0	1524227	326	0.34603026509284973	nllb-all-mpnet-base-v2
A.241	0	1806930	327	0.3434695601463318	nllb-all-mpnet-base-v2
A.241	0	174748	328	0.3432188332080841	nllb-all-mpnet-base-v2
A.241	0	2442787	329	0.3427714407444	nllb-all-mpnet-base-v2
