A.316	0	1036561	167	0.48985058069229126	nllb-all-mpnet-base-v2
A.316	0	2729336	168	0.48952028155326843	nllb-all-mpnet-base-v2
A.316	0	1013715	169	0.4894369840621948	nllb-all-mpnet-base-v2
A.316	0	173938	170	0.488964706659317	nllb-all-mpnet-base-v2
A.316	0	391918	171	0.48599573969841003	nllb-all-mpnet-base-v2
A.316	0	2878132	172	0.4845353066921234	nllb-all-mpnet-base-v2
A.316	0	2180101	173	0.48269128799438477	nllb-all-mpnet-base-v2
A.316	0	810445	174	0.48244211077690125	nllb-all-mpnet-base-v2
A.316	0	3190	175	0.48143377900123596	nllb-all-mpnet-base-v2
A.316	0	1032098	176	0.4812646210193634	nllb-all-mpnet-base-v2
A.316	0	2108509	177	0.47826921939849854	nllb-all-mpnet-base-v2
A.316	0	550867	178	0.4777067005634308	nllb-all-mpnet-base-v2
A.316	0	875934	179	0.47709622979164124	nllb-all-mpnet-base-v2
A.316	0	2349423	180	0.47448021173477173	nllb-all-mpnet-base-v2
A.316	0	726152	181	0.4718760550022125	nllb-all-mpnet-base-v2
A.316	0	1361148	182	0.47185415029525757	nllb-all-mpnet-base-v2
A.316	0	281435	183	0.47081437706947327	nllb-all-mpnet-base-v2
A.316	0	2061712	184	0.4687120020389557	nllb-all-mpnet-base-v2
A.316	0	227227	185	0.4682064652442932	nllb-all-mpnet-base-v2
A.316	0	2580710	186	0.46704551577568054	nllb-all-mpnet-base-v2
A.316	0	2926096	187	0.46704453229904175	nllb-all-mpnet-base-v2
A.316	0	530534	188	0.4647580683231354	nllb-all-mpnet-base-v2
A.316	0	945861	189	0.46473467350006104	nllb-all-mpnet-base-v2
A.316	0	79372	190	0.46466562151908875	nllb-all-mpnet-base-v2
A.316	0	2286694	191	0.46425527334213257	nllb-all-mpnet-base-v2
A.316	0	1677605	192	0.4638803005218506	nllb-all-mpnet-base-v2
A.316	0	2878133	193	0.46305057406425476	nllb-all-mpnet-base-v2
A.316	0	1596534	194	0.46276748180389404	nllb-all-mpnet-base-v2
A.316	0	1869567	195	0.4623030722141266	nllb-all-mpnet-base-v2
A.316	0	2762867	196	0.458530455827713	nllb-all-mpnet-base-v2
A.316	0	2942826	197	0.45738908648490906	nllb-all-mpnet-base-v2
A.316	0	387703	198	0.45719268918037415	nllb-all-mpnet-base-v2
A.316	0	2809284	199	0.45698580145835876	nllb-all-mpnet-base-v2
A.316	0	1199635	200	0.4568774402141571	nllb-all-mpnet-base-v2
A.316	0	2115127	201	0.45546823740005493	nllb-all-mpnet-base-v2
A.316	0	406545	202	0.45525333285331726	nllb-all-mpnet-base-v2
A.316	0	2494995	203	0.45443686842918396	nllb-all-mpnet-base-v2
A.316	0	2176742	204	0.4543497860431671	nllb-all-mpnet-base-v2
A.316	0	1320554	205	0.45411577820777893	nllb-all-mpnet-base-v2
A.316	0	3057732	206	0.45121029019355774	nllb-all-mpnet-base-v2
A.316	0	2863841	207	0.45016828179359436	nllb-all-mpnet-base-v2
A.316	0	930	208	0.4480959177017212	nllb-all-mpnet-base-v2
A.316	0	2542270	209	0.4478740990161896	nllb-all-mpnet-base-v2
A.316	0	2404577	210	0.44666585326194763	nllb-all-mpnet-base-v2
A.316	0	1621814	211	0.4465336799621582	nllb-all-mpnet-base-v2
A.316	0	2712549	212	0.4463541805744171	nllb-all-mpnet-base-v2
A.316	0	1925818	213	0.4456993639469147	nllb-all-mpnet-base-v2
A.316	0	419644	214	0.44525864720344543	nllb-all-mpnet-base-v2
A.316	0	2558122	215	0.4445520043373108	nllb-all-mpnet-base-v2
A.316	0	2843217	216	0.4435828924179077	nllb-all-mpnet-base-v2
A.316	0	428028	217	0.4424438178539276	nllb-all-mpnet-base-v2
A.316	0	2692803	218	0.44120025634765625	nllb-all-mpnet-base-v2
A.316	0	1142427	219	0.44019538164138794	nllb-all-mpnet-base-v2
A.316	0	1349866	220	0.4392952024936676	nllb-all-mpnet-base-v2
A.316	0	1850172	221	0.43864932656288147	nllb-all-mpnet-base-v2
A.316	0	1199639	222	0.43804416060447693	nllb-all-mpnet-base-v2
A.316	0	1294862	223	0.4373112916946411	nllb-all-mpnet-base-v2
A.316	0	434990	224	0.4371386468410492	nllb-all-mpnet-base-v2
A.316	0	2069901	225	0.4363853335380554	nllb-all-mpnet-base-v2
A.316	0	489066	226	0.43492960929870605	nllb-all-mpnet-base-v2
A.316	0	117945	227	0.43483859300613403	nllb-all-mpnet-base-v2
A.316	0	1486393	228	0.43374374508857727	nllb-all-mpnet-base-v2
A.316	0	765492	229	0.43170130252838135	nllb-all-mpnet-base-v2
A.316	0	1307920	230	0.4313023090362549	nllb-all-mpnet-base-v2
A.316	0	2598714	231	0.4303796887397766	nllb-all-mpnet-base-v2
A.316	0	2230383	232	0.43033722043037415	nllb-all-mpnet-base-v2
A.316	0	1169787	233	0.43001052737236023	nllb-all-mpnet-base-v2
A.316	0	2073853	234	0.4294314682483673	nllb-all-mpnet-base-v2
A.316	0	1180925	235	0.4292656183242798	nllb-all-mpnet-base-v2
A.316	0	1154576	236	0.42888155579566956	nllb-all-mpnet-base-v2
A.316	0	1259717	237	0.42884355783462524	nllb-all-mpnet-base-v2
A.316	0	361246	238	0.4279783070087433	nllb-all-mpnet-base-v2
A.316	0	2128132	239	0.4274596571922302	nllb-all-mpnet-base-v2
A.316	0	1441984	240	0.4265490770339966	nllb-all-mpnet-base-v2
A.316	0	1259708	241	0.42563095688819885	nllb-all-mpnet-base-v2
A.316	0	795455	242	0.4252800941467285	nllb-all-mpnet-base-v2
A.316	0	2274067	243	0.42485764622688293	nllb-all-mpnet-base-v2
A.316	0	390505	244	0.4243580996990204	nllb-all-mpnet-base-v2
A.316	0	453301	245	0.424196720123291	nllb-all-mpnet-base-v2
A.316	0	2349455	246	0.4238366484642029	nllb-all-mpnet-base-v2
A.316	0	952080	247	0.42332011461257935	nllb-all-mpnet-base-v2
A.316	0	1008112	248	0.4204767942428589	nllb-all-mpnet-base-v2
A.316	0	1409648	249	0.41988539695739746	nllb-all-mpnet-base-v2
A.316	0	1199636	250	0.4191928207874298	nllb-all-mpnet-base-v2
A.316	0	271627	251	0.41893577575683594	nllb-all-mpnet-base-v2
A.316	0	321009	252	0.4179225265979767	nllb-all-mpnet-base-v2
A.316	0	1314734	253	0.4177495837211609	nllb-all-mpnet-base-v2
A.316	0	474545	254	0.416839599609375	nllb-all-mpnet-base-v2
A.316	0	347476	255	0.41580888628959656	nllb-all-mpnet-base-v2
A.316	0	943456	256	0.41517046093940735	nllb-all-mpnet-base-v2
A.316	0	231616	257	0.41482385993003845	nllb-all-mpnet-base-v2
A.316	0	1621769	258	0.4147980809211731	nllb-all-mpnet-base-v2
A.316	0	1964722	259	0.4144701361656189	nllb-all-mpnet-base-v2
A.316	0	25865	260	0.41305091977119446	nllb-all-mpnet-base-v2
A.316	0	347500	261	0.41051816940307617	nllb-all-mpnet-base-v2
A.316	0	937611	262	0.4074815809726715	nllb-all-mpnet-base-v2
A.316	0	273518	263	0.40681371092796326	nllb-all-mpnet-base-v2
A.316	0	2127629	264	0.4056973457336426	nllb-all-mpnet-base-v2
A.316	0	2745209	265	0.4027654826641083	nllb-all-mpnet-base-v2
A.316	0	1975919	266	0.40166357159614563	nllb-all-mpnet-base-v2
A.316	0	2712498	267	0.4008711278438568	nllb-all-mpnet-base-v2
A.316	0	1116572	268	0.4004514813423157	nllb-all-mpnet-base-v2
A.316	0	1661884	269	0.3997911512851715	nllb-all-mpnet-base-v2
A.316	0	1724942	270	0.39884209632873535	nllb-all-mpnet-base-v2
A.316	0	1242006	271	0.3984377384185791	nllb-all-mpnet-base-v2
A.316	0	1719834	272	0.39781010150909424	nllb-all-mpnet-base-v2
A.316	0	1089320	273	0.39332038164138794	nllb-all-mpnet-base-v2
A.316	0	2389163	274	0.3925800025463104	nllb-all-mpnet-base-v2
A.316	0	503434	275	0.3925667405128479	nllb-all-mpnet-base-v2
A.316	0	1094881	276	0.39048585295677185	nllb-all-mpnet-base-v2
A.316	0	1125983	277	0.38922399282455444	nllb-all-mpnet-base-v2
A.316	0	929827	278	0.38914212584495544	nllb-all-mpnet-base-v2
A.316	0	1319138	279	0.3891238570213318	nllb-all-mpnet-base-v2
A.316	0	1441828	280	0.3876761198043823	nllb-all-mpnet-base-v2
A.316	0	56031	281	0.3865283727645874	nllb-all-mpnet-base-v2
A.316	0	1125050	282	0.3859655559062958	nllb-all-mpnet-base-v2
A.316	0	453300	283	0.38521358370780945	nllb-all-mpnet-base-v2
A.316	0	1989882	284	0.38346827030181885	nllb-all-mpnet-base-v2
A.316	0	2131778	285	0.3809719681739807	nllb-all-mpnet-base-v2
A.316	0	508608	286	0.37958887219429016	nllb-all-mpnet-base-v2
A.316	0	2446265	287	0.3785373270511627	nllb-all-mpnet-base-v2
A.316	0	9316	288	0.37787604331970215	nllb-all-mpnet-base-v2
A.316	0	419643	289	0.37732377648353577	nllb-all-mpnet-base-v2
A.316	0	301653	290	0.3767765760421753	nllb-all-mpnet-base-v2
A.316	0	1492984	291	0.3757263123989105	nllb-all-mpnet-base-v2
A.316	0	506668	292	0.37511420249938965	nllb-all-mpnet-base-v2
A.316	0	1443505	293	0.37430882453918457	nllb-all-mpnet-base-v2
A.316	0	2180096	294	0.37409457564353943	nllb-all-mpnet-base-v2
A.316	0	197804	295	0.3729080855846405	nllb-all-mpnet-base-v2
A.316	0	131399	296	0.3722781240940094	nllb-all-mpnet-base-v2
A.316	0	193366	297	0.3722367286682129	nllb-all-mpnet-base-v2
A.316	0	2218804	298	0.37220239639282227	nllb-all-mpnet-base-v2
A.316	0	835994	299	0.3721250593662262	nllb-all-mpnet-base-v2
A.316	0	1931560	300	0.3719927668571472	nllb-all-mpnet-base-v2
A.316	0	188824	301	0.3718380331993103	nllb-all-mpnet-base-v2
A.316	0	2481699	302	0.36885717511177063	nllb-all-mpnet-base-v2
A.316	0	3039293	303	0.36822590231895447	nllb-all-mpnet-base-v2
A.316	0	1433590	304	0.3680153489112854	nllb-all-mpnet-base-v2
A.316	0	1749623	305	0.3670674264431	nllb-all-mpnet-base-v2
A.316	0	421268	306	0.365935355424881	nllb-all-mpnet-base-v2
A.316	0	2017674	307	0.3654155433177948	nllb-all-mpnet-base-v2
A.316	0	2472990	308	0.3641238510608673	nllb-all-mpnet-base-v2
A.316	0	1948202	309	0.3636668026447296	nllb-all-mpnet-base-v2
A.316	0	2460138	310	0.36222925782203674	nllb-all-mpnet-base-v2
A.316	0	233214	311	0.3619388937950134	nllb-all-mpnet-base-v2
A.316	0	183759	312	0.36155444383621216	nllb-all-mpnet-base-v2
A.316	0	1780033	313	0.3613021969795227	nllb-all-mpnet-base-v2
A.316	0	2708618	314	0.36117660999298096	nllb-all-mpnet-base-v2
A.316	0	186566	315	0.3609750270843506	nllb-all-mpnet-base-v2
A.316	0	1899444	316	0.3609066605567932	nllb-all-mpnet-base-v2
A.316	0	1397537	317	0.3597707450389862	nllb-all-mpnet-base-v2
A.316	0	1691139	318	0.3582477569580078	nllb-all-mpnet-base-v2
A.316	0	2706442	319	0.35814085602760315	nllb-all-mpnet-base-v2
A.316	0	2728600	320	0.35723498463630676	nllb-all-mpnet-base-v2
A.316	0	1502993	321	0.3567943572998047	nllb-all-mpnet-base-v2
A.316	0	183307	322	0.3519544005393982	nllb-all-mpnet-base-v2
A.316	0	2271818	323	0.34853652119636536	nllb-all-mpnet-base-v2
A.316	0	1554688	324	0.3484865427017212	nllb-all-mpnet-base-v2
A.316	0	134139	325	0.34798458218574524	nllb-all-mpnet-base-v2
A.316	0	2334509	326	0.34631696343421936	nllb-all-mpnet-base-v2
A.316	0	453306	327	0.3426494300365448	nllb-all-mpnet-base-v2
A.316	0	347469	328	0.342088907957077	nllb-all-mpnet-base-v2
A.316	0	1618379	329	0.33966711163520813	nllb-all-mpnet-base-v2
A.316	0	389381	330	0.33920177817344666	nllb-all-mpnet-base-v2
A.316	0	1851343	331	0.33909687399864197	nllb-all-mpnet-base-v2
A.316	0	91519	332	0.33898696303367615	nllb-all-mpnet-base-v2
A.316	0	102962	333	0.3388728201389313	nllb-all-mpnet-base-v2
A.316	0	843579	334	0.3380449712276459	nllb-all-mpnet-base-v2
A.316	0	341055	335	0.3371911942958832	nllb-all-mpnet-base-v2
A.316	0	650499	336	0.33696651458740234	nllb-all-mpnet-base-v2
A.316	0	9117	337	0.3350715637207031	nllb-all-mpnet-base-v2
A.316	0	1957689	338	0.3349122107028961	nllb-all-mpnet-base-v2
A.316	0	1978305	339	0.33391523361206055	nllb-all-mpnet-base-v2
A.316	0	556896	340	0.33358410000801086	nllb-all-mpnet-base-v2
A.316	0	1202049	341	0.33335450291633606	nllb-all-mpnet-base-v2
A.316	0	1662865	342	0.33329254388809204	nllb-all-mpnet-base-v2
A.316	0	188832	343	0.3324827551841736	nllb-all-mpnet-base-v2
A.316	0	542290	344	0.32853347063064575	nllb-all-mpnet-base-v2
A.316	0	1671082	345	0.3270719349384308	nllb-all-mpnet-base-v2
A.316	0	2494441	346	0.32675090432167053	nllb-all-mpnet-base-v2
A.316	0	991708	347	0.326348215341568	nllb-all-mpnet-base-v2
A.316	0	3039557	348	0.3261551856994629	nllb-all-mpnet-base-v2
A.316	0	2827255	349	0.32472336292266846	nllb-all-mpnet-base-v2
A.316	0	2374994	350	0.32263001799583435	nllb-all-mpnet-base-v2
A.316	0	183315	351	0.3210272490978241	nllb-all-mpnet-base-v2
A.316	0	2232967	352	0.32068902254104614	nllb-all-mpnet-base-v2
A.316	0	931709	353	0.3203382194042206	nllb-all-mpnet-base-v2
A.316	0	1943689	354	0.3186804950237274	nllb-all-mpnet-base-v2
A.316	0	267829	355	0.3163678050041199	nllb-all-mpnet-base-v2
A.316	0	105381	356	0.3157423436641693	nllb-all-mpnet-base-v2
A.316	0	2523591	357	0.3130446672439575	nllb-all-mpnet-base-v2
A.316	0	2834440	358	0.3127704858779907	nllb-all-mpnet-base-v2
A.316	0	1514600	359	0.31229907274246216	nllb-all-mpnet-base-v2
A.316	0	1125575	360	0.3097238540649414	nllb-all-mpnet-base-v2
A.316	0	180290	361	0.30568015575408936	nllb-all-mpnet-base-v2
A.316	0	1931533	362	0.30163511633872986	nllb-all-mpnet-base-v2
A.316	0	2046653	363	0.3003338873386383	nllb-all-mpnet-base-v2
A.316	0	2818960	364	0.29956501722335815	nllb-all-mpnet-base-v2
A.316	0	1536446	365	0.29938098788261414	nllb-all-mpnet-base-v2
A.316	0	756260	366	0.29836031794548035	nllb-all-mpnet-base-v2
A.316	0	667685	367	0.2956140339374542	nllb-all-mpnet-base-v2
A.316	0	40667	368	0.2955564558506012	nllb-all-mpnet-base-v2
A.316	0	896147	369	0.29474541544914246	nllb-all-mpnet-base-v2
A.316	0	2460162	370	0.29451534152030945	nllb-all-mpnet-base-v2
A.316	0	459830	371	0.2932957410812378	nllb-all-mpnet-base-v2
A.316	0	1584565	372	0.29314395785331726	nllb-all-mpnet-base-v2
A.316	0	508606	373	0.2913650870323181	nllb-all-mpnet-base-v2
A.316	0	2166313	374	0.29130688309669495	nllb-all-mpnet-base-v2
A.316	0	993476	375	0.2887659966945648	nllb-all-mpnet-base-v2
A.316	0	2084041	376	0.28716614842414856	nllb-all-mpnet-base-v2
A.316	0	3042034	377	0.2842563986778259	nllb-all-mpnet-base-v2
A.316	0	1686015	378	0.2832232415676117	nllb-all-mpnet-base-v2
A.316	0	76744	379	0.2830035388469696	nllb-all-mpnet-base-v2
A.316	0	13466	380	0.2819633185863495	nllb-all-mpnet-base-v2
A.316	0	1488344	381	0.2786600589752197	nllb-all-mpnet-base-v2
A.316	0	1604475	382	0.2771667242050171	nllb-all-mpnet-base-v2
A.316	0	756268	383	0.2762753367424011	nllb-all-mpnet-base-v2
A.316	0	522453	384	0.266741544008255	nllb-all-mpnet-base-v2
A.316	0	537175	385	0.2665117383003235	nllb-all-mpnet-base-v2
A.316	0	636081	386	0.26565584540367126	nllb-all-mpnet-base-v2
A.316	0	2206632	387	0.2627449929714203	nllb-all-mpnet-base-v2
A.316	0	193472	388	0.26234009861946106	nllb-all-mpnet-base-v2
A.316	0	306751	389	0.26171109080314636	nllb-all-mpnet-base-v2
A.316	0	1322329	390	0.26090526580810547	nllb-all-mpnet-base-v2
A.316	0	387739	391	0.2591194212436676	nllb-all-mpnet-base-v2
A.316	0	148391	392	0.2563123106956482	nllb-all-mpnet-base-v2
A.316	0	985364	393	0.25485000014305115	nllb-all-mpnet-base-v2
A.316	0	1522999	394	0.25423070788383484	nllb-all-mpnet-base-v2
A.316	0	843218	395	0.24878093600273132	nllb-all-mpnet-base-v2
A.316	0	2612931	396	0.24488535523414612	nllb-all-mpnet-base-v2
A.316	0	483367	397	0.24458712339401245	nllb-all-mpnet-base-v2
A.316	0	2148326	398	0.24457424879074097	nllb-all-mpnet-base-v2
A.316	0	1797736	399	0.2436523288488388	nllb-all-mpnet-base-v2
A.316	0	1092764	400	0.24357779324054718	nllb-all-mpnet-base-v2
A.316	0	1266625	401	0.24169744551181793	nllb-all-mpnet-base-v2
A.316	0	2261633	402	0.23912078142166138	nllb-all-mpnet-base-v2
A.316	0	843250	403	0.23587310314178467	nllb-all-mpnet-base-v2
A.316	0	2767009	404	0.2344561219215393	nllb-all-mpnet-base-v2
A.316	0	458637	405	0.2324548363685608	nllb-all-mpnet-base-v2
A.316	0	756274	406	0.23101750016212463	nllb-all-mpnet-base-v2
A.316	0	556859	407	0.22922174632549286	nllb-all-mpnet-base-v2
A.316	0	1288078	408	0.2292034775018692	nllb-all-mpnet-base-v2
A.316	0	1691112	409	0.22853592038154602	nllb-all-mpnet-base-v2
A.316	0	2159638	410	0.22500699758529663	nllb-all-mpnet-base-v2
A.316	0	882591	411	0.22179445624351501	nllb-all-mpnet-base-v2
A.316	0	1355759	412	0.21830648183822632	nllb-all-mpnet-base-v2
A.316	0	1307917	413	0.21808834373950958	nllb-all-mpnet-base-v2
A.316	0	308442	414	0.21423937380313873	nllb-all-mpnet-base-v2
A.316	0	809115	415	0.21379029750823975	nllb-all-mpnet-base-v2
A.316	0	104971	416	0.2081010639667511	nllb-all-mpnet-base-v2
A.316	0	2242986	417	0.20590642094612122	nllb-all-mpnet-base-v2
A.316	0	1107294	418	0.2045072466135025	nllb-all-mpnet-base-v2
A.316	0	1582442	419	0.20387805998325348	nllb-all-mpnet-base-v2
A.316	0	411954	420	0.1997593641281128	nllb-all-mpnet-base-v2
A.316	0	1618180	421	0.19669264554977417	nllb-all-mpnet-base-v2
A.316	0	2328328	422	0.1883726269006729	nllb-all-mpnet-base-v2
A.316	0	2056746	423	0.1754857748746872	nllb-all-mpnet-base-v2
A.316	0	1022753	424	0.16651210188865662	nllb-all-mpnet-base-v2
A.316	0	2648793	425	0.16399480402469635	nllb-all-mpnet-base-v2
A.316	0	2188683	426	0.1492914855480194	nllb-all-mpnet-base-v2
A.316	0	2101119	427	0.14735344052314758	nllb-all-mpnet-base-v2
A.316	0	1017311	428	0.1470426470041275	nllb-all-mpnet-base-v2
A.316	0	244162	429	0.14396224915981293	nllb-all-mpnet-base-v2
A.316	0	1770580	430	0.1422051638364792	nllb-all-mpnet-base-v2
A.316	0	2066451	431	0.13919763267040253	nllb-all-mpnet-base-v2
A.316	0	884625	432	0.1337178498506546	nllb-all-mpnet-base-v2
A.316	0	809129	433	0.13204441964626312	nllb-all-mpnet-base-v2
A.316	0	2103967	434	0.12818311154842377	nllb-all-mpnet-base-v2
A.316	0	314465	435	0.12540969252586365	nllb-all-mpnet-base-v2
A.316	0	1017355	436	0.12356054782867432	nllb-all-mpnet-base-v2
A.316	0	276837	437	0.11195157468318939	nllb-all-mpnet-base-v2
A.316	0	1452819	438	0.09676248580217361	nllb-all-mpnet-base-v2
A.316	0	1017340	439	0.09096218645572662	nllb-all-mpnet-base-v2
A.316	0	49634	440	0.08015040308237076	nllb-all-mpnet-base-v2
A.316	0	1017307	441	0.0747598260641098	nllb-all-mpnet-base-v2
A.316	0	1017319	442	0.04567377269268036	nllb-all-mpnet-base-v2
A.316	0	1345422	443	0.04500672221183777	nllb-all-mpnet-base-v2
A.316	0	1853614	444	0.028725722804665565	nllb-all-mpnet-base-v2
A.316	0	985011	445	0.027355078607797623	nllb-all-mpnet-base-v2
A.316	0	1017308	446	-0.013356117531657219	nllb-all-mpnet-base-v2
A.317	0	2786333	1	0.7991048693656921	nllb-all-mpnet-base-v2
A.317	0	689932	2	0.7290768027305603	nllb-all-mpnet-base-v2
A.317	0	1332224	3	0.7205334901809692	nllb-all-mpnet-base-v2
A.317	0	684723	4	0.7126016616821289	nllb-all-mpnet-base-v2
A.317	0	1749033	5	0.7114792466163635	nllb-all-mpnet-base-v2
A.317	0	483205	6	0.6992369890213013	nllb-all-mpnet-base-v2
A.317	0	1607040	7	0.6887302398681641	nllb-all-mpnet-base-v2
A.317	0	1625360	8	0.6852455735206604	nllb-all-mpnet-base-v2
A.317	0	2786401	9	0.6788666248321533	nllb-all-mpnet-base-v2
A.317	0	1658449	10	0.6707994341850281	nllb-all-mpnet-base-v2
A.317	0	2616143	11	0.6703394055366516	nllb-all-mpnet-base-v2
A.317	0	1639051	12	0.6702755689620972	nllb-all-mpnet-base-v2
A.317	0	1198695	13	0.6675019264221191	nllb-all-mpnet-base-v2
A.317	0	20133	14	0.6657530069351196	nllb-all-mpnet-base-v2
A.317	0	1625351	15	0.6651469469070435	nllb-all-mpnet-base-v2
A.317	0	670201	16	0.6626493334770203	nllb-all-mpnet-base-v2
A.317	0	455392	17	0.6622804403305054	nllb-all-mpnet-base-v2
A.317	0	179834	18	0.6583753824234009	nllb-all-mpnet-base-v2
A.317	0	1198708	19	0.6515159010887146	nllb-all-mpnet-base-v2
A.317	0	1494154	20	0.6512125134468079	nllb-all-mpnet-base-v2
A.317	0	1749021	21	0.6512120962142944	nllb-all-mpnet-base-v2
A.317	0	1380163	22	0.6502424478530884	nllb-all-mpnet-base-v2
A.317	0	1776523	23	0.6497517824172974	nllb-all-mpnet-base-v2
A.317	0	2786347	24	0.6479219794273376	nllb-all-mpnet-base-v2
A.317	0	1260483	25	0.64687579870224	nllb-all-mpnet-base-v2
A.317	0	453789	26	0.6460859775543213	nllb-all-mpnet-base-v2
A.317	0	1617639	27	0.6460390686988831	nllb-all-mpnet-base-v2
A.317	0	1573162	28	0.6436669826507568	nllb-all-mpnet-base-v2
A.317	0	483184	29	0.6433717012405396	nllb-all-mpnet-base-v2
A.317	0	2644398	30	0.6387955546379089	nllb-all-mpnet-base-v2
A.317	0	600405	31	0.6385939717292786	nllb-all-mpnet-base-v2
A.317	0	1776521	32	0.6385933756828308	nllb-all-mpnet-base-v2
A.317	0	2684835	33	0.6372905373573303	nllb-all-mpnet-base-v2
A.317	0	119277	34	0.6367522478103638	nllb-all-mpnet-base-v2
A.317	0	21968	35	0.6325769424438477	nllb-all-mpnet-base-v2
A.317	0	2786339	36	0.6299805045127869	nllb-all-mpnet-base-v2
A.317	0	2201581	37	0.6298900246620178	nllb-all-mpnet-base-v2
A.317	0	1900760	38	0.6298395395278931	nllb-all-mpnet-base-v2
A.317	0	1503497	39	0.6287968754768372	nllb-all-mpnet-base-v2
A.317	0	1658740	40	0.6274292469024658	nllb-all-mpnet-base-v2
A.317	0	2786348	41	0.623866856098175	nllb-all-mpnet-base-v2
A.317	0	1370510	42	0.6230319142341614	nllb-all-mpnet-base-v2
A.317	0	1658408	43	0.6176551580429077	nllb-all-mpnet-base-v2
A.317	0	694774	44	0.6173717379570007	nllb-all-mpnet-base-v2
A.317	0	227343	45	0.6164386868476868	nllb-all-mpnet-base-v2
A.317	0	119456	46	0.6163854598999023	nllb-all-mpnet-base-v2
A.317	0	453792	47	0.6150436997413635	nllb-all-mpnet-base-v2
A.317	0	453790	48	0.6144009232521057	nllb-all-mpnet-base-v2
A.317	0	1787133	49	0.6120296120643616	nllb-all-mpnet-base-v2
A.317	0	1658413	50	0.6085726618766785	nllb-all-mpnet-base-v2
A.317	0	1525403	51	0.606735348701477	nllb-all-mpnet-base-v2
A.317	0	1260477	52	0.6065288186073303	nllb-all-mpnet-base-v2
A.317	0	1749034	53	0.6049864888191223	nllb-all-mpnet-base-v2
A.317	0	3020572	54	0.6041616797447205	nllb-all-mpnet-base-v2
A.317	0	1631973	55	0.6014482975006104	nllb-all-mpnet-base-v2
A.317	0	1870345	56	0.6001179218292236	nllb-all-mpnet-base-v2
A.317	0	156559	57	0.5986081957817078	nllb-all-mpnet-base-v2
A.317	0	855001	58	0.597588300704956	nllb-all-mpnet-base-v2
A.317	0	1803529	59	0.5974151492118835	nllb-all-mpnet-base-v2
A.317	0	1337998	60	0.5968742966651917	nllb-all-mpnet-base-v2
A.317	0	1622638	61	0.5968132615089417	nllb-all-mpnet-base-v2
A.317	0	1394739	62	0.5965806245803833	nllb-all-mpnet-base-v2
A.317	0	2490054	63	0.595436692237854	nllb-all-mpnet-base-v2
A.317	0	1055698	64	0.5941325426101685	nllb-all-mpnet-base-v2
A.317	0	1498304	65	0.5919628739356995	nllb-all-mpnet-base-v2
A.317	0	1658414	66	0.5914468765258789	nllb-all-mpnet-base-v2
A.317	0	636824	67	0.5891029834747314	nllb-all-mpnet-base-v2
A.317	0	2995718	68	0.5882997512817383	nllb-all-mpnet-base-v2
A.317	0	2132700	69	0.5874060988426208	nllb-all-mpnet-base-v2
A.317	0	1669050	70	0.5854910612106323	nllb-all-mpnet-base-v2
A.317	0	170278	71	0.5853400826454163	nllb-all-mpnet-base-v2
A.317	0	1631919	72	0.5844674706459045	nllb-all-mpnet-base-v2
A.317	0	1858079	73	0.5840511322021484	nllb-all-mpnet-base-v2
A.317	0	120333	74	0.5822505354881287	nllb-all-mpnet-base-v2
A.317	0	64475	75	0.5822135806083679	nllb-all-mpnet-base-v2
A.317	0	1752661	76	0.5788292288780212	nllb-all-mpnet-base-v2
A.317	0	1810126	77	0.5786744356155396	nllb-all-mpnet-base-v2
A.317	0	1245360	78	0.5779667496681213	nllb-all-mpnet-base-v2
A.317	0	777541	79	0.5769500732421875	nllb-all-mpnet-base-v2
A.317	0	2067662	80	0.5766477584838867	nllb-all-mpnet-base-v2
A.317	0	1059975	81	0.575994074344635	nllb-all-mpnet-base-v2
A.317	0	2857171	82	0.5756462216377258	nllb-all-mpnet-base-v2
A.317	0	1365443	83	0.5753633379936218	nllb-all-mpnet-base-v2
A.317	0	1658734	84	0.5747613906860352	nllb-all-mpnet-base-v2
A.317	0	2187604	85	0.5741172432899475	nllb-all-mpnet-base-v2
A.317	0	617038	86	0.5737403631210327	nllb-all-mpnet-base-v2
A.317	0	1777128	87	0.572938859462738	nllb-all-mpnet-base-v2
A.317	0	539967	88	0.57266765832901	nllb-all-mpnet-base-v2
A.317	0	1673202	89	0.5725266337394714	nllb-all-mpnet-base-v2
A.317	0	376614	90	0.5725127458572388	nllb-all-mpnet-base-v2
A.317	0	1638954	91	0.5714867115020752	nllb-all-mpnet-base-v2
A.317	0	1998729	92	0.5704640746116638	nllb-all-mpnet-base-v2
A.317	0	1599289	93	0.5696774125099182	nllb-all-mpnet-base-v2
A.317	0	1451975	94	0.567425012588501	nllb-all-mpnet-base-v2
A.317	0	2656850	95	0.5662618279457092	nllb-all-mpnet-base-v2
A.317	0	2067661	96	0.5641711950302124	nllb-all-mpnet-base-v2
A.317	0	333637	97	0.5629214644432068	nllb-all-mpnet-base-v2
A.317	0	1492575	98	0.5612857937812805	nllb-all-mpnet-base-v2
A.317	0	1210751	99	0.5592944622039795	nllb-all-mpnet-base-v2
A.317	0	2633115	100	0.5590309500694275	nllb-all-mpnet-base-v2
A.317	0	916282	101	0.5587468147277832	nllb-all-mpnet-base-v2
A.317	0	3012482	102	0.5586358904838562	nllb-all-mpnet-base-v2
