A.8	0	248268	139	0.396483838558197	nllb-all-mpnet-base-v2
A.8	0	1966272	140	0.39367830753326416	nllb-all-mpnet-base-v2
A.8	0	2740743	141	0.3930027484893799	nllb-all-mpnet-base-v2
A.8	0	769998	142	0.39155757427215576	nllb-all-mpnet-base-v2
A.8	0	1399278	143	0.3912368714809418	nllb-all-mpnet-base-v2
A.8	0	30674	144	0.39114513993263245	nllb-all-mpnet-base-v2
A.8	0	2911811	145	0.3899836242198944	nllb-all-mpnet-base-v2
A.8	0	2944938	146	0.38663896918296814	nllb-all-mpnet-base-v2
A.8	0	854879	147	0.38473376631736755	nllb-all-mpnet-base-v2
A.8	0	428928	148	0.38373422622680664	nllb-all-mpnet-base-v2
A.8	0	2604593	149	0.38181570172309875	nllb-all-mpnet-base-v2
A.8	0	259304	150	0.37801170349121094	nllb-all-mpnet-base-v2
A.8	0	351841	151	0.37410876154899597	nllb-all-mpnet-base-v2
A.8	0	130456	152	0.37309473752975464	nllb-all-mpnet-base-v2
A.8	0	988613	153	0.37283170223236084	nllb-all-mpnet-base-v2
A.8	0	1130421	154	0.37055739760398865	nllb-all-mpnet-base-v2
A.8	0	130732	155	0.37032318115234375	nllb-all-mpnet-base-v2
A.8	0	1684796	156	0.3702082633972168	nllb-all-mpnet-base-v2
A.8	0	428267	157	0.36982861161231995	nllb-all-mpnet-base-v2
A.8	0	2563111	158	0.36877959966659546	nllb-all-mpnet-base-v2
A.8	0	1273107	159	0.3680574297904968	nllb-all-mpnet-base-v2
A.8	0	73417	160	0.3657740652561188	nllb-all-mpnet-base-v2
A.8	0	2123986	161	0.3653179705142975	nllb-all-mpnet-base-v2
A.8	0	812526	162	0.36457183957099915	nllb-all-mpnet-base-v2
A.8	0	1238163	163	0.3641641139984131	nllb-all-mpnet-base-v2
A.8	0	2222488	164	0.3640366494655609	nllb-all-mpnet-base-v2
A.8	0	1999607	165	0.3640032708644867	nllb-all-mpnet-base-v2
A.8	0	239899	166	0.36385220289230347	nllb-all-mpnet-base-v2
A.8	0	232048	167	0.3635178506374359	nllb-all-mpnet-base-v2
A.8	0	1451984	168	0.36327314376831055	nllb-all-mpnet-base-v2
A.8	0	1333814	169	0.36092326045036316	nllb-all-mpnet-base-v2
A.8	0	1821115	170	0.36000433564186096	nllb-all-mpnet-base-v2
A.8	0	776492	171	0.3586030602455139	nllb-all-mpnet-base-v2
A.8	0	2911701	172	0.3566613495349884	nllb-all-mpnet-base-v2
A.8	0	3025756	173	0.3551040291786194	nllb-all-mpnet-base-v2
A.8	0	569151	174	0.35440078377723694	nllb-all-mpnet-base-v2
A.8	0	2016089	175	0.35265010595321655	nllb-all-mpnet-base-v2
A.8	0	1140584	176	0.3515368103981018	nllb-all-mpnet-base-v2
A.8	0	1417665	177	0.35074302554130554	nllb-all-mpnet-base-v2
A.8	0	77001	178	0.3481184244155884	nllb-all-mpnet-base-v2
A.8	0	290107	179	0.34674209356307983	nllb-all-mpnet-base-v2
A.8	0	799103	180	0.34372013807296753	nllb-all-mpnet-base-v2
A.8	0	1411604	181	0.34350350499153137	nllb-all-mpnet-base-v2
A.8	0	1606851	182	0.34338757395744324	nllb-all-mpnet-base-v2
A.8	0	1904155	183	0.34272500872612	nllb-all-mpnet-base-v2
A.8	0	190842	184	0.3374665677547455	nllb-all-mpnet-base-v2
A.8	0	1037592	185	0.33728766441345215	nllb-all-mpnet-base-v2
A.8	0	378211	186	0.33718016743659973	nllb-all-mpnet-base-v2
A.8	0	322435	187	0.33665674924850464	nllb-all-mpnet-base-v2
A.8	0	2332223	188	0.3365268111228943	nllb-all-mpnet-base-v2
A.8	0	2200176	189	0.3356950283050537	nllb-all-mpnet-base-v2
A.8	0	2563085	190	0.33323976397514343	nllb-all-mpnet-base-v2
A.8	0	2547263	191	0.3329372704029083	nllb-all-mpnet-base-v2
A.8	0	1892185	192	0.33148443698883057	nllb-all-mpnet-base-v2
A.8	0	351823	193	0.3294640779495239	nllb-all-mpnet-base-v2
A.8	0	1941279	194	0.32702311873435974	nllb-all-mpnet-base-v2
A.8	0	2222486	195	0.324645459651947	nllb-all-mpnet-base-v2
A.8	0	534708	196	0.3220866024494171	nllb-all-mpnet-base-v2
A.8	0	334993	197	0.3215259909629822	nllb-all-mpnet-base-v2
A.8	0	836865	198	0.32092371582984924	nllb-all-mpnet-base-v2
A.8	0	76997	199	0.32040858268737793	nllb-all-mpnet-base-v2
A.8	0	590584	200	0.31971976161003113	nllb-all-mpnet-base-v2
A.8	0	2288395	201	0.3185325860977173	nllb-all-mpnet-base-v2
A.8	0	798753	202	0.3170735239982605	nllb-all-mpnet-base-v2
A.8	0	3035110	203	0.31630411744117737	nllb-all-mpnet-base-v2
A.8	0	2069298	204	0.3146425783634186	nllb-all-mpnet-base-v2
A.8	0	342075	205	0.31399795413017273	nllb-all-mpnet-base-v2
A.8	0	359726	206	0.31395116448402405	nllb-all-mpnet-base-v2
A.8	0	962488	207	0.3138376772403717	nllb-all-mpnet-base-v2
A.8	0	2205281	208	0.31375861167907715	nllb-all-mpnet-base-v2
A.8	0	130486	209	0.3133765161037445	nllb-all-mpnet-base-v2
A.8	0	276139	210	0.31163230538368225	nllb-all-mpnet-base-v2
A.8	0	2834612	211	0.310619592666626	nllb-all-mpnet-base-v2
A.8	0	160288	212	0.3073088526725769	nllb-all-mpnet-base-v2
A.8	0	1715805	213	0.30622830986976624	nllb-all-mpnet-base-v2
A.8	0	1490154	214	0.3037947416305542	nllb-all-mpnet-base-v2
A.8	0	2292072	215	0.3037824332714081	nllb-all-mpnet-base-v2
A.8	0	2202921	216	0.3037670850753784	nllb-all-mpnet-base-v2
A.8	0	380640	217	0.3034401535987854	nllb-all-mpnet-base-v2
A.8	0	266651	218	0.30259039998054504	nllb-all-mpnet-base-v2
A.8	0	2322605	219	0.30128681659698486	nllb-all-mpnet-base-v2
A.8	0	776649	220	0.30038419365882874	nllb-all-mpnet-base-v2
A.8	0	352329	221	0.29924359917640686	nllb-all-mpnet-base-v2
A.8	0	160580	222	0.2989789843559265	nllb-all-mpnet-base-v2
A.8	0	3014950	223	0.2980634570121765	nllb-all-mpnet-base-v2
A.8	0	2842529	224	0.29674452543258667	nllb-all-mpnet-base-v2
A.8	0	195449	225	0.2966446876525879	nllb-all-mpnet-base-v2
A.8	0	160352	226	0.2947224974632263	nllb-all-mpnet-base-v2
A.8	0	363326	227	0.292158305644989	nllb-all-mpnet-base-v2
A.8	0	1237188	228	0.2916995584964752	nllb-all-mpnet-base-v2
A.8	0	536572	229	0.2908504903316498	nllb-all-mpnet-base-v2
A.8	0	2612121	230	0.2901589870452881	nllb-all-mpnet-base-v2
A.8	0	2105492	231	0.28966087102890015	nllb-all-mpnet-base-v2
A.8	0	341998	232	0.28679358959198	nllb-all-mpnet-base-v2
A.8	0	2745627	233	0.28494635224342346	nllb-all-mpnet-base-v2
A.8	0	1619531	234	0.28478631377220154	nllb-all-mpnet-base-v2
A.8	0	2042996	235	0.28478458523750305	nllb-all-mpnet-base-v2
A.8	0	137039	236	0.2847348749637604	nllb-all-mpnet-base-v2
A.8	0	938061	237	0.28409773111343384	nllb-all-mpnet-base-v2
A.8	0	335921	238	0.28210172057151794	nllb-all-mpnet-base-v2
A.8	0	1502218	239	0.28044024109840393	nllb-all-mpnet-base-v2
A.8	0	176344	240	0.27996590733528137	nllb-all-mpnet-base-v2
A.8	0	2644493	241	0.27766528725624084	nllb-all-mpnet-base-v2
A.8	0	563990	242	0.2756768465042114	nllb-all-mpnet-base-v2
A.8	0	955210	243	0.2707149088382721	nllb-all-mpnet-base-v2
A.8	0	1380830	244	0.2706218957901001	nllb-all-mpnet-base-v2
A.8	0	465081	245	0.27024713158607483	nllb-all-mpnet-base-v2
A.8	0	1436914	246	0.26430535316467285	nllb-all-mpnet-base-v2
A.8	0	2341352	247	0.2629677653312683	nllb-all-mpnet-base-v2
A.8	0	945157	248	0.26278921961784363	nllb-all-mpnet-base-v2
A.8	0	736639	249	0.2622166574001312	nllb-all-mpnet-base-v2
A.8	0	3051543	250	0.2602069675922394	nllb-all-mpnet-base-v2
A.8	0	1448871	251	0.25899699330329895	nllb-all-mpnet-base-v2
A.8	0	266790	252	0.2562435567378998	nllb-all-mpnet-base-v2
A.8	0	748095	253	0.2556573450565338	nllb-all-mpnet-base-v2
A.8	0	1024747	254	0.25471290946006775	nllb-all-mpnet-base-v2
A.8	0	695868	255	0.25466060638427734	nllb-all-mpnet-base-v2
A.8	0	2675395	256	0.2543308734893799	nllb-all-mpnet-base-v2
A.8	0	683544	257	0.2542803883552551	nllb-all-mpnet-base-v2
A.8	0	1294780	258	0.25381603837013245	nllb-all-mpnet-base-v2
A.8	0	218820	259	0.25115689635276794	nllb-all-mpnet-base-v2
A.8	0	1051995	260	0.25084275007247925	nllb-all-mpnet-base-v2
A.8	0	1620748	261	0.25069019198417664	nllb-all-mpnet-base-v2
A.8	0	320865	262	0.24869470298290253	nllb-all-mpnet-base-v2
A.8	0	1573696	263	0.2457810491323471	nllb-all-mpnet-base-v2
A.8	0	1971475	264	0.24548403918743134	nllb-all-mpnet-base-v2
A.8	0	2013193	265	0.24524858593940735	nllb-all-mpnet-base-v2
A.8	0	740965	266	0.2451779693365097	nllb-all-mpnet-base-v2
A.8	0	1337564	267	0.2438427060842514	nllb-all-mpnet-base-v2
A.8	0	772159	268	0.2433292120695114	nllb-all-mpnet-base-v2
A.8	0	2114616	269	0.24285422265529633	nllb-all-mpnet-base-v2
A.8	0	35237	270	0.2426883578300476	nllb-all-mpnet-base-v2
A.8	0	1139451	271	0.2416873723268509	nllb-all-mpnet-base-v2
A.8	0	320854	272	0.23966753482818604	nllb-all-mpnet-base-v2
A.8	0	1455672	273	0.23912981152534485	nllb-all-mpnet-base-v2
A.8	0	2219633	274	0.23587341606616974	nllb-all-mpnet-base-v2
A.8	0	668409	275	0.23431536555290222	nllb-all-mpnet-base-v2
A.8	0	267119	276	0.2306029200553894	nllb-all-mpnet-base-v2
A.8	0	993529	277	0.2287587970495224	nllb-all-mpnet-base-v2
A.8	0	955216	278	0.2271849811077118	nllb-all-mpnet-base-v2
A.8	0	1054208	279	0.2267482578754425	nllb-all-mpnet-base-v2
A.8	0	1082657	280	0.2251255214214325	nllb-all-mpnet-base-v2
A.8	0	2148623	281	0.22328612208366394	nllb-all-mpnet-base-v2
A.8	0	529056	282	0.22270217537879944	nllb-all-mpnet-base-v2
A.8	0	22966	283	0.22185754776000977	nllb-all-mpnet-base-v2
A.8	0	961393	284	0.21932421624660492	nllb-all-mpnet-base-v2
A.8	0	1524772	285	0.21931859850883484	nllb-all-mpnet-base-v2
A.8	0	1409860	286	0.21873460710048676	nllb-all-mpnet-base-v2
A.8	0	1428314	287	0.21872375905513763	nllb-all-mpnet-base-v2
A.8	0	962513	288	0.2184630036354065	nllb-all-mpnet-base-v2
A.8	0	1401209	289	0.21631106734275818	nllb-all-mpnet-base-v2
A.8	0	2181623	290	0.21499569714069366	nllb-all-mpnet-base-v2
A.8	0	71632	291	0.2141849547624588	nllb-all-mpnet-base-v2
A.8	0	2195630	292	0.21397289633750916	nllb-all-mpnet-base-v2
A.8	0	1436968	293	0.2116406261920929	nllb-all-mpnet-base-v2
A.8	0	493480	294	0.21125446259975433	nllb-all-mpnet-base-v2
A.8	0	2332229	295	0.21098840236663818	nllb-all-mpnet-base-v2
A.8	0	2594876	296	0.2109549343585968	nllb-all-mpnet-base-v2
A.8	0	2015321	297	0.2064027488231659	nllb-all-mpnet-base-v2
A.8	0	1587981	298	0.20580652356147766	nllb-all-mpnet-base-v2
A.8	0	954812	299	0.203207865357399	nllb-all-mpnet-base-v2
A.8	0	2625528	300	0.20318545401096344	nllb-all-mpnet-base-v2
A.8	0	2746037	301	0.20313650369644165	nllb-all-mpnet-base-v2
A.8	0	563961	302	0.202724888920784	nllb-all-mpnet-base-v2
A.8	0	2488849	303	0.20262569189071655	nllb-all-mpnet-base-v2
A.8	0	2015672	304	0.2014068216085434	nllb-all-mpnet-base-v2
A.8	0	160254	305	0.20017491281032562	nllb-all-mpnet-base-v2
A.8	0	2983799	306	0.1982644945383072	nllb-all-mpnet-base-v2
A.8	0	1253338	307	0.19642876088619232	nllb-all-mpnet-base-v2
A.8	0	658381	308	0.19475513696670532	nllb-all-mpnet-base-v2
A.8	0	483448	309	0.19435805082321167	nllb-all-mpnet-base-v2
A.8	0	2143163	310	0.19341722130775452	nllb-all-mpnet-base-v2
A.8	0	1356743	311	0.19285568594932556	nllb-all-mpnet-base-v2
A.8	0	1354923	312	0.19264504313468933	nllb-all-mpnet-base-v2
A.8	0	2961669	313	0.19050097465515137	nllb-all-mpnet-base-v2
A.8	0	917864	314	0.18923719227313995	nllb-all-mpnet-base-v2
A.8	0	1015841	315	0.18702416121959686	nllb-all-mpnet-base-v2
A.8	0	1387209	316	0.184736430644989	nllb-all-mpnet-base-v2
A.8	0	1327540	317	0.1840682178735733	nllb-all-mpnet-base-v2
A.8	0	2157875	318	0.17837874591350555	nllb-all-mpnet-base-v2
A.8	0	580376	319	0.1753292977809906	nllb-all-mpnet-base-v2
A.8	0	248378	320	0.17433783411979675	nllb-all-mpnet-base-v2
A.8	0	1288412	321	0.17388206720352173	nllb-all-mpnet-base-v2
A.8	0	2689825	322	0.17383785545825958	nllb-all-mpnet-base-v2
A.8	0	2107278	323	0.1717730015516281	nllb-all-mpnet-base-v2
A.8	0	1437031	324	0.16795851290225983	nllb-all-mpnet-base-v2
A.8	0	470618	325	0.16756518185138702	nllb-all-mpnet-base-v2
A.8	0	955209	326	0.16743896901607513	nllb-all-mpnet-base-v2
A.8	0	2867136	327	0.16720668971538544	nllb-all-mpnet-base-v2
A.8	0	160281	328	0.16306020319461823	nllb-all-mpnet-base-v2
A.8	0	1129104	329	0.16221873462200165	nllb-all-mpnet-base-v2
A.8	0	720784	330	0.1611439436674118	nllb-all-mpnet-base-v2
A.8	0	469886	331	0.15916137397289276	nllb-all-mpnet-base-v2
A.8	0	2261343	332	0.15458564460277557	nllb-all-mpnet-base-v2
A.8	0	533983	333	0.15422581136226654	nllb-all-mpnet-base-v2
A.8	0	2983803	334	0.1511947512626648	nllb-all-mpnet-base-v2
A.8	0	207020	335	0.1509963721036911	nllb-all-mpnet-base-v2
A.8	0	969926	336	0.14605189859867096	nllb-all-mpnet-base-v2
A.8	0	218282	337	0.14137913286685944	nllb-all-mpnet-base-v2
A.8	0	2670474	338	0.14012226462364197	nllb-all-mpnet-base-v2
A.8	0	1323341	339	0.13794732093811035	nllb-all-mpnet-base-v2
A.8	0	2475779	340	0.1371547281742096	nllb-all-mpnet-base-v2
A.8	0	1579539	341	0.13658401370048523	nllb-all-mpnet-base-v2
A.8	0	2374528	342	0.13582825660705566	nllb-all-mpnet-base-v2
A.8	0	2070209	343	0.13493916392326355	nllb-all-mpnet-base-v2
A.8	0	2402496	344	0.13430026173591614	nllb-all-mpnet-base-v2
A.8	0	2274746	345	0.1333295702934265	nllb-all-mpnet-base-v2
A.8	0	601479	346	0.13197751343250275	nllb-all-mpnet-base-v2
A.8	0	601424	347	0.13137370347976685	nllb-all-mpnet-base-v2
A.8	0	1554610	348	0.12818700075149536	nllb-all-mpnet-base-v2
A.8	0	1537969	349	0.12655651569366455	nllb-all-mpnet-base-v2
A.8	0	1675712	350	0.1247325912117958	nllb-all-mpnet-base-v2
A.8	0	1295943	351	0.12166736274957657	nllb-all-mpnet-base-v2
A.8	0	276225	352	0.12148062139749527	nllb-all-mpnet-base-v2
A.8	0	2669619	353	0.1192023903131485	nllb-all-mpnet-base-v2
A.8	0	1573311	354	0.11875132471323013	nllb-all-mpnet-base-v2
A.8	0	1151874	355	0.11806336790323257	nllb-all-mpnet-base-v2
A.8	0	2414495	356	0.11640122532844543	nllb-all-mpnet-base-v2
A.8	0	1847649	357	0.11498658359050751	nllb-all-mpnet-base-v2
A.8	0	1052687	358	0.11446169763803482	nllb-all-mpnet-base-v2
A.8	0	2709300	359	0.11388378590345383	nllb-all-mpnet-base-v2
A.8	0	1098499	360	0.11332764476537704	nllb-all-mpnet-base-v2
A.8	0	2798963	361	0.1114712655544281	nllb-all-mpnet-base-v2
A.8	0	462090	362	0.10811752825975418	nllb-all-mpnet-base-v2
A.8	0	1819339	363	0.10294990986585617	nllb-all-mpnet-base-v2
A.8	0	1444326	364	0.09984836727380753	nllb-all-mpnet-base-v2
A.8	0	1263760	365	0.09907571226358414	nllb-all-mpnet-base-v2
A.8	0	1854267	366	0.09884355962276459	nllb-all-mpnet-base-v2
A.8	0	850088	367	0.0987352505326271	nllb-all-mpnet-base-v2
A.8	0	1315647	368	0.09781309217214584	nllb-all-mpnet-base-v2
A.8	0	552617	369	0.092828668653965	nllb-all-mpnet-base-v2
A.8	0	470631	370	0.09114646911621094	nllb-all-mpnet-base-v2
A.8	0	2911064	371	0.08937359601259232	nllb-all-mpnet-base-v2
A.8	0	680165	372	0.08707919716835022	nllb-all-mpnet-base-v2
A.8	0	2082797	373	0.08658772706985474	nllb-all-mpnet-base-v2
A.8	0	1618321	374	0.08618161082267761	nllb-all-mpnet-base-v2
A.8	0	2929528	375	0.08444146811962128	nllb-all-mpnet-base-v2
A.8	0	849940	376	0.08338680118322372	nllb-all-mpnet-base-v2
A.8	0	270293	377	0.08158919215202332	nllb-all-mpnet-base-v2
A.8	0	829541	378	0.08101706951856613	nllb-all-mpnet-base-v2
A.8	0	1900266	379	0.0797608494758606	nllb-all-mpnet-base-v2
A.8	0	2716267	380	0.07576645910739899	nllb-all-mpnet-base-v2
A.8	0	910730	381	0.07254943251609802	nllb-all-mpnet-base-v2
A.8	0	670452	382	0.07247110456228256	nllb-all-mpnet-base-v2
A.8	0	2528696	383	0.06951352208852768	nllb-all-mpnet-base-v2
A.8	0	486211	384	0.0689900740981102	nllb-all-mpnet-base-v2
A.8	0	2047521	385	0.06606890261173248	nllb-all-mpnet-base-v2
A.8	0	1741635	386	0.0656343325972557	nllb-all-mpnet-base-v2
A.8	0	879622	387	0.06518585979938507	nllb-all-mpnet-base-v2
A.8	0	562056	388	0.06394202262163162	nllb-all-mpnet-base-v2
A.8	0	1909616	389	0.06372597068548203	nllb-all-mpnet-base-v2
A.8	0	1794549	390	0.0608951672911644	nllb-all-mpnet-base-v2
A.8	0	1273809	391	0.06037763133645058	nllb-all-mpnet-base-v2
A.8	0	1707586	392	0.060307491570711136	nllb-all-mpnet-base-v2
A.8	0	984906	393	0.05841264873743057	nllb-all-mpnet-base-v2
A.8	0	737925	394	0.05704005807638168	nllb-all-mpnet-base-v2
A.8	0	1398255	395	0.057025376707315445	nllb-all-mpnet-base-v2
A.8	0	2083513	396	0.05687123164534569	nllb-all-mpnet-base-v2
A.8	0	2107921	397	0.05619091913104057	nllb-all-mpnet-base-v2
A.8	0	2040733	398	0.053594861179590225	nllb-all-mpnet-base-v2
A.8	0	1907682	399	0.052472323179244995	nllb-all-mpnet-base-v2
A.8	0	292660	400	0.05087321996688843	nllb-all-mpnet-base-v2
A.8	0	75151	401	0.050698790699243546	nllb-all-mpnet-base-v2
A.8	0	475943	402	0.04959428682923317	nllb-all-mpnet-base-v2
A.8	0	427974	403	0.0494207926094532	nllb-all-mpnet-base-v2
A.8	0	913342	404	0.04900683835148811	nllb-all-mpnet-base-v2
A.8	0	405680	405	0.048426974564790726	nllb-all-mpnet-base-v2
A.8	0	269850	406	0.04670722410082817	nllb-all-mpnet-base-v2
A.8	0	1390852	407	0.04536837711930275	nllb-all-mpnet-base-v2
A.8	0	2923396	408	0.044964540749788284	nllb-all-mpnet-base-v2
A.8	0	1121634	409	0.044401850551366806	nllb-all-mpnet-base-v2
A.8	0	1337008	410	0.0426456592977047	nllb-all-mpnet-base-v2
A.8	0	384652	411	0.04225631803274155	nllb-all-mpnet-base-v2
A.8	0	543156	412	0.042171504348516464	nllb-all-mpnet-base-v2
A.8	0	2511958	413	0.04150645434856415	nllb-all-mpnet-base-v2
A.8	0	2944590	414	0.03917757421731949	nllb-all-mpnet-base-v2
A.8	0	2375372	415	0.03872891515493393	nllb-all-mpnet-base-v2
A.8	0	945442	416	0.03825857490301132	nllb-all-mpnet-base-v2
A.8	0	1357180	417	0.03536060452461243	nllb-all-mpnet-base-v2
A.8	0	1356944	418	0.034351278096437454	nllb-all-mpnet-base-v2
A.8	0	2238762	419	0.033254098147153854	nllb-all-mpnet-base-v2
A.8	0	877763	420	0.03276573866605759	nllb-all-mpnet-base-v2
A.8	0	389792	421	0.03218793869018555	nllb-all-mpnet-base-v2
A.8	0	590886	422	0.029828647151589394	nllb-all-mpnet-base-v2
A.8	0	1770545	423	0.028350703418254852	nllb-all-mpnet-base-v2
A.8	0	1466311	424	0.028144648298621178	nllb-all-mpnet-base-v2
A.8	0	338272	425	0.028008421882987022	nllb-all-mpnet-base-v2
A.8	0	926722	426	0.027922188863158226	nllb-all-mpnet-base-v2
A.8	0	434010	427	0.027219709008932114	nllb-all-mpnet-base-v2
A.8	0	190750	428	0.0265033096075058	nllb-all-mpnet-base-v2
A.8	0	1403947	429	0.02522084303200245	nllb-all-mpnet-base-v2
A.8	0	2391046	430	0.02282395400106907	nllb-all-mpnet-base-v2
A.8	0	2786893	431	0.021087972447276115	nllb-all-mpnet-base-v2
A.8	0	2054063	432	0.02095305547118187	nllb-all-mpnet-base-v2
A.8	0	2924131	433	0.015481415204703808	nllb-all-mpnet-base-v2
A.8	0	119625	434	0.012120273895561695	nllb-all-mpnet-base-v2
A.8	0	3049039	435	0.011817487888038158	nllb-all-mpnet-base-v2
A.8	0	1382284	436	0.010726042091846466	nllb-all-mpnet-base-v2
A.8	0	55783	437	0.010613024234771729	nllb-all-mpnet-base-v2
A.8	0	289189	438	0.010058367624878883	nllb-all-mpnet-base-v2
A.8	0	436296	439	0.00919070653617382	nllb-all-mpnet-base-v2
A.8	0	518435	440	0.00913092028349638	nllb-all-mpnet-base-v2
A.8	0	1296204	441	0.00895208865404129	nllb-all-mpnet-base-v2
A.8	0	2764243	442	0.006329837255179882	nllb-all-mpnet-base-v2
A.8	0	1080950	443	0.003908934071660042	nllb-all-mpnet-base-v2
A.8	0	2482927	444	0.00328621594235301	nllb-all-mpnet-base-v2
A.8	0	947923	445	0.0017341072671115398	nllb-all-mpnet-base-v2
A.8	0	2961722	446	0.0010371430544182658	nllb-all-mpnet-base-v2
A.8	0	1913895	447	-0.0002767189871519804	nllb-all-mpnet-base-v2
A.8	0	228525	448	-0.0014169025234878063	nllb-all-mpnet-base-v2
A.8	0	1520321	449	-0.003354062559083104	nllb-all-mpnet-base-v2
A.8	0	1443200	450	-0.003883108263835311	nllb-all-mpnet-base-v2
A.8	0	1426912	451	-0.00566850183531642	nllb-all-mpnet-base-v2
A.8	0	1475360	452	-0.008275476284325123	nllb-all-mpnet-base-v2
A.8	0	2856785	453	-0.0098028052598238	nllb-all-mpnet-base-v2
A.8	0	2684386	454	-0.013760442845523357	nllb-all-mpnet-base-v2
A.8	0	1326571	455	-0.014819126576185226	nllb-all-mpnet-base-v2
A.8	0	2378696	456	-0.018379123881459236	nllb-all-mpnet-base-v2
A.8	0	997779	457	-0.01863427460193634	nllb-all-mpnet-base-v2
A.8	0	111598	458	-0.02063579112291336	nllb-all-mpnet-base-v2
A.8	0	440954	459	-0.02798016555607319	nllb-all-mpnet-base-v2
A.8	0	1319165	460	-0.03159446269273758	nllb-all-mpnet-base-v2
A.8	0	440905	461	-0.034159306436777115	nllb-all-mpnet-base-v2
A.8	0	854018	462	-0.035419341176748276	nllb-all-mpnet-base-v2
A.8	0	2428947	463	-0.03641611710190773	nllb-all-mpnet-base-v2
A.8	0	2674729	464	-0.03772059828042984	nllb-all-mpnet-base-v2
A.8	0	1666763	465	-0.041206300258636475	nllb-all-mpnet-base-v2
A.8	0	534703	466	-0.04159826040267944	nllb-all-mpnet-base-v2
A.8	0	1181532	467	-0.042110275477170944	nllb-all-mpnet-base-v2
A.8	0	1357098	468	-0.043535418808460236	nllb-all-mpnet-base-v2
A.8	0	2747589	469	-0.04619932919740677	nllb-all-mpnet-base-v2
A.8	0	1151680	470	-0.05353259667754173	nllb-all-mpnet-base-v2
A.8	0	2533592	471	-0.056580305099487305	nllb-all-mpnet-base-v2
A.8	0	1660384	472	-0.06137984246015549	nllb-all-mpnet-base-v2
A.8	0	2077310	473	-0.06259113550186157	nllb-all-mpnet-base-v2
A.8	0	1927239	474	-0.07923318445682526	nllb-all-mpnet-base-v2
A.8	0	632653	475	-0.08941572904586792	nllb-all-mpnet-base-v2
A.8	0	631076	476	-0.09545709937810898	nllb-all-mpnet-base-v2
A.8	0	1602012	477	-0.09635166823863983	nllb-all-mpnet-base-v2
A.8	0	1123826	478	-0.13860441744327545	nllb-all-mpnet-base-v2
A.8	0	411553	479	-0.14080066978931427	nllb-all-mpnet-base-v2
A.8	0	2878767	480	-0.15289214253425598	nllb-all-mpnet-base-v2
A.9	0	1361381	1	0.5999610424041748	nllb-all-mpnet-base-v2
A.9	0	2229021	2	0.5850356221199036	nllb-all-mpnet-base-v2
A.9	0	2537597	3	0.584256649017334	nllb-all-mpnet-base-v2
A.9	0	333992	4	0.5726439356803894	nllb-all-mpnet-base-v2
A.9	0	1099245	5	0.5614083409309387	nllb-all-mpnet-base-v2
A.9	0	316738	6	0.5602067112922668	nllb-all-mpnet-base-v2
A.9	0	1040249	7	0.5575820803642273	nllb-all-mpnet-base-v2
A.9	0	329071	8	0.5552522540092468	nllb-all-mpnet-base-v2
A.9	0	1292839	9	0.5481451749801636	nllb-all-mpnet-base-v2
A.9	0	857715	10	0.5421183705329895	nllb-all-mpnet-base-v2
A.9	0	1351855	11	0.5393150448799133	nllb-all-mpnet-base-v2
A.9	0	443211	12	0.5386063456535339	nllb-all-mpnet-base-v2
A.9	0	1024238	13	0.5377545952796936	nllb-all-mpnet-base-v2
A.9	0	1907848	14	0.5355669260025024	nllb-all-mpnet-base-v2
A.9	0	2330664	15	0.5289347767829895	nllb-all-mpnet-base-v2
A.9	0	1806907	16	0.5224435329437256	nllb-all-mpnet-base-v2
A.9	0	768384	17	0.5200780034065247	nllb-all-mpnet-base-v2
A.9	0	2537591	18	0.5140793919563293	nllb-all-mpnet-base-v2
A.9	0	658886	19	0.5115976929664612	nllb-all-mpnet-base-v2
A.9	0	165270	20	0.5106117725372314	nllb-all-mpnet-base-v2
A.9	0	2250330	21	0.5096561908721924	nllb-all-mpnet-base-v2
A.9	0	2065075	22	0.5090924501419067	nllb-all-mpnet-base-v2
A.9	0	483366	23	0.494935005903244	nllb-all-mpnet-base-v2
A.9	0	120100	24	0.48908427357673645	nllb-all-mpnet-base-v2
A.9	0	1960916	25	0.4859723448753357	nllb-all-mpnet-base-v2
A.9	0	505385	26	0.48574456572532654	nllb-all-mpnet-base-v2
A.9	0	1945038	27	0.48419252038002014	nllb-all-mpnet-base-v2
A.9	0	2699390	28	0.48350104689598083	nllb-all-mpnet-base-v2
A.9	0	715790	29	0.4796365797519684	nllb-all-mpnet-base-v2
A.9	0	1707408	30	0.47629988193511963	nllb-all-mpnet-base-v2
A.9	0	320765	31	0.47222432494163513	nllb-all-mpnet-base-v2
A.9	0	890520	32	0.4674447774887085	nllb-all-mpnet-base-v2
A.9	0	1100822	33	0.46613770723342896	nllb-all-mpnet-base-v2
A.9	0	2997829	34	0.4623461067676544	nllb-all-mpnet-base-v2
A.9	0	2946962	35	0.461000919342041	nllb-all-mpnet-base-v2
A.9	0	2016590	36	0.4594947099685669	nllb-all-mpnet-base-v2
A.9	0	398080	37	0.458250492811203	nllb-all-mpnet-base-v2
A.9	0	1114300	38	0.4575369954109192	nllb-all-mpnet-base-v2
A.9	0	1931372	39	0.4550327956676483	nllb-all-mpnet-base-v2
A.9	0	1053510	40	0.45391327142715454	nllb-all-mpnet-base-v2
